adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
533300,怒江,云南,Q3,single,-0.15,1.0,1.0,3.726620401690628,-9.058577623789857,1479.8641296442995,1426.6965644049649,0.8767413998839578,9.960892833098622,147
610400,咸阳,陕西,Q3,single,-0.15,1.0,1.0,3.7244886176732495,-9.0604466470935,1539.8909015559518,1484.5972461064275,0.8767413998839578,9.96315278999984,148
520100,贵阳,贵州,Q1,single,-0.15,1.0,1.0,3.7238351531119207,-9.061019566527785,1032.523902708239,995.4548066836124,0.8767413998839578,9.963845562526963,149
530400,玉溪,云南,Q4,single,-0.15,1.0,1.0,3.7220681194994665,-9.062568798050808,1478.3621467720702,1425.3110968331553,0.8767413998839578,9.965718932531885,150
410300,洛阳,河南,Q3,single,-0.15,1.0,1.0,3.719839425551896,-9.064522786302309,1511.282036416054,1457.0809642458262,0.8767413998839578,9.968081835652276,151
340400,淮南,安徽,Q2,single,-0.15,1.0,1.0,3.7108404208456847,-9.072412586285994,1432.676198311218,1381.4141245964224,0.8767413998839578,9.977623782106049,152
411000,许昌,河南,Q3,single,-0.15,1.0,1.0,3.706537675967692,-9.076184980853675,1561.8079777890232,1505.9879664181933,0.8767413998839578,9.982186711965891,153
341200,阜阳,安徽,Q2,single,-0.15,1.0,1.0,3.690451868297373,-9.090288074388807,1450.7603297343924,1399.1262489405276,0.8767413998839578,9.999248575143582,154
320400,常州,江苏,Q2,single,-0.15,1.0,1.0,3.667900951194558,-9.1100593970182,1417.2232431173654,1367.0800991568017,0.8767413998839578,10.023176752653008,155
320500,苏州,江苏,Q2,single,-0.15,1.0,1.0,3.655456161941806,-9.12097025896892,1397.404537604947,1348.1244397031742,0.8767413998839578,10.036386045229628,156
520400,安顺,贵州,Q1,single,-0.15,1.0,1.0,3.642155735435848,-9.132631293522808,1065.6118402692666,1028.1644883858082,0.8767413998839578,10.050507045079438,157
610500,渭南,陕西,Q3,single,-0.15,1.0,1.0,3.637787712471519,-9.136460920091285,1584.827691379787,1529.1986893590094,0.8767413998839578,10.055145344995143,158
411600,周口,河南,Q3,single,-0.15,1.0,1.0,3.627104413795301,-9.145827410328044,1537.943733808221,1484.1133914801185,0.8767413998839578,10.06649133401245,159
321100,镇江,江苏,Q2,single,-0.15,1.0,1.0,3.623465583250396,-9.149017723713923,1435.5432348315962,1385.3457098269796,0.8767413998839578,10.070356417161165,160
341600,亳州,安徽,Q3,single,-0.15,1.0,1.0,3.59909125768465,-9.170387704031658,1488.565603617199,1436.8519892849756,0.8767413998839578,10.096253272721167,161
410100,郑州,河南,Q3,single,-0.15,1.0,1.0,3.5707615034399787,-9.195225572426502,1545.2564862812642,1491.9813891973174,0.8767413998839578,10.126367947492309,162
320200,无锡,江苏,Q2,single,-0.15,1.0,1.0,3.557254406424848,-9.207067803571922,1439.7387956723187,1390.2828960894074,0.8767413998839578,10.140731861872986,163
610200,铜川,陕西,Q3,single,-0.15,1.0,1.0,3.538712640286845,-9.223324137572074,1560.9273982976636,1507.578526420955,0.8767413998839578,10.160455921023171,164
520200,六盘水,贵州,Q1,single,-0.15,1.0,1.0,3.537152570831537,-9.224691915050231,1117.6466511901358,1079.4643501766525,0.8767413998839578,10.16211578859918,165
320100,南京,江苏,Q2,single,-0.15,1.0,1.0,3.537019715204281,-9.224808395078854,1414.7476142505536,1366.4171695708949,0.8767413998839578,10.16225714535286,166
532300,楚雄,云南,Q4,single,-0.15,1.0,1.0,3.533332917847232,-9.22804076295477,1605.373118449813,1550.5857613254489,0.8767413998839578,10.166179997124791,167
340300,蚌埠,安徽,Q2,single,-0.15,1.0,1.0,3.532319539991291,-9.228929233274796,1405.5625105890992,1357.607476423026,0.8767413998839578,10.167258307431947,168
340500,马鞍山,安徽,Q2,single,-0.15,1.0,1.0,3.5312543520612083,-9.229863127631754,1393.042361417948,1345.5283335801812,0.8767413998839578,10.168391770313011,169
321000,扬州,江苏,Q2,single,-0.15,1.0,1.0,3.5284886941717053,-9.232287894401402,1464.364899511049,1414.455980166827,0.8767413998839578,10.171334806434928,170
513400,凉山,四川,Q3,single,-0.15,1.0,1.0,3.523130403212593,-9.23698572991788,1434.0825693764136,1385.2774387625263,0.8767413998839578,10.177037204198092,171
411200,三门峡,河南,Q3,single,-0.15,1.0,1.0,3.516152127494676,-9.24310387313958,1549.1383566289269,1496.5184899076862,0.8767413998839578,10.184464506388057,172
341100,滁州,安徽,Q2,single,-0.15,1.0,1.0,3.512642258283405,-9.24618112078528,1419.9053867186376,1371.721710258065,0.8767413998839578,10.18820060133352,173
310000,上海,上海,Q2,single,-0.15,1.0,1.0,3.508298331944215,-9.24998962084489,1419.122992896048,1371.0234017614848,0.8767413998839578,10.192824862717131,174
321200,泰州,江苏,Q2,single,-0.15,1.0,1.0,3.5070719827102748,-9.251064811989009,1453.2975480047703,1404.056283465856,0.8767413998839578,10.194130424586167,175
340600,淮北,安徽,Q3,single,-0.15,1.0,1.0,3.503490278349375,-9.254205040484354,1489.3656426644436,1438.9520958753462,0.8767413998839578,10.197943656356667,176
610300,宝鸡,陕西,Q2,single,-0.15,1.0,1.0,3.4916926016014704,-9.264548552111684,1399.1052257867234,1351.9009986363612,0.8767413998839578,10.210505821346526,177
411400,商丘,河南,Q3,single,-0.15,1.0,1.0,3.4815866642562865,-9.27340884576684,1506.510482310145,1455.8246842484018,0.8767413998839578,10.221268900098156,178
320600,南通,江苏,Q2,single,-0.15,1.0,1.0,3.470196651570401,-9.283394941433764,1438.6149129627224,1390.3664625352658,0.8767413998839578,10.233402071693988,179
520500,毕节,贵州,Q1,single,-0.15,1.0,1.0,3.4678058898965918,-9.285491021170444,1071.7772315758818,1035.855764368285,0.8767413998839578,10.235949161492396,180
410800,焦作,河南,Q3,single,-0.15,1.0,1.0,3.438158501951971,-9.311484113579915,1547.668847500445,1496.226218558637,0.8767413998839578,10.267544928446926,181
341300,宿州,安徽,Q3,single,-0.15,1.0,1.0,3.4296019974061176,-9.318985955353565,1486.5137699928105,1437.222749856555,0.8767413998839578,10.276667121041893,182
530700,丽江,云南,Q4,single,-0.15,1.0,1.0,3.425197755982912,-9.322847336144369,1603.6689249761516,1550.5592058521186,0.8767413998839578,10.281363124297238,183
410200,开封,河南,Q3,single,-0.15,1.0,1.0,3.4155181393226157,-9.331333856805458,1575.8435908924291,1523.7979940007012,0.8767413998839578,10.291685379013217,184
320800,淮安,江苏,Q3,single,-0.15,1.0,1.0,3.376720326785354,-9.365349505281806,1485.3825262372764,1436.863658995774,0.8767413998839578,10.333078413346541,185
410900,濮阳,河南,Q4,single,-0.15,1.0,1.0,3.371134985293112,-9.37024640540055,1601.4804940788565,1549.2530814397105,0.8767413998839578,10.339039922049299,186
410500,安阳,河南,Q3,single,-0.15,1.0,1.0,3.342896411713836,-9.395004331931167,1607.0707393904004,1555.0858309485511,0.8767413998839578,10.369190200449596,187
410600,鹤壁,河南,Q3,single,-0.15,1.0,1.0,3.330814884345279,-9.40559670714901,1594.9814999919297,1543.568103839246,0.8767413998839578,10.382094660687757,188
530100,昆明,云南,Q4,single,-0.15,1.0,1.0,3.3285916809388194,-9.40754588161582,1503.9216876503635,1455.474872138216,0.8767413998839578,10.384469626269599,189
371700,菏泽,山东,Q3,single,-0.15,1.0,1.0,3.314637430872636,-9.419780150353176,1515.0481668251064,1466.4409656751866,0.8767413998839578,10.39937876722863,190
320300,徐州,江苏,Q3,single,-0.15,1.0,1.0,3.309982967008329,-9.42386091151728,1501.072371895547,1452.9790140173666,0.8767413998839578,10.404352632332037,191
410700,新乡,河南,Q3,single,-0.15,1.0,1.0,3.309328268021084,-9.424434913223855,1575.3992568298734,1524.9341789762957,0.8767413998839578,10.405052294396121,192
530300,曲靖,云南,Q2,single,-0.15,1.0,1.0,3.306773298342991,-9.426674960916092,1340.4063072422657,1297.500894129432,0.8767413998839578,10.407782817786938,193
140800,运城,山西,Q4,single,-0.15,1.0,1.0,3.3061056818008527,-9.427260287977834,1606.7772206134446,1555.3555232858864,0.8767413998839578,10.408496328974914,194
320900,盐城,江苏,Q3,single,-0.15,1.0,1.0,3.293810426486377,-9.438040047334171,1493.9385113940589,1446.3001270122436,0.8767413998839578,10.42163845864994,195
321300,宿迁,江苏,Q3,single,-0.15,1.0,1.0,3.290416290534681,-9.44101582683986,1482.0661840960588,1434.85352980601,0.8767413998839578,10.425266927450782,196
130400,邯郸,河北,Q3,single,-0.15,1.0,1.0,3.283435889562347,-9.4471358333601,1606.4864350959235,1555.4153686499042,0.8767413998839578,10.432730008379432,197
370400,枣庄,山东,Q3,single,-0.15,1.0,1.0,3.2362127934673746,-9.488538276737255,1529.6566899117022,1481.705545487132,0.8767413998839578,10.483244990284547,198
130500,邢台,河北,Q3,single,-0.15,1.0,1.0,3.228597869041772,-9.495214596238169,1625.9300087218191,1575.0771029405166,0.8767413998839578,10.491395072512377,199
370800,济宁,山东,Q3,single,-0.15,1.0,1.0,3.2090478694301483,-9.512354890265396,1562.752307432614,1514.162120175407,0.8767413998839578,10.51232450433397,200
371500,聊城,山东,Q4,single,-0.15,1.0,1.0,3.180902130631802,-9.537031424700226,1648.25528659338,1597.4422131981482,0.8767413998839578,10.54247011224463,201
141000,临汾,山西,Q4,single,-0.15,1.0,1.0,3.164752763784784,-9.551190243196915,1614.7866561045942,1565.2503523194146,0.8767413998839578,10.559774383850895,202
320700,连云港,江苏,Q3,single,-0.15,1.0,1.0,3.163626314513368,-9.55217784790804,1478.7225977230075,1433.3759393207529,0.8767413998839578,10.560981592067108,203
370900,泰安,山东,Q3,single,-0.15,1.0,1.0,3.1207857583579024,-9.589737937083587,1608.771092101587,1560.084206370777,0.8767413998839578,10.606913107286541,204
131100,衡水,河北,Q4,single,-0.15,1.0,1.0,3.1205556529082745,-9.589939680057611,1663.9201539240446,1613.5678705268087,0.8767413998839578,10.607159917956931,205
650400,吐鲁番,新疆,Q4,single,-0.15,1.0,1.0,3.1113802196011564,-9.597984162299843,1902.5564768628176,1845.1469399506184,0.8767413998839578,10.617002368101192,206
140500,晋城,山西,Q3,single,-0.15,1.0,1.0,3.0902438896131645,-9.616515257841929,1583.964815727344,1536.4837214115234,0.8767413998839578,10.639681890198727,207
130100,石家庄,河北,Q3,single,-0.15,1.0,1.0,3.084960291204641,-9.621147607307034,1660.055876293039,1610.3764036999655,0.8767413998839578,10.645352704306843,208
653000,克州,新疆,Q4,single,-0.15,1.0,1.0,3.0620859676953938,-9.641202473721933,1985.656724292952,1926.6607168375692,0.8767413998839578,10.66991011131826,209
371300,临沂,山东,Q3,single,-0.15,1.0,1.0,3.057453205237115,-9.645264208364935,1525.2918659195466,1480.0403255472988,0.8767413998839578,10.674885078085605,210
370100,济南,山东,Q3,single,-0.15,1.0,1.0,3.039628688425977,-9.660891700186191,1612.7416872320664,1565.1664391267543,0.8767413998839578,10.69403039503558,211
370300,淄博,山东,Q3,single,-0.15,1.0,1.0,3.015822374461874,-9.681763681217149,1582.7607117539742,1536.4248668526363,0.8767413998839578,10.719611094978498,212
130600,保定,河北,Q3,single,-0.15,1.0,1.0,3.0031946319917457,-9.692834945827787,1677.5330375914805,1628.6223389332197,0.8767413998839578,10.73318483645609,213
371400,德州,山东,Q4,single,-0.15,1.0,1.0,2.9903827164207364,-9.70406768262071,1659.4708740227984,1611.287219499004,0.8767413998839578,10.746959949992085,214
330900,舟山,浙江,Q2,single,-0.15,1.0,1.0,2.973983880675224,-9.718445220828698,1340.2406795933732,1301.533289366006,0.8767413998839578,10.76459664944851,215
652900,阿克苏,新疆,Q4,single,-0.15,1.0,1.0,2.943781620301422,-9.74492479286848,1892.9282602519693,1838.7980609007152,0.8767413998839578,10.797093427161064,216
653100,喀什,新疆,Q4,single,-0.15,1.0,1.0,2.8998036148668582,-9.783482130917289,2010.7621804838664,1954.0971992616644,0.8767413998839578,10.844446629069138,217
371600,滨州,山东,Q3,single,-0.15,1.0,1.0,2.878701098812031,-9.801983580384269,1644.2110256632438,1598.2035232774049,0.8767413998839578,10.867183081703091,218
130900,沧州,河北,Q4,single,-0.15,1.0,1.0,2.8184864648628905,-9.85477624284634,1689.5075892775776,1643.19437813836,0.8767413998839578,10.932111355555097,219
621200,陇南,甘肃,Q1,single,-0.15,1.0,1.0,2.8163150499389555,-9.856680012206477,1322.1501029600436,1285.9341460719163,0.8767413998839578,10.93445417091492,220
131000,廊坊,河北,Q3,single,-0.15,1.0,1.0,2.804664868872764,-9.866894208263355,1688.0021848138108,1641.9509629906927,0.8767413998839578,10.947025647892339,221
110000,北京,北京,Q3,single,-0.15,1.0,1.0,2.787144918149642,-9.882254674386235,1671.0146639869474,1625.7039392597117,0.8767413998839578,10.96593644090811,222
370700,潍坊,山东,Q3,single,-0.15,1.0,1.0,2.769406211211378,-9.89780693313943,1595.7144238503863,1552.7134802850558,0.8767413998839578,10.985089925385871,223
652700,博州,新疆,Q3,single,-0.15,1.0,1.0,2.7604080565290623,-9.905695987871976,1695.636004161578,1650.0868731747344,0.8767413998839578,10.994808269497835,224
140700,晋中,山西,Q3,single,-0.15,1.0,1.0,2.7573794788092743,-9.908351267341676,1636.9431020397233,1593.0175626727569,0.8767413998839578,10.998079629715885,225
654000,伊犁,新疆,Q4,single,-0.15,1.0,1.0,2.7503272181911957,-9.914534276188313,1733.215252825537,1686.822124804566,0.8767413998839578,11.00569797417128,226
140400,长治,山西,Q3,single,-0.15,1.0,1.0,2.7165796936486686,-9.944122128098352,1624.3205075493202,1581.361560513251,0.8767413998839578,11.042168887902237,227
370500,东营,山东,Q4,single,-0.15,1.0,1.0,2.7137107473871547,-9.94663745205986,1675.9816586760776,1631.7019865030154,0.8767413998839578,11.045270460350377,228
120000,天津,天津,Q3,single,-0.15,1.0,1.0,2.6932882629700616,-9.964542689636811,1679.5879221714854,1635.538164744038,0.8767413998839578,11.067353892908894,229
610600,延安,陕西,Q3,single,-0.15,1.0,1.0,2.6906867149739666,-9.966823574468776,1611.2795147396953,1569.0609988926528,0.8767413998839578,11.070167653934316,230
371100,日照,山东,Q3,single,-0.15,1.0,1.0,2.6765896399580047,-9.97918306375254,1583.19203260191,1541.921131344032,0.8767413998839578,11.085417132816922,231
140100,太原,山西,Q3,single,-0.15,1.0,1.0,2.6022096981540788,-10.044395038053,1650.002950332316,1608.1553751975396,0.8767413998839578,11.165946849339715,232
140300,阳泉,山西,Q3,single,-0.15,1.0,1.0,2.59348900162919,-10.052040833732187,1625.020246153276,1583.9409127878191,0.8767413998839578,11.175396225667678,233
650500,哈密,新疆,Q4,single,-0.15,1.0,1.0,2.5503361915753864,-10.089874688827694,1901.013966364229,1853.737429795378,0.8767413998839578,11.22217842974569,234
141100,吕梁,山西,Q4,single,-0.15,1.0,1.0,2.537508917802267,-10.101120890792226,1677.5389205812646,1636.0246492101146,0.8767413998839578,11.236092141395382,235
652300,昌吉,新疆,Q4,single,-0.15,1.0,1.0,2.522045556193397,-10.1146782600961,1811.6959516320287,1767.128174046254,0.8767413998839578,11.252869839376412,236
640200,石嘴山,宁夏,Q4,single,-0.15,1.0,1.0,2.4887099411215585,-10.14390497392018,1828.767016177169,1784.3594843059027,0.8767413998839578,11.289056096835747,237
652800,巴州,新疆,Q4,single,-0.15,1.0,1.0,2.4851023912150216,-10.147067862275383,1993.4804576737304,1945.14169490122,0.8767413998839578,11.292973552295638,238
130200,唐山,河北,Q3,single,-0.15,1.0,1.0,2.484037180600218,-10.148001776520989,1669.55064130675,1629.08359900442,0.8767413998839578,11.294130322267272,239
620800,平凉,甘肃,Q3,single,-0.15,1.0,1.0,2.47134313509616,-10.159131171746406,1508.9538781389986,1472.5618226254965,0.8767413998839578,11.307917325652038,240
621000,庆阳,甘肃,Q3,single,-0.15,1.0,1.0,2.4537251254845627,-10.174577610156444,1607.675155422971,1569.171988089162,0.8767413998839578,11.327057907947967,241
653200,和田,新疆,Q4,single,-0.15,1.0,1.0,2.42840618250999,-10.196775775663546,2042.9478483329424,1994.512972009695,0.8767413998839578,11.354576479560574,242
370200,青岛,山东,Q4,single,-0.15,1.0,1.0,2.4065789059557474,-10.21591265266537,1646.4693266872134,1607.7769067934933,0.8767413998839578,11.378310961879645,243
620500,天水,甘肃,Q2,single,-0.15,1.0,1.0,2.3776037393416383,-10.241316380804498,1431.515360590585,1398.2700398373192,0.8767413998839578,11.409833531264413,244
654200,塔城,新疆,Q4,single,-0.15,1.0,1.0,2.366955554424699,-10.250652085354794,1757.6606115299558,1717.0195225699304,0.8767413998839578,11.421422354069378,245
370600,烟台,山东,Q3,single,-0.15,1.0,1.0,2.3668463805240902,-10.250747802633242,1624.324667219346,1586.768299163296,0.8767413998839578,11.42154118464509,246
140900,忻州,山西,Q4,single,-0.15,1.0,1.0,2.3511920107045503,-10.264472636743127,1702.0616111020486,1662.9621772495193,0.8767413998839578,11.438582842659063,247
533400,迪庆,云南,Q4,single,-0.15,1.0,1.0,2.3299799221791595,-10.283070152931352,1691.1960388525529,1652.6887234207306,0.8767413998839578,11.461683063007012,248
650200,克拉玛依,新疆,Q4,single,-0.15,1.0,1.0,2.314821679102064,-10.296360012186543,1792.268514080039,1751.7193351528972,0.8767413998839578,11.478196440618627,249
650100,乌鲁木齐,新疆,Q4,single,-0.15,1.0,1.0,2.310215363977086,-10.300398559357514,1819.2089988012965,1778.1303580774502,0.8767413998839578,11.483215525961587,250
640100,银川,宁夏,Q4,single,-0.15,1.0,1.0,2.2896611292456903,-10.31841930788947,1803.032655466238,1762.673407616493,0.8767413998839578,11.505617127015256,251
130800,承德,河北,Q3,single,-0.15,1.0,1.0,2.248070077369646,-10.35488390493392,1689.2294540820023,1652.0893282423683,0.8767413998839578,11.550973835487998,252
130700,张家口,河北,Q3,single,-0.15,1.0,1.0,2.1785536326110577,-10.415831850026514,1724.00545282759,1687.2478534256338,0.8767413998839578,11.626866738985942,253
371000,威海,山东,Q4,single,-0.15,1.0,1.0,2.160762156916185,-10.43143037333324,1640.6441643169203,1605.9435439576448,0.8767413998839578,11.646306753376523,254
140200,大同,山西,Q4,single,-0.15,1.0,1.0,2.1519976601270585,-10.439114570517416,1732.9197295850306,1696.4129623296053,0.8767413998839578,11.655885848445347,255
610800,榆林,陕西,Q4,single,-0.15,1.0,1.0,2.1257319666205587,-10.462142791411232,1716.1660127088337,1680.444271645227,0.8767413998839578,11.684602600035943,256
640300,吴忠,宁夏,Q4,single,-0.15,1.0,1.0,2.1206710480522477,-10.466579908241512,1766.5547030222872,1729.8698538624428,0.8767413998839578,11.690137490017483,257
620100,兰州,甘肃,Q4,single,-0.15,1.0,1.0,2.063974852940942,-10.51628780971149,1748.0169532417267,1712.6679180978008,0.8767413998839578,11.752180986131243,258
150300,乌海,内蒙古,Q4,single,-0.15,1.0,1.0,2.026382320916542,-10.549246738863747,1844.324046760444,1807.6932699223391,0.8767413998839578,11.793357075559797,259
140600,朔州,山西,Q4,single,-0.15,1.0,1.0,2.011871148445965,-10.56196928452956,1749.5524286938626,1715.0478753084956,0.8767413998839578,11.809259662850135,260
622900,临夏,甘肃,Q4,single,-0.15,1.0,1.0,1.9832595076259447,-10.587054294555076,1724.5190616882132,1690.982490669716,0.8767413998839578,11.840628010883613,261
513200,阿坝,四川,Q4,single,-0.15,1.0,1.0,1.9748123290859176,-10.59446028569333,1680.019648323983,1647.484913139474,0.8767413998839578,11.849892433452869,262
620700,张掖,甘肃,Q4,single,-0.15,1.0,1.0,1.9715241176228693,-10.597343196814556,1923.4828577732872,1886.2941143790044,0.8767413998839578,11.853499186432416,263
621100,定西,甘肃,Q4,single,-0.15,1.0,1.0,1.9696025471674927,-10.599027917185577,1637.740718728184,1606.106798318277,0.8767413998839578,11.855607014392898,264
150600,鄂尔多斯,内蒙古,Q4,single,-0.15,1.0,1.0,1.958598082205465,-10.608675987201366,1806.888028819206,1772.1781809537815,0.8767413998839578,11.867679670660735,265
620400,白银,甘肃,Q4,single,-0.15,1.0,1.0,1.9525754389781105,-10.61395628785552,1737.8994956841464,1704.6155903382107,0.8767413998839578,11.874288028717682,266
130300,秦皇岛,河北,Q3,single,-0.15,1.0,1.0,1.95035386710718,-10.61590403188758,1694.910467123074,1662.4861050824784,0.8767413998839578,11.87672585028412,267
620600,武威,甘肃,Q4,single,-0.15,1.0,1.0,1.923577163198109,-10.639380276757093,1863.5083318113711,1828.338823732174,0.8767413998839578,11.906117381132898,268
640500,中卫,宁夏,Q4,single,-0.15,1.0,1.0,1.8956705708334851,-10.663847141612848,1770.6622146082514,1737.7207536775209,0.8767413998839578,11.936765576324792,269
210600,丹东,辽宁,Q2,single,-0.15,1.0,1.0,1.8827433659135195,-10.67518095735096,1579.1673600607755,1549.985118077524,0.8767413998839578,11.95096846740209,270
654300,阿勒泰,新疆,Q4,single,-0.15,1.0,1.0,1.8750473551986115,-10.681928368558667,1756.813261616203,1724.4784736058864,0.8767413998839578,11.959425649756717,271
640400,固原,宁夏,Q3,single,-0.15,1.0,1.0,1.8650961138516384,-10.690653033827802,1593.5084103937334,1564.332112947418,0.8767413998839578,11.970363010130525,272
211000,辽阳,辽宁,Q3,single,-0.15,1.0,1.0,1.8644543121107304,-10.69121572798457,1639.2172239790816,1609.2141611602333,0.8767413998839578,11.971068484620083,273
620300,金昌,甘肃,Q4,single,-0.15,1.0,1.0,1.859972924253861,-10.695144746247632,1880.468535001067,1846.1309982866771,0.8767413998839578,11.975994715918038,274
210300,鞍山,辽宁,Q3,single,-0.15,1.0,1.0,1.8514887321244844,-10.702583188732016,1636.1915845222484,1606.4483738922368,0.8767413998839578,11.985322275729615,275
150100,呼和浩特,内蒙古,Q4,single,-0.15,1.0,1.0,1.8427737857049653,-10.710223943055786,1789.453327142265,1757.0744203291124,0.8767413998839578,11.994905145943457,276
630200,海东,青海,Q4,single,-0.15,1.0,1.0,1.8302051740198388,-10.721243365259204,1762.195384515523,1730.523258304419,0.8767413998839578,12.00872835754443,277
150800,巴彦淖尔,内蒙古,Q4,single,-0.15,1.0,1.0,1.824344028794167,-10.726382073929274,1879.3047888580156,1845.6340738385516,0.8767413998839578,12.015175729533013,278
620900,酒泉,甘肃,Q4,single,-0.15,1.0,1.0,1.8068367912893455,-10.741731393847353,1987.1480072243592,1951.880708461792,0.8767413998839578,12.034438446531691,279
620200,嘉峪关,甘肃,Q4,single,-0.15,1.0,1.0,1.7988762460268817,-10.74871073344461,1894.6768835318176,1861.1962660106133,0.8767413998839578,12.043199400002846,280
210500,本溪,辽宁,Q2,single,-0.15,1.0,1.0,1.7902663493411186,-10.756259386317746,1575.6914987396624,1547.9785594940254,0.8767413998839578,12.052676537707407,281
152900,阿拉善,内蒙古,Q4,single,-0.15,1.0,1.0,1.790223790275336,-10.756296699612657,1913.0784347427905,1879.4323889929,0.8767413998839578,12.05272338756249,282
211300,朝阳,辽宁,Q3,single,-0.15,1.0,1.0,1.7896189451034994,-10.756826992415323,1724.3845512071753,1694.0672035889622,0.8767413998839578,12.053389217235821,283
211400,葫芦岛,辽宁,Q3,single,-0.15,1.0,1.0,1.788963670998256,-10.75740149835166,1714.5206583520792,1684.3875765291643,0.8767413998839578,12.054110569352105,284
540400,林芝,西藏,Q4,single,-0.15,1.0,1.0,1.7773291513227596,-10.767601963418938,1696.9583517864428,1667.324507271557,0.8767413998839578,12.066919863573244,285
210800,营口,辽宁,Q3,single,-0.15,1.0,1.0,1.7743388474556587,-10.770223686617452,1673.3562995926975,1644.182923262027,0.8767413998839578,12.070212581046391,286
210200,大连,辽宁,Q3,single,-0.15,1.0,1.0,1.7529258770532907,-10.788997324263704,1674.2589492513516,1645.416025947339,0.8767413998839578,12.093796729849004,287
540500,山南,西藏,Q4,single,-0.15,1.0,1.0,1.7502372305988612,-10.791354571919952,1957.078750353838,1923.4144348169589,0.8767413998839578,12.096758694335218,288
210700,锦州,辽宁,Q3,single,-0.15,1.0,1.0,1.731525586419913,-10.807759845031528,1680.23890815677,1651.6403331919207,0.8767413998839578,12.11737683261842,289
150200,包头,内蒙古,Q4,single,-0.15,1.0,1.0,1.7253202461501305,-10.813200323746418,1814.951040955692,1784.1684219464328,0.8767413998839578,12.124216098120044,290
211100,盘锦,辽宁,Q3,single,-0.15,1.0,1.0,1.703184479583708,-10.832607666713368,1680.5981081380276,1652.4537719616808,0.8767413998839578,12.148620009233468,291
210100,沈阳,辽宁,Q3,single,-0.15,1.0,1.0,1.6941337430340877,-10.84054282214586,1657.1626676784545,1629.5558127923655,0.8767413998839578,12.158601190809492,292
210900,阜新,辽宁,Q3,single,-0.15,1.0,1.0,1.689007433131251,-10.84503727026631,1688.401226514943,1660.3576621840891,0.8767413998839578,12.16425529013141,293
513300,甘孜,四川,Q4,single,-0.15,1.0,1.0,1.657320085004499,-10.872818880221567,1846.7064402460865,1816.5995706968224,0.8767413998839578,12.199217728662969,294
210400,抚顺,辽宁,Q2,single,-0.15,1.0,1.0,1.617358152281323,-10.907855161059354,1575.584463604793,1550.5072088605768,0.8767413998839578,12.243341072075875,295
630100,西宁,青海,Q4,single,-0.15,1.0,1.0,1.581510139598441,-10.939284597882004,1869.2560566497225,1840.153837131281,0.8767413998839578,12.28295163416333,296
632200,海北,青海,Q4,single,-0.15,1.0,1.0,1.571904689318404,-10.947706093807042,1935.3583512943508,1905.4071666905331,0.8767413998839578,12.293570006561838,297
623000,甘南,甘肃,Q4,single,-0.15,1.0,1.0,1.5333627883968417,-10.981497373975202,1716.3741902109546,1690.453406717167,0.8767413998839578,12.336196464806326,298
150900,乌兰察布,内蒙古,Q4,single,-0.15,1.0,1.0,1.5216429854679303,-10.991772610401462,1809.0766254162927,1781.961532749474,0.8767413998839578,12.349164715177729,299
540200,日喀则,西藏,Q4,single,-0.15,1.0,1.0,1.5106197564657808,-11.001437131628045,2121.350628889454,2089.7819695897715,0.8767413998839578,12.36136492214943,300
150400,赤峰,内蒙古,Q3,single,-0.15,1.0,1.0,1.5064042034526492,-11.005133081478055,1759.937786511021,1733.8194573255885,0.8767413998839578,12.366031280830668,301
211200,铁岭,辽宁,Q2,single,-0.15,1.0,1.0,1.500963439881553,-11.009903224147822,1616.048522661934,1592.1509194532032,0.8767413998839578,12.372054445428372,302
540300,昌都,西藏,Q4,single,-0.15,1.0,1.0,1.4966260307119894,-11.013706010335012,1947.457361054793,1918.7409840259213,0.8767413998839578,12.376856610765419,303
150500,通辽,内蒙古,Q3,single,-0.15,1.0,1.0,1.475817659129719,-11.031949571165368,1759.2700260639033,1733.6840112720422,0.8767413998839578,12.399900321509016,304
220600,白山,吉林,Q2,single,-0.15,1.0,1.0,1.4590719352481685,-11.046631240563343,1587.5590659204545,1564.7285507733056,0.8767413998839578,12.418451818769881,305
220500,通化,吉林,Q2,single,-0.15,1.0,1.0,1.4323560852322448,-11.070054132305396,1555.8885414969347,1533.91738252589,0.8767413998839578,12.448061251240228,306
540100,拉萨,西藏,Q4,single,-0.15,1.0,1.0,1.3994311937931547,-11.098920747716734,2086.6118782413896,2057.8141846313583,0.8767413998839578,12.484573686918065,307
220300,四平,吉林,Q2,single,-0.15,1.0,1.0,1.3628599083816972,-11.130984307683924,1638.3331532012253,1616.3051779340644,0.8767413998839578,12.52515763899289,308
222400,延边,吉林,Q2,single,-0.15,1.0,1.0,1.3597464881797583,-11.133713972070202,1575.308727791832,1554.1758758991564,0.8767413998839578,12.52861402193739,309
632300,黄南,青海,Q4,single,-0.15,1.0,1.0,1.343825088284456,-11.147672922502515,1800.8400813298351,1776.9608358092414,0.8767413998839578,12.546292583625252,310
220200,吉林,吉林,Q2,single,-0.15,1.0,1.0,1.3306533332089645,-11.159221145486333,1582.7879963832395,1562.0031494107764,0.8767413998839578,12.560922235678241,311
