Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
15/04/18;12:51:25;29;30;27;27;153;146
15/04/18;12:52:15;29;30;26;27;152;145
15/04/18;12:52:25;29;30;26;27;152;143
15/04/18;12:52:25;29;30;26;27;152;143
15/04/18;12:53:15;29;30;27;27;147;139
15/04/18;12:53:24;29;30;27;27;146;139
15/04/18;12:53:25;29;30;27;27;146;139
15/04/18;12:54:15;29;30;27;27;142;135
15/04/18;12:54:24;29;30;27;27;140;133
15/04/18;12:54:25;29;30;27;27;140;133
15/04/18;12:55:15;29;30;26;26;137;130
15/04/18;12:55:24;29;30;26;26;137;130
15/04/18;12:55:25;29;30;26;26;137;130
15/04/18;12:56:15;28;30;26;26;136;129
15/04/18;12:56:23;28;30;26;26;136;129
15/04/18;12:56:25;28;30;26;26;136;129
15/04/18;12:56:25;28;30;26;26;136;129
15/04/18;12:57:15;28;30;26;26;136;129
15/04/18;12:57:24;28;30;26;26;136;129
15/04/18;12:57:25;28;30;26;26;136;129
15/04/18;12:57:25;28;30;26;26;136;129
15/04/18;12:58:15;28;30;26;26;136;129
15/04/18;12:58:24;28;30;26;26;137;129
15/04/18;12:58:25;28;30;26;26;137;129
15/04/18;12:59:15;28;30;26;26;139;132
15/04/18;12:59:24;28;30;26;26;139;132
15/04/18;12:59:25;28;30;26;26;139;132
15/04/18;13:00:15;28;30;26;26;142;133
15/04/18;13:00:24;28;30;26;26;142;135
15/04/18;13:00:25;28;30;26;26;142;135
15/04/18;13:01:15;28;29;26;26;144;136
15/04/18;13:01:25;28;29;26;26;144;136
15/04/18;13:01:25;28;29;26;26;144;136
15/04/18;13:02:15;28;29;26;26;144;136
15/04/18;13:02:25;28;29;26;26;143;136
15/04/18;13:02:25;28;29;26;26;143;136
15/04/18;13:03:15;28;29;26;26;142;135
15/04/18;13:03:25;28;29;26;26;142;135
15/04/18;13:03:25;28;29;26;26;142;135
15/04/18;13:04:14;28;30;26;27;140;132
15/04/18;13:04:24;28;30;26;27;140;132
15/04/18;13:04:25;28;30;26;27;139;132
15/04/18;13:05:15;28;30;26;27;139;130
15/04/18;13:05:25;28;30;26;27;139;130
15/04/18;13:05:25;28;30;26;27;139;130
15/04/18;13:06:14;28;30;26;27;137;129
15/04/18;13:06:23;28;30;26;27;137;129
15/04/18;13:06:24;28;30;26;27;137;129
15/04/18;13:06:25;28;30;26;27;137;129
15/04/18;13:06:25;28;30;26;27;137;129
15/04/18;13:07:15;28;30;26;27;137;129
15/04/18;13:07:25;28;30;26;27;136;129
15/04/18;13:07:25;28;30;26;27;136;129
15/04/18;13:08:15;28;30;26;27;134;127
15/04/18;13:08:25;28;30;26;27;134;126
15/04/18;13:08:25;28;30;26;27;134;126
15/04/18;13:09:15;28;30;26;26;132;124
15/04/18;13:09:24;28;30;26;26;132;123
15/04/18;13:09:25;28;30;26;26;132;123
15/04/18;13:10:14;28;30;26;26;127;120
15/04/18;13:10:25;28;30;26;26;127;119
15/04/18;13:10:25;28;30;26;26;127;119
15/04/18;13:11:15;28;29;26;26;125;116
15/04/18;13:11:22;28;30;26;26;125;116
15/04/18;13:11:26;28;29;26;26;123;116
15/04/18;13:12:15;28;29;26;26;120;113
15/04/18;13:12:25;28;29;26;26;120;113
15/04/18;13:12:25;28;29;26;26;120;113
15/04/18;13:13:14;28;29;26;26;119;112
15/04/18;13:13:25;28;29;26;26;119;110
15/04/18;13:13:25;28;29;26;26;119;110
15/04/18;13:14:15;28;29;25;26;117;110
15/04/18;13:14:23;28;29;25;26;117;110
15/04/18;13:14:25;28;29;25;26;117;110
15/04/18;13:14:25;28;29;25;26;117;110
15/04/18;13:15:15;27;29;26;26;119;112
15/04/18;13:15:24;27;29;26;26;120;112
15/04/18;13:15:25;27;29;26;26;120;112
15/04/18;13:16:15;27;29;25;26;122;114
15/04/18;13:16:24;27;29;25;26;122;114
15/04/18;13:16:25;27;29;25;26;122;114
15/04/18;13:17:15;27;29;25;26;125;117
15/04/18;13:17:24;27;28;25;26;126;117
15/04/18;13:17:25;27;28;25;26;126;117
15/04/18;13:18:15;27;28;24;24;129;122
15/04/18;13:18:23;27;28;24;24;130;122
15/04/18;13:18:24;27;28;24;24;130;122
15/04/18;13:18:25;27;28;24;24;130;122
15/04/18;13:19:15;26;27;22;24;133;124
15/04/18;13:19:24;26;27;22;24;134;126
15/04/18;13:19:25;26;27;22;24;134;126
15/04/18;13:19:25;26;27;22;24;134;126
15/04/18;13:20:15;25;26;21;22;143;133
15/04/18;13:20:24;25;26;21;22;144;135
15/04/18;13:20:25;25;26;21;22;144;135
15/04/18;13:20:25;25;26;21;22;144;135
15/04/18;13:21:15;24;25;20;21;156;145
15/04/18;13:21:24;24;25;20;21;157;146
15/04/18;13:21:25;24;25;20;21;157;146
15/04/18;13:22:14;24;25;20;20;167;156
15/04/18;13:22:24;24;25;20;20;169;157
15/04/18;13:22:25;24;25;20;20;169;157
15/04/18;13:23:15;23;24;20;20;180;168
15/04/18;13:23:23;23;24;20;20;180;170
15/04/18;13:23:25;23;24;20;20;183;170
15/04/18;13:23:25;23;24;20;20;183;170
15/04/18;13:24:14;23;24;20;20;196;183
15/04/18;13:24:24;23;24;20;20;198;185
15/04/18;13:24:25;23;24;20;20;198;185
15/04/18;13:25:15;23;24;20;20;206;193
15/04/18;13:25:23;23;24;20;21;207;195
15/04/18;13:25:25;23;24;20;21;207;195
15/04/18;13:26:15;23;24;20;21;214;202
15/04/18;13:26:24;23;24;20;21;215;203
15/04/18;13:26:25;23;24;20;21;215;203
15/04/18;13:27:15;23;24;20;21;224;212
15/04/18;13:27:24;23;24;20;21;225;214
15/04/18;13:27:25;23;24;21;21;225;214
15/04/18;13:28:15;24;25;21;22;235;224
15/04/18;13:28:23;24;25;20;21;237;225
15/04/18;13:28:25;24;25;20;21;237;225
15/04/18;13:28:25;24;25;20;21;237;225
15/04/18;13:29:15;24;25;21;22;242;231
15/04/18;13:29:24;24;25;21;21;244;231
15/04/18;13:29:25;24;25;21;21;244;231
15/04/18;13:30:14;24;26;20;22;245;234
15/04/18;13:30:24;24;26;21;22;245;234
15/04/18;13:30:25;24;26;21;22;245;234
15/04/18;13:31:15;24;26;21;22;247;235
15/04/18;13:31:24;24;26;21;21;247;235
15/04/18;13:31:25;24;26;21;21;247;235
15/04/18;13:32:15;25;26;21;21;250;236
15/04/18;13:32:24;25;26;21;21;250;238
15/04/18;13:32:25;25;26;21;21;250;238
15/04/18;13:33:15;25;26;22;21;254;242
15/04/18;13:33:24;25;26;22;21;255;242
15/04/18;13:33:25;25;26;22;21;255;242
15/04/18;13:34:15;25;27;21;22;262;249
15/04/18;13:34:23;25;27;21;22;264;251
15/04/18;13:34:25;25;27;21;22;264;251
15/04/18;13:35:15;25;27;21;22;272;259
15/04/18;13:35:25;25;27;22;22;274;261
15/04/18;13:35:25;25;27;22;22;274;261
15/04/18;13:36:15;25;27;22;22;282;268
15/04/18;13:36:25;25;27;22;22;284;270
15/04/18;13:36:25;25;27;22;22;284;270
15/04/18;13:37:15;25;27;22;22;291;277
15/04/18;13:37:24;25;27;22;23;292;278
15/04/18;13:37:25;25;27;22;23;292;278
15/04/18;13:38:15;26;28;22;23;298;285
15/04/18;13:38:17;26;28;22;23;298;285
15/04/18;13:38:24;26;28;22;23;299;287
15/04/18;13:38:25;26;28;22;23;299;287
15/04/18;13:39:15;26;28;23;23;308;295
15/04/18;13:39:24;26;28;23;23;309;297
15/04/18;13:39:25;26;28;23;23;309;297
15/04/18;13:40:15;26;28;22;22;312;300
15/04/18;13:40:24;26;28;22;22;314;300
15/04/18;13:40:25;26;28;22;22;314;300
15/04/18;13:41:15;26;28;23;22;319;307
15/04/18;13:41:24;26;28;23;22;321;308
15/04/18;13:41:25;26;28;23;22;321;308
15/04/18;13:42:15;26;28;23;23;328;315
15/04/18;13:42:24;26;28;23;23;331;317
15/04/18;13:42:25;26;28;23;23;331;317
15/04/18;13:43:15;26;28;24;23;350;338
15/04/18;13:43:24;26;28;24;23;359;346
15/04/18;13:43:25;26;28;24;23;359;346
15/04/18;13:44:15;26;28;24;23;395;376
15/04/18;13:44:23;26;28;24;23;392;379
15/04/18;13:44:25;26;28;24;23;392;379
15/04/18;13:45:15;26;28;24;23;397;384
15/04/18;13:45:24;26;29;24;23;396;384
15/04/18;13:45:25;26;29;24;23;396;384
15/04/18;13:46:15;27;29;25;23;383;370
15/04/18;13:46:24;27;29;25;23;385;372
15/04/18;13:46:25;27;29;25;23;385;372
15/04/18;13:47:14;27;30;26;23;385;372
15/04/18;13:47:24;27;30;26;23;385;372
15/04/18;13:47:25;27;30;26;23;385;372
15/04/18;13:48:15;27;30;26;24;383;369
15/04/18;13:48:23;27;30;26;24;382;369
15/04/18;13:48:25;27;30;26;24;382;369
15/04/18;13:48:25;27;30;26;24;382;369
15/04/18;13:49:15;27;31;26;24;377;364
15/04/18;13:49:24;27;31;26;24;377;364
15/04/18;13:49:25;27;31;26;24;377;364
15/04/18;13:50:15;27;31;26;24;386;373
15/04/18;13:50:25;27;32;26;24;390;377
15/04/18;13:50:25;27;32;26;24;390;377
15/04/18;13:51:15;27;32;26;24;409;396
15/04/18;13:51:24;27;32;26;24;410;397
15/04/18;13:51:25;27;32;26;24;410;397
15/04/18;13:52:15;27;33;27;25;409;394
15/04/18;13:52:24;27;33;27;25;407;394
15/04/18;13:52:25;27;33;27;25;407;394
15/04/18;13:53:14;27;34;27;25;393;379
15/04/18;13:53:23;27;34;27;25;390;376
15/04/18;13:53:25;27;34;27;25;390;376
15/04/18;13:54:12;28;34;27;25;376;361
15/04/18;13:54:18;28;34;27;26;375;360
15/04/18;13:54:22;28;34;27;26;373;359
15/04/18;13:54:23;28;34;27;26;373;359
15/04/18;13:55:12;28;35;27;26;358;344
15/04/18;13:55:22;28;35;27;25;355;341
15/04/18;13:55:23;28;35;27;25;355;341
15/04/18;13:56:13;28;35;27;26;341;326
15/04/18;13:56:22;28;35;27;26;338;324
15/04/18;13:56:23;28;35;27;26;338;324
15/04/18;13:57:13;28;36;27;26;328;314
15/04/18;13:57:22;28;36;27;26;325;313
15/04/18;13:57:23;28;36;27;26;325;313
15/04/18;13:58:13;29;36;27;26;319;305
15/04/18;13:58:21;29;36;27;26;318;305
15/04/18;13:58:23;29;36;27;26;318;305
15/04/18;13:58:23;29;36;27;26;318;305
15/04/18;13:59:13;29;36;27;26;312;298
15/04/18;13:59:21;29;37;27;26;311;298
15/04/18;13:59:23;29;37;27;26;311;298
15/04/18;14:00:13;29;37;27;27;305;293
15/04/18;14:00:22;29;37;27;27;305;293
15/04/18;14:00:23;29;37;27;27;305;293
15/04/18;14:01:13;29;37;27;27;301;290
15/04/18;14:01:21;29;37;27;27;301;288
15/04/18;14:01:22;29;37;27;27;301;288
15/04/18;14:01:23;29;37;27;27;301;288
15/04/18;14:02:12;29;37;27;27;299;288
15/04/18;14:02:22;29;37;27;27;299;288
15/04/18;14:02:23;29;37;27;27;299;288
15/04/18;14:03:12;29;37;27;28;296;285
15/04/18;14:03:20;29;37;27;28;296;284
15/04/18;14:03:23;29;37;27;28;296;284
15/04/18;14:03:23;29;37;27;28;296;284
15/04/18;14:04:13;29;37;27;28;294;282
15/04/18;14:04:21;29;37;27;28;294;282
15/04/18;14:04:23;29;37;27;28;294;282
15/04/18;14:04:23;29;37;27;28;294;282
15/04/18;14:05:12;29;37;27;27;292;282
15/04/18;14:05:22;29;37;27;27;294;282
15/04/18;14:05:23;29;37;27;27;294;282
15/04/18;14:05:23;29;37;27;27;294;282
15/04/18;14:06:13;29;37;27;27;312;300
15/04/18;14:06:22;29;37;27;27;323;313
15/04/18;14:06:23;29;37;27;27;323;313
15/04/18;14:07:12;30;37;27;28;433;419
15/04/18;14:07:21;30;37;27;28;460;448
15/04/18;14:07:23;30;37;27;28;460;448
15/04/18;14:08:13;30;37;27;28;309;297
15/04/18;14:08:20;30;37;27;28;304;284
15/04/18;14:08:23;30;37;27;28;294;284
15/04/18;14:09:12;30;37;27;28;261;251
15/04/18;14:09:21;30;37;27;28;260;249
15/04/18;14:09:22;30;37;27;28;260;249
15/04/18;14:09:23;30;37;27;28;260;249
15/04/18;14:10:12;30;37;27;28;241;231
15/04/18;14:10:21;30;37;27;28;240;229
15/04/18;14:10:23;30;37;27;28;240;229
15/04/18;14:10:23;30;37;27;28;240;229
15/04/18;14:11:13;30;37;27;28;233;224
15/04/18;14:11:22;30;37;27;28;233;222
15/04/18;14:11:23;30;37;27;28;233;222
15/04/18;14:12:12;30;37;27;27;231;221
15/04/18;14:12:21;30;37;27;27;231;221
15/04/18;14:12:23;30;37;27;27;231;221
15/04/18;14:13:13;30;36;27;27;234;224
15/04/18;14:13:22;30;36;27;27;234;225
15/04/18;14:13:23;30;36;27;27;234;225
15/04/18;14:14:12;30;36;27;27;240;229
15/04/18;14:14:18;30;36;27;27;240;229
15/04/18;14:14:22;30;36;27;27;241;231
15/04/18;14:14:23;30;36;27;27;241;231
15/04/18;14:14:23;30;36;27;27;241;231
15/04/18;14:15:13;30;36;27;27;247;236
15/04/18;14:15:22;30;36;27;27;248;238
15/04/18;14:15:23;30;36;27;27;248;238
15/04/18;14:16:12;30;36;27;27;254;244
15/04/18;14:16:22;30;36;27;27;255;245
15/04/18;14:16:23;30;36;27;27;255;245
15/04/18;14:17:12;30;36;27;27;260;248
15/04/18;14:17:22;30;36;27;27;260;248
15/04/18;14:17:23;30;36;27;27;260;248
15/04/18;14:18:13;30;36;27;27;260;248
15/04/18;14:18:21;30;36;27;27;260;248
15/04/18;14:18:23;30;36;27;27;260;248
15/04/18;14:18:23;30;36;27;27;260;248
15/04/18;14:19:13;29;36;27;27;258;247
15/04/18;14:19:21;29;36;27;26;257;247
15/04/18;14:19:23;29;36;27;26;257;247
15/04/18;14:20:13;29;36;26;26;254;244
15/04/18;14:20:22;29;36;26;26;254;242
15/04/18;14:20:23;29;36;26;26;254;242
15/04/18;14:21:13;29;36;26;27;250;239
15/04/18;14:21:22;29;36;26;27;248;238
15/04/18;14:21:23;29;36;26;27;248;238
15/04/18;14:22:13;29;35;26;27;245;234
15/04/18;14:22:23;29;35;26;27;244;234
15/04/18;14:23:13;29;35;27;27;242;232
15/04/18;14:23:22;29;35;27;26;242;232
15/04/18;14:23:23;29;35;27;26;242;232
15/04/18;14:24:13;29;35;27;26;240;231
15/04/18;14:24:20;29;35;27;27;240;229
15/04/18;14:24:22;29;35;27;27;240;229
15/04/18;14:24:23;29;35;27;27;240;229
15/04/18;14:25:13;29;35;26;27;235;225
15/04/18;14:25:22;29;35;27;27;234;224
15/04/18;14:25:23;29;35;27;27;234;224
15/04/18;14:26:13;29;35;26;27;231;221
15/04/18;14:26:22;29;35;26;27;230;219
15/04/18;14:26:23;29;35;26;27;230;219
15/04/18;14:27:12;29;35;27;27;227;216
15/04/18;14:27:22;29;35;27;27;227;216
15/04/18;14:27:23;29;35;27;27;227;216
15/04/18;14:28:12;29;35;27;28;224;214
15/04/18;14:28:22;29;35;27;28;224;212
15/04/18;14:28:23;29;35;27;28;224;212
15/04/18;14:29:13;29;35;27;28;221;211
15/04/18;14:29:22;29;35;27;28;221;211
15/04/18;14:29:23;29;35;27;28;221;211
15/04/18;14:30:13;29;35;27;27;218;208
15/04/18;14:30:22;29;35;27;27;218;208
15/04/18;14:30:23;29;35;27;27;218;208
15/04/18;14:31:13;29;35;26;27;215;205
15/04/18;14:31:22;29;35;27;27;215;205
15/04/18;14:31:23;29;35;27;27;215;205
15/04/18;14:32:12;29;34;26;27;214;202
15/04/18;14:32:23;29;34;26;27;213;202
15/04/18;14:33:13;29;34;26;27;211;201
15/04/18;14:33:23;29;34;26;27;211;201
15/04/18;14:33:23;29;34;26;27;211;201
15/04/18;14:34:13;29;34;27;27;210;199
15/04/18;14:34:22;29;34;26;27;210;199
15/04/18;14:34:23;29;34;26;27;210;199
15/04/18;14:35:12;29;34;27;27;208;198
15/04/18;14:35:18;29;34;26;27;208;198
15/04/18;14:35:22;29;34;27;27;208;198
15/04/18;14:35:23;29;34;27;27;208;198
15/04/18;14:36:13;29;34;26;27;208;198
15/04/18;14:36:23;29;34;26;27;207;198
15/04/18;14:36:23;29;34;26;27;207;198
15/04/18;14:37:13;29;34;26;27;207;196
15/04/18;14:37:22;29;34;26;27;208;196
15/04/18;14:37:23;29;34;26;27;208;196
15/04/18;14:38:12;29;34;27;27;208;196
15/04/18;14:38:23;29;34;27;27;208;196
15/04/18;14:38:23;29;34;27;27;208;196
15/04/18;14:39:13;29;34;27;27;208;198
15/04/18;14:39:21;29;34;27;27;208;198
15/04/18;14:39:23;29;34;27;27;208;198
15/04/18;14:39:23;29;34;27;27;208;198
15/04/18;14:40:13;29;33;27;27;208;198
15/04/18;14:40:22;29;33;27;27;208;198
15/04/18;14:40:23;29;33;27;27;208;198
15/04/18;14:41:13;29;33;27;26;208;198
15/04/18;14:41:22;29;33;27;26;208;198
15/04/18;14:41:23;29;33;27;26;208;198
15/04/18;14:41:23;29;33;27;26;208;198
15/04/18;14:42:12;29;33;26;27;208;198
15/04/18;14:42:21;29;33;27;27;208;198
15/04/18;14:42:23;29;33;27;27;208;198
15/04/18;14:42:23;29;33;27;27;208;198
15/04/18;14:43:13;29;33;27;27;207;196
15/04/18;14:43:22;29;33;27;27;207;196
15/04/18;14:43:23;29;33;27;27;207;196
15/04/18;14:44:13;29;33;27;27;207;196
15/04/18;14:44:21;29;33;26;27;207;196
15/04/18;14:44:23;29;33;26;27;207;196
15/04/18;14:44:23;29;33;26;27;207;196
15/04/18;14:45:13;29;33;26;27;207;196
15/04/18;14:45:22;29;33;27;27;206;196
15/04/18;14:45:23;29;33;27;27;206;196
15/04/18;14:46:12;29;33;27;27;206;196
15/04/18;14:46:22;29;33;27;27;206;196
15/04/18;14:46:23;29;33;27;27;206;196
15/04/18;14:47:13;29;33;27;27;206;196
15/04/18;14:47:22;29;33;27;27;206;196
15/04/18;14:47:23;29;33;27;27;206;196
15/04/18;14:48:13;29;33;27;27;207;196
15/04/18;14:48:22;29;33;27;27;207;196
15/04/18;14:48:23;29;33;27;27;207;196
15/04/18;14:49:13;29;33;27;27;207;196
15/04/18;14:49:22;29;33;27;27;207;196
15/04/18;14:49:23;29;33;27;27;207;196
15/04/18;14:50:12;29;33;27;27;206;198
15/04/18;14:50:22;29;33;27;27;208;198
15/04/18;14:50:23;29;33;27;27;208;198
15/04/18;14:51:13;29;33;27;27;210;199
15/04/18;14:51:22;29;33;27;27;211;201
15/04/18;14:51:23;29;33;27;27;211;201
15/04/18;14:52:13;29;33;27;27;213;202
15/04/18;14:52:21;29;33;27;27;213;202
15/04/18;14:52:23;29;33;27;27;213;202
15/04/18;14:53:13;29;33;27;27;215;205
15/04/18;14:53:19;29;33;27;27;215;205
15/04/18;14:53:23;29;33;27;27;215;205
15/04/18;14:54:12;29;33;27;27;218;208
15/04/18;14:54:22;29;33;27;27;218;208
15/04/18;14:54:23;29;33;27;27;218;208
15/04/18;14:55:12;29;33;27;27;221;211
15/04/18;14:55:22;29;33;26;27;221;211
15/04/18;14:55:23;29;33;26;27;221;211
15/04/18;14:56:13;29;33;26;27;224;214
15/04/18;14:56:22;29;33;26;27;224;214
15/04/18;14:56:23;29;33;26;27;224;214
15/04/18;14:56:23;29;33;26;27;224;214
15/04/18;14:57:12;29;32;26;26;227;216
15/04/18;14:57:22;29;32;26;26;227;216
15/04/18;14:57:23;29;32;26;26;227;216
15/04/18;14:58:13;29;32;26;26;230;219
15/04/18;14:58:22;29;32;26;26;231;221
15/04/18;14:58:23;29;32;26;26;231;221
15/04/18;14:58:23;29;32;26;26;231;221
15/04/18;14:59:12;29;32;26;26;234;224
15/04/18;14:59:23;29;32;26;26;235;224
15/04/18;14:59:23;29;32;26;26;235;224
15/04/18;15:00:12;29;32;27;27;238;228
15/04/18;15:00:22;29;32;27;27;240;228
15/04/18;15:00:23;29;32;27;27;240;228
15/04/18;15:00:23;29;32;27;27;240;228
15/04/18;15:01:13;29;32;27;27;242;231
15/04/18;15:01:22;29;32;27;27;242;232
15/04/18;15:01:23;29;32;27;27;242;232
15/04/18;15:02:13;29;33;27;27;244;234
15/04/18;15:02:23;29;33;27;27;244;234
15/04/18;15:02:23;29;33;27;27;244;234
15/04/18;15:03:13;29;33;27;27;244;234
15/04/18;15:03:22;29;33;27;27;244;234
15/04/18;15:03:23;29;33;27;27;244;234
15/04/18;15:04:12;30;33;26;27;242;232
15/04/18;15:04:22;30;33;26;27;242;232
15/04/18;15:04:24;30;33;26;27;242;232
15/04/18;15:05:12;30;33;27;27;241;231
15/04/18;15:05:23;30;33;27;28;241;229
15/04/18;15:05:23;30;33;27;28;241;229
15/04/18;15:06:13;30;34;27;28;238;229
15/04/18;15:06:21;30;34;27;28;238;229
15/04/18;15:06:23;30;34;27;28;238;229
15/04/18;15:07:13;30;34;27;28;237;226
15/04/18;15:07:23;30;34;27;28;237;226
15/04/18;15:07:23;30;34;27;28;237;226
15/04/18;15:08:13;31;34;27;28;237;226
15/04/18;15:08:23;31;34;27;28;237;226
15/04/18;15:08:23;31;34;27;28;237;226
15/04/18;15:09:13;31;34;27;29;237;226
15/04/18;15:09:22;31;34;27;29;237;226
15/04/18;15:09:23;31;34;27;29;237;226
15/04/18;15:10:13;31;34;27;29;234;225
15/04/18;15:10:22;31;34;27;29;234;225
15/04/18;15:10:23;31;34;27;29;234;225
15/04/18;15:11:13;31;34;27;29;231;222
15/04/18;15:11:22;31;34;27;29;231;221
15/04/18;15:11:23;31;34;27;29;231;221
15/04/18;15:12:13;31;35;27;29;225;216
15/04/18;15:12:21;31;35;27;29;225;215
15/04/18;15:12:23;31;35;27;29;225;215
15/04/18;15:13:13;31;35;27;29;221;211
15/04/18;15:13:22;32;35;27;29;220;209
15/04/18;15:13:23;32;35;27;29;220;209
15/04/18;15:14:13;32;35;27;29;214;205
15/04/18;15:14:22;32;35;27;29;213;203
15/04/18;15:14:23;32;35;27;29;213;203
15/04/18;15:15:12;32;35;26;29;208;198
15/04/18;15:15:21;32;35;27;29;207;198
15/04/18;15:15:23;32;35;27;29;207;198
15/04/18;15:15:23;32;35;27;29;207;198
15/04/18;15:16:13;31;35;27;28;201;192
15/04/18;15:16:22;31;35;27;28;201;191
15/04/18;15:16:23;31;35;27;28;201;191
15/04/18;15:17:13;31;35;27;28;197;186
15/04/18;15:17:22;31;35;27;28;196;186
15/04/18;15:17:23;31;35;27;28;196;186
15/04/18;15:17:23;31;35;27;28;196;186
15/04/18;15:18:12;31;35;27;28;191;182
15/04/18;15:18:21;31;35;27;28;191;182
15/04/18;15:18:23;31;35;27;28;191;182
15/04/18;15:19:13;31;34;27;27;188;179
15/04/18;15:19:22;31;34;27;27;187;179
15/04/18;15:19:23;31;34;27;27;187;179
15/04/18;15:20:13;31;34;27;27;184;175
15/04/18;15:20:21;31;34;27;28;183;175
15/04/18;15:20:24;31;34;27;28;183;175
15/04/18;15:20:23;31;34;27;28;183;175
15/04/18;15:21:13;31;34;27;28;180;170
15/04/18;15:21:22;31;34;27;28;179;170
15/04/18;15:21:23;31;34;27;28;179;170
15/04/18;15:22:14;31;34;27;27;174;166
15/04/18;15:22:23;31;34;27;27;174;166
15/04/18;15:22:24;31;34;27;27;174;166
15/04/18;15:23:13;31;34;27;27;170;162
15/04/18;15:23:21;31;34;27;27;169;162
15/04/18;15:23:23;31;34;27;27;169;162
15/04/18;15:23:23;31;34;27;27;169;162
15/04/18;15:23:23;31;34;27;27;169;162
15/04/18;15:24:13;31;34;27;27;164;156
15/04/18;15:24:21;31;34;27;27;164;156
15/04/18;15:24:23;31;34;27;27;164;156
15/04/18;15:24:24;31;34;27;27;164;156
15/04/18;15:25:13;31;34;26;27;160;152
15/04/18;15:25:23;31;34;26;27;159;150
15/04/18;15:25:23;31;34;26;27;159;150
15/04/18;15:26:13;30;34;26;27;154;147
15/04/18;15:26:21;30;33;26;27;154;147
15/04/18;15:26:23;30;33;26;27;154;147
15/04/18;15:26:23;30;33;26;27;154;147
15/04/18;15:27:13;30;33;26;27;152;143
15/04/18;15:27:22;30;33;26;27;150;143
15/04/18;15:27:24;30;33;26;27;150;142
15/04/18;15:28:13;30;33;26;27;147;140
15/04/18;15:28:20;30;33;26;27;146;139
15/04/18;15:28:23;30;33;26;27;146;139
15/04/18;15:29:13;29;33;26;26;143;137
15/04/18;15:29:22;29;32;26;26;143;136
15/04/18;15:29:23;29;32;26;26;143;136
15/04/18;15:30:13;29;32;26;26;142;135
15/04/18;15:30:22;29;32;26;26;140;135
15/04/18;15:30:23;29;32;26;26;140;135
15/04/18;15:31:13;29;32;26;26;139;133
15/04/18;15:31:22;29;32;26;26;139;132
15/04/18;15:31:23;29;32;26;26;139;132
15/04/18;15:32:13;29;31;26;26;137;132
15/04/18;15:32:22;29;31;26;26;137;132
15/04/18;15:32:23;29;31;26;26;137;132
15/04/18;15:33:13;29;31;26;27;136;130
15/04/18;15:33:21;29;31;26;27;136;129
15/04/18;15:33:23;29;31;26;27;136;129
15/04/18;15:33:23;29;31;26;27;136;129
15/04/18;15:34:13;29;31;26;27;133;127
15/04/18;15:34:22;29;31;26;27;133;127
15/04/18;15:34:23;29;31;26;27;133;127
15/04/18;15:34:23;29;31;26;27;133;127
15/04/18;15:35:13;29;31;27;27;132;124
15/04/18;15:35:22;29;31;27;27;132;124
15/04/18;15:35:23;29;31;27;27;132;124
15/04/18;15:36:13;29;31;27;27;129;122
15/04/18;15:36:19;29;31;27;27;129;122
15/04/18;15:36:23;29;31;26;27;129;122
15/04/18;15:36:23;29;31;26;27;129;122
15/04/18;15:37:13;29;31;27;27;126;120
15/04/18;15:37:15;29;31;27;27;126;120
15/04/18;15:37:23;29;31;27;27;126;120
15/04/18;15:37:24;29;31;27;27;126;120
15/04/18;15:37:23;29;31;27;27;126;120
15/04/18;15:38:13;29;31;27;27;125;117
15/04/18;15:38:22;29;31;27;27;125;117
15/04/18;15:38:23;29;31;27;27;125;117
15/04/18;15:39:13;28;31;26;27;123;116
15/04/18;15:39:22;28;31;26;27;122;116
15/04/18;15:39:23;28;31;26;27;122;116
15/04/18;15:39:23;28;31;26;27;122;116
15/04/18;15:40:13;28;31;26;27;120;114
15/04/18;15:40:22;28;31;26;27;122;113
15/04/18;15:40:23;28;31;26;27;122;114
15/04/18;15:40:23;28;31;26;27;122;114
15/04/18;15:41:13;28;31;26;27;120;113
15/04/18;15:41:22;28;31;26;27;119;112
15/04/18;15:41:23;28;31;26;27;119;112
15/04/18;15:41:24;28;31;26;27;119;112
15/04/18;15:42:13;28;31;26;27;119;112
15/04/18;15:42:20;28;30;26;27;117;110
15/04/18;15:42:23;28;30;26;27;117;110
15/04/18;15:42:24;28;31;26;27;117;112
15/04/18;15:43:13;28;30;26;27;117;110
15/04/18;15:43:22;28;30;26;27;116;110
15/04/18;15:43:23;28;30;26;27;116;110
15/04/18;15:44:13;28;30;26;27;115;109
15/04/18;15:44:22;28;30;26;27;115;109
15/04/18;15:44:23;28;30;26;27;115;109
15/04/18;15:44:23;28;30;26;27;115;109
15/04/18;15:45:13;28;30;26;27;115;109
15/04/18;15:45:23;28;30;26;27;113;107
15/04/18;15:45:23;28;30;26;27;113;107
15/04/18;15:46:13;28;30;26;26;113;107
15/04/18;15:46:22;28;30;26;26;113;107
15/04/18;15:46:23;28;30;26;26;113;107
15/04/18;15:47:13;28;30;26;26;113;107
15/04/18;15:47:23;28;30;26;26;113;107
15/04/18;15:47:23;28;30;26;26;113;107
15/04/18;15:48:13;28;30;26;27;113;106
