Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
17/03/18;15:19:10;31;31;31;30;134;127
17/03/18;15:20:11;31;31;31;30;137;130
17/03/18;15:21:11;31;31;31;30;142;135
17/03/18;15:22:10;31;31;31;30;149;142
17/03/18;15:23:11;31;31;31;30;154;147
17/03/18;15:24:11;31;31;31;31;159;152
17/03/18;15:25:11;31;31;31;31;166;159
17/03/18;15:26:10;31;31;31;31;176;169
17/03/18;15:27:10;31;31;32;31;186;179
17/03/18;15:28:11;31;32;32;31;197;189
17/03/18;15:29:11;32;32;31;31;207;199
17/03/18;15:30:11;32;32;32;31;218;211
17/03/18;15:31:11;32;33;31;31;225;218
17/03/18;15:32:10;33;33;31;32;234;228
17/03/18;15:33:10;33;33;31;32;245;238
17/03/18;15:34:11;33;34;32;32;258;252
17/03/18;15:35:11;34;35;32;33;628;649
17/03/18;15:36:11;35;36;32;34;633;653
17/03/18;15:37:11;36;38;32;35;613;636
17/03/18;15:38:11;37;39;33;36;616;640
17/03/18;15:39:11;38;40;33;36;606;630
17/03/18;15:40:10;39;41;33;35;588;610
17/03/18;15:41:11;39;42;33;35;582;606
17/03/18;15:42:10;40;43;33;35;581;606
17/03/18;15:43:11;40;43;33;36;555;581
17/03/18;15:44:11;41;44;33;37;535;563
17/03/18;15:45:11;41;44;34;37;518;545
17/03/18;15:46:11;41;44;34;37;483;511
17/03/18;15:47:10;41;44;34;36;426;452
17/03/18;15:48:11;40;43;34;36;403;425
17/03/18;15:49:11;39;41;34;34;139;139
17/03/18;15:50:11;38;40;34;33;127;124
17/03/18;15:51:11;37;39;33;32;119;116
17/03/18;15:52:10;36;38;32;32;113;110
17/03/18;15:53:11;35;37;31;32;107;106
17/03/18;15:54:11;34;36;31;32;105;101
17/03/18;15:55:11;33;35;31;31;100;97
17/03/18;15:56:11;33;35;31;31;99;96
17/03/18;15:57:11;32;34;31;31;100;97
17/03/18;15:58:10;32;33;31;31;100;99
17/03/18;15:59:11;31;33;31;31;99;97
17/03/18;16:00:11;31;32;31;31;96;94
17/03/18;16:01:11;31;32;30;30;95;93
17/03/18;16:02:11;31;32;30;30;95;91
17/03/18;16:03:11;31;32;30;31;95;91
17/03/18;16:04:11;31;31;30;31;90;87
17/03/18;16:05:11;31;31;30;31;88;83
17/03/18;16:06:11;31;31;30;31;85;81
17/03/18;16:07:11;30;31;30;31;80;78
17/03/18;16:08:11;30;31;30;31;82;80
17/03/18;16:09:11;30;31;30;31;80;78
17/03/18;16:10:11;30;31;30;31;79;77
17/03/18;16:11:11;30;31;30;31;79;77
17/03/18;16:12:11;30;31;30;31;80;77
17/03/18;16:13:10;30;31;30;31;78;76
17/03/18;16:14:11;30;30;29;30;73;71
17/03/18;16:15:11;30;30;29;30;66;64
17/03/18;16:16:11;30;30;29;30;61;57
17/03/18;16:17:11;30;30;29;30;55;54
17/03/18;16:18:11;30;30;29;30;53;51
17/03/18;16:19:11;29;30;29;30;51;50
17/03/18;16:20:11;29;29;29;30;49;47
17/03/18;16:21:11;29;29;29;30;49;47
17/03/18;16:22:11;29;29;29;30;48;45
17/03/18;16:23:11;29;29;29;30;48;45
17/03/18;16:24:11;29;29;29;30;48;45
17/03/18;16:25:11;29;29;29;30;46;44
17/03/18;16:26:11;29;29;29;30;46;43
17/03/18;16:27:11;29;29;29;30;45;44
17/03/18;16:28:11;29;29;29;30;45;43
17/03/18;16:29:11;29;29;29;30;45;41
17/03/18;16:30:11;29;29;29;30;46;43
17/03/18;16:31:11;29;28;29;30;46;44
17/03/18;16:32:11;29;28;29;30;46;44
17/03/18;16:33:11;29;28;29;30;46;44
17/03/18;16:34:11;29;28;29;30;46;43
17/03/18;16:35:11;29;28;29;30;45;41
17/03/18;16:36:11;29;28;29;30;44;41
17/03/18;16:37:11;29;28;29;30;44;41
17/03/18;16:38:11;29;28;29;30;44;41
17/03/18;16:39:11;29;28;29;30;44;41
17/03/18;16:40:11;29;28;29;30;44;43
17/03/18;16:41:11;29;28;29;30;45;43
17/03/18;16:42:11;29;28;29;30;46;44
17/03/18;16:43:11;29;28;29;30;46;44
17/03/18;16:44:11;29;28;29;30;48;45
17/03/18;16:45:11;29;28;29;30;48;45
17/03/18;16:46:11;29;28;29;30;48;45
17/03/18;16:47:11;29;28;29;30;49;45
17/03/18;16:48:11;29;28;29;30;49;47
17/03/18;16:49:11;29;28;29;30;49;48
17/03/18;16:50:11;29;28;29;30;51;47
17/03/18;16:51:11;29;28;29;30;51;48
17/03/18;16:52:11;28;28;29;30;52;50
17/03/18;16:53:11;28;28;29;30;52;51
17/03/18;16:54:11;28;28;29;30;52;51
17/03/18;16:55:11;28;28;29;30;52;50
17/03/18;16:56:11;28;28;29;30;52;50
17/03/18;16:57:11;28;28;29;30;52;50
17/03/18;16:58:11;28;28;29;30;52;50
17/03/18;16:59:11;28;28;29;30;51;48
17/03/18;17:00:11;28;28;29;30;51;48
17/03/18;17:01:11;28;28;29;30;49;48
17/03/18;17:02:11;28;28;29;30;49;47
17/03/18;17:03:11;28;27;29;30;49;47
17/03/18;17:04:11;28;27;29;30;49;47
17/03/18;17:05:11;28;27;29;30;49;47
17/03/18;17:06:11;28;27;29;30;48;45
17/03/18;17:07:11;28;27;29;30;48;45
17/03/18;17:08:11;28;27;29;29;46;44
17/03/18;17:09:11;28;27;29;29;45;43
17/03/18;17:10:11;28;27;29;29;45;43
17/03/18;17:11:11;28;27;29;29;44;41
17/03/18;17:12:11;28;27;28;29;42;40
17/03/18;17:13:11;28;27;28;29;41;40
17/03/18;17:14:11;27;27;28;29;41;40
17/03/18;17:15:11;27;27;28;29;41;38
17/03/18;17:16:11;27;27;28;29;39;37
17/03/18;17:17:11;27;27;27;28;38;35
17/03/18;17:18:11;27;27;27;28;38;35
17/03/18;17:19:11;27;27;27;28;36;35
17/03/18;17:20:11;27;26;27;28;35;34
17/03/18;17:21:11;27;26;27;28;35;33
17/03/18;17:22:11;27;26;27;28;34;33
17/03/18;17:23:11;27;26;27;28;34;31
17/03/18;17:24:11;27;26;27;28;32;30
17/03/18;17:25:11;27;26;27;28;32;30
17/03/18;17:26:11;26;26;27;28;31;30
17/03/18;17:27:11;26;26;27;28;31;28
17/03/18;17:28:11;26;26;27;28;29;28
17/03/18;17:29:11;26;26;27;28;29;27
17/03/18;17:30:11;26;26;27;28;28;27
17/03/18;17:31:11;26;26;27;28;26;27
17/03/18;17:32:11;26;26;27;28;26;24
17/03/18;17:33:11;26;26;27;28;26;24
17/03/18;17:34:11;26;26;27;28;26;24
17/03/18;17:35:11;26;26;27;28;25;24
17/03/18;17:36:11;26;26;27;28;25;22
17/03/18;17:37:11;26;26;27;27;24;22
17/03/18;17:38:11;26;26;27;27;24;21
17/03/18;17:39:11;26;26;27;27;22;20
17/03/18;17:40:11;26;26;27;27;21;20
17/03/18;17:41:11;26;26;27;27;21;20
17/03/18;17:42:11;26;26;27;27;19;18
17/03/18;17:43:11;26;25;27;27;18;17
17/03/18;17:44:11;26;25;26;27;18;17
17/03/18;17:45:11;26;25;26;27;17;15
17/03/18;17:46:11;26;25;26;27;15;14
17/03/18;17:47:11;26;25;26;27;14;14
17/03/18;17:48:11;26;25;26;27;14;12
17/03/18;17:49:11;26;25;26;27;12;11
17/03/18;17:50:11;26;25;26;27;12;11
17/03/18;17:51:11;26;25;26;27;11;10
17/03/18;17:52:11;26;25;26;27;9;8
17/03/18;17:53:11;26;25;26;27;9;8
17/03/18;17:54:11;26;25;26;27;8;8
17/03/18;17:55:11;25;25;26;27;8;7
17/03/18;17:56:11;25;25;26;27;8;8
17/03/18;17:57:11;25;25;26;27;7;5
17/03/18;17:58:11;25;24;26;27;7;5
17/03/18;17:59:11;25;24;26;27;7;5
17/03/18;18:00:11;25;24;26;27;5;5
17/03/18;18:01:11;25;24;26;27;5;5
17/03/18;18:02:11;25;24;26;27;4;4
17/03/18;18:03:11;25;24;26;27;4;0
17/03/18;18:04:11;25;24;26;27;2;4
17/03/18;18:05:11;25;24;26;27;0;0
17/03/18;18:06:11;25;24;26;27;0;0
17/03/18;18:07:11;25;24;26;27;0;0
17/03/18;18:08:11;25;24;26;27;0;0
17/03/18;18:09:11;25;24;26;27;0;0
17/03/18;18:10:11;25;24;26;27;0;0
17/03/18;18:11:11;25;24;26;27;0;0
17/03/18;18:12:11;25;24;26;27;0;0
17/03/18;18:13:11;25;24;26;27;0;0
17/03/18;18:14:11;25;24;26;27;0;0
17/03/18;18:15:11;25;24;26;27;0;0
17/03/18;18:16:11;25;24;26;27;0;0
17/03/18;18:17:11;25;24;26;27;0;0
17/03/18;18:18:11;25;24;26;26;0;0
17/03/18;18:19:11;25;24;26;27;0;0
17/03/18;18:20:11;25;24;26;27;0;0
17/03/18;18:21:11;25;24;26;27;0;0
17/03/18;18:22:11;25;24;26;26;0;0
17/03/18;18:23:11;25;24;26;27;0;0
17/03/18;18:24:11;25;24;26;26;0;0
17/03/18;18:25:11;25;24;26;26;0;0
17/03/18;18:26:11;25;24;26;26;0;0
17/03/18;18:27:11;25;24;26;26;0;0
17/03/18;18:28:11;25;24;26;26;0;0
17/03/18;18:29:11;25;24;26;26;0;0
17/03/18;18:30:11;25;24;26;26;0;0
17/03/18;18:31:11;25;24;26;26;0;0
17/03/18;18:32:11;24;24;26;26;0;0
17/03/18;18:33:11;24;23;26;26;0;0
17/03/18;18:34:11;24;24;26;26;0;0
17/03/18;18:35:11;24;24;26;26;0;0
17/03/18;18:36:11;24;23;25;26;0;0
17/03/18;18:37:11;24;23;25;26;0;0
17/03/18;18:38:11;24;23;25;26;0;0
17/03/18;18:39:11;24;23;25;26;0;0
17/03/18;20:02:10;23;22;24;25;0;0
17/03/18;21:23:10;22;21;23;24;0;0
18/03/18;01:24:10;20;20;21;22;0;0
18/03/18;02:44:10;20;20;21;22;0;0
18/03/18;05:23:10;20;19;20;21;0;0
18/03/18;05:58:16;20;20;20;21;0;0
18/03/18;05:59:10;20;20;20;21;0;0
18/03/18;06:00:09;20;20;20;21;0;0
18/03/18;06:01:10;20;20;20;21;0;0
18/03/18;06:02:09;20;20;20;21;0;0
18/03/18;06:03:09;20;20;20;21;0;0
18/03/18;06:04:10;20;20;20;21;0;0
18/03/18;06:05:10;20;20;20;21;0;0
18/03/18;06:06:10;20;20;20;21;0;0
18/03/18;06:07:10;20;20;20;21;0;0
18/03/18;06:08:10;20;20;20;21;1;0
18/03/18;06:09:09;20;20;20;21;2;0
18/03/18;06:10:10;20;20;20;21;4;0
18/03/18;06:11:09;20;20;20;21;4;1
18/03/18;06:12:10;20;20;20;21;5;2
18/03/18;06:13:10;20;20;20;21;5;4
18/03/18;06:14:10;20;20;20;21;5;5
18/03/18;06:15:10;20;20;20;21;7;5
18/03/18;06:16:10;20;20;20;21;7;5
18/03/18;06:17:10;20;20;20;21;7;5
18/03/18;06:18:09;20;20;20;21;7;5
18/03/18;06:19:10;20;20;20;21;8;7
18/03/18;06:20:10;20;20;20;21;8;7
18/03/18;06:21:10;20;20;20;21;8;8
18/03/18;06:22:10;20;20;20;21;9;8
18/03/18;06:23:10;20;20;20;21;9;8
18/03/18;06:24:09;20;20;20;21;11;10
18/03/18;06:25:10;20;20;20;21;11;10
18/03/18;06:26:09;20;20;20;21;11;11
18/03/18;06:27:10;20;20;20;21;12;10
18/03/18;06:28:10;20;20;20;21;12;11
18/03/18;06:29:10;20;20;20;21;12;11
18/03/18;06:30:09;20;20;20;21;12;11
18/03/18;06:31:10;20;20;20;21;12;12
18/03/18;06:32:10;20;20;20;21;14;12
18/03/18;06:33:10;20;20;20;21;14;12
18/03/18;06:34:10;20;20;20;21;14;12
18/03/18;06:35:10;20;20;20;21;14;12
18/03/18;06:36:10;20;20;20;21;12;11
18/03/18;06:37:10;20;20;20;21;12;11
18/03/18;06:38:10;20;20;20;21;12;10
18/03/18;06:39:10;20;20;20;21;11;10
18/03/18;06:40:10;20;20;20;21;11;11
18/03/18;06:41:10;20;20;20;21;11;10
18/03/18;06:42:10;20;20;20;21;11;10
18/03/18;06:43:10;20;20;20;21;11;10
18/03/18;06:44:44;20;20;20;21;11;10
18/03/18;06:45:49;20;20;20;21;11;10
18/03/18;06:46:11;20;20;20;21;11;11
18/03/18;06:47:10;20;20;20;21;11;10
18/03/18;06:48:10;20;20;20;21;11;10
18/03/18;06:49:10;20;20;20;21;11;10
18/03/18;06:50:54;20;20;20;21;12;11
18/03/18;06:51:38;20;20;20;21;12;10
18/03/18;06:52:27;20;20;20;21;12;11
18/03/18;06:53:52;20;20;20;21;12;12
18/03/18;06:54:31;20;20;20;21;12;11
18/03/18;06:55:28;20;20;20;21;14;12
18/03/18;06:56:10;20;20;20;21;14;12
18/03/18;06:57:10;20;20;20;21;15;14
18/03/18;06:58:10;20;20;20;21;15;14
18/03/18;06:59:10;20;20;20;21;17;14
18/03/18;07:00:10;20;20;20;21;18;15
18/03/18;07:01:10;20;20;20;21;18;18
18/03/18;07:02:10;20;20;20;21;19;18
18/03/18;07:03:10;20;20;20;21;22;20
18/03/18;07:04:10;20;20;20;21;24;21
18/03/18;07:05:10;20;20;20;21;25;24
18/03/18;07:06:10;20;20;20;21;26;25
18/03/18;07:07:10;20;20;20;21;29;27
18/03/18;07:08:10;20;20;20;21;31;30
18/03/18;07:09:10;20;20;20;21;32;31
18/03/18;07:10:10;20;20;20;21;35;33
18/03/18;07:11:10;21;20;21;21;36;34
18/03/18;07:12:10;21;20;21;21;38;35
18/03/18;07:13:10;21;20;21;21;39;37
18/03/18;07:14:10;21;20;21;21;41;38
18/03/18;07:15:10;21;21;21;21;42;40
18/03/18;07:16:10;21;21;20;21;44;41
18/03/18;07:17:10;21;21;20;21;45;43
18/03/18;07:18:10;21;21;20;21;48;45
18/03/18;07:19:10;21;21;21;21;49;47
18/03/18;07:20:10;21;21;21;22;52;50
18/03/18;07:21:10;21;21;21;22;55;51
18/03/18;07:22:10;21;21;21;22;58;54
18/03/18;07:23:10;21;21;21;22;61;57
18/03/18;07:24:10;21;21;21;22;63;61
18/03/18;07:25:10;21;21;21;22;66;64
18/03/18;07:26:10;21;21;21;22;71;67
18/03/18;07:27:10;21;21;21;22;73;71
18/03/18;07:28:10;21;21;21;22;78;74
18/03/18;07:29:10;21;21;21;22;82;78
18/03/18;07:30:10;22;22;21;22;88;83
18/03/18;07:31:10;22;22;21;22;92;89
18/03/18;07:32:10;22;22;21;22;98;93
18/03/18;07:33:10;22;22;21;22;103;100
18/03/18;07:34:10;22;22;21;22;109;104
18/03/18;07:35:10;22;22;21;22;113;107
18/03/18;07:36:10;22;23;21;23;113;109
18/03/18;07:37:10;23;23;22;23;115;110
18/03/18;07:38:10;23;23;22;23;115;109
18/03/18;07:39:10;23;23;22;23;113;109
18/03/18;07:40:10;23;23;22;22;110;104
18/03/18;07:41:10;23;23;22;22;106;101
18/03/18;07:42:10;23;23;22;23;103;99
18/03/18;07:43:10;23;23;22;23;103;99
18/03/18;07:44:10;23;23;22;23;103;99
18/03/18;07:45:10;23;23;22;23;103;99
18/03/18;07:46:10;23;24;22;23;102;99
18/03/18;07:47:10;23;24;22;23;100;97
18/03/18;07:48:10;23;24;22;23;100;97
18/03/18;07:49:10;23;24;22;23;98;94
18/03/18;07:50:10;23;24;22;23;96;93
18/03/18;07:51:10;23;24;22;23;99;96
18/03/18;07:52:10;23;24;22;23;105;101
18/03/18;07:53:10;23;23;22;23;112;106
18/03/18;07:54:10;23;24;22;23;117;113
18/03/18;07:55:10;23;24;22;23;123;120
18/03/18;07:56:10;23;24;22;23;129;124
18/03/18;07:57:10;23;24;22;23;134;129
18/03/18;07:58:10;24;24;23;23;137;132
18/03/18;07:59:10;24;24;23;23;139;135
18/03/18;08:00:10;24;24;23;23;140;136
18/03/18;08:01:10;24;24;23;23;143;139
18/03/18;08:02:10;24;24;23;23;143;137
18/03/18;08:03:10;24;25;23;23;140;135
18/03/18;08:04:10;24;25;22;23;139;133
18/03/18;08:05:10;24;25;22;23;139;133
18/03/18;08:06:10;24;25;22;23;139;133
18/03/18;08:07:10;24;25;23;23;140;133
18/03/18;08:08:10;24;25;22;23;142;136
18/03/18;08:09:10;24;25;22;23;144;139
18/03/18;08:10:10;24;25;23;23;150;145
18/03/18;08:11:10;24;25;22;23;160;153
18/03/18;08:12:10;24;25;22;23;169;163
18/03/18;08:13:10;24;25;23;23;176;170
18/03/18;08:14:10;24;25;23;23;179;173
18/03/18;08:15:10;24;25;23;23;180;173
18/03/18;08:16:10;24;26;23;23;181;175
18/03/18;08:17:10;24;26;23;23;184;179
18/03/18;08:18:10;25;26;23;24;190;183
18/03/18;08:19:10;25;26;23;23;193;185
18/03/18;08:20:10;25;26;23;23;197;191
18/03/18;08:21:10;25;26;23;23;201;193
18/03/18;08:22:10;25;26;23;23;201;195
18/03/18;08:23:10;25;26;23;23;200;192
18/03/18;08:24:10;25;26;23;24;201;192
18/03/18;08:25:10;25;26;23;24;201;192
18/03/18;08:26:10;25;26;23;24;203;193
18/03/18;08:27:10;25;26;23;24;203;195
18/03/18;08:28:10;25;27;23;24;207;198
18/03/18;08:29:10;25;27;23;24;210;199
18/03/18;08:30:10;25;27;23;24;210;201
18/03/18;08:31:10;26;27;23;24;208;199
18/03/18;08:32:10;25;27;23;24;208;199
18/03/18;08:33:10;25;27;22;24;207;198
18/03/18;08:34:10;25;27;23;24;207;198
18/03/18;08:35:10;25;27;23;24;208;198
18/03/18;08:36:10;25;27;23;24;211;202
18/03/18;08:37:10;25;27;23;24;217;208
18/03/18;08:38:10;25;27;23;24;224;214
18/03/18;08:39:10;25;27;24;24;228;218
18/03/18;08:40:10;26;27;24;24;227;216
18/03/18;08:41:10;26;27;23;24;221;212
18/03/18;08:42:10;26;27;24;24;215;206
18/03/18;08:43:10;26;27;23;24;210;201
18/03/18;08:44:10;26;27;23;24;208;199
18/03/18;08:45:10;26;27;24;24;206;196
18/03/18;08:46:10;26;27;24;24;201;192
18/03/18;08:47:10;26;27;23;24;197;189
18/03/18;08:48:10;26;27;23;24;196;188
18/03/18;08:49:10;26;27;23;24;196;186
18/03/18;08:50:10;26;27;24;24;200;189
18/03/18;08:51:10;26;27;24;24;203;192
18/03/18;08:52:10;26;27;24;25;210;199
18/03/18;08:53:10;26;27;23;25;220;208
18/03/18;08:54:10;26;27;24;25;227;216
18/03/18;08:55:10;26;28;24;25;250;238
18/03/18;08:56:10;26;28;24;25;272;259
18/03/18;08:57:10;27;28;24;26;348;324
18/03/18;08:58:10;27;29;24;26;331;323
18/03/18;08:59:10;27;30;25;26;484;469
18/03/18;09:00:10;28;30;26;26;433;402
18/03/18;09:01:10;29;31;27;27;417;397
18/03/18;09:02:10;30;32;29;27;619;594
18/03/18;09:03:10;30;33;30;27;632;598
18/03/18;09:04:10;31;34;30;28;603;568
18/03/18;09:05:10;32;35;32;28;620;586
18/03/18;09:06:10;33;36;33;28;630;596
18/03/18;09:07:10;33;37;31;26;628;593
18/03/18;09:08:10;33;38;32;27;632;597
18/03/18;09:09:10;34;39;32;27;633;600
18/03/18;09:10:10;35;40;33;28;622;588
18/03/18;09:11:10;35;40;32;29;619;587
18/03/18;09:12:10;35;40;30;29;620;590
18/03/18;09:13:10;35;40;31;30;434;392
18/03/18;09:14:10;36;40;30;30;611;563
18/03/18;09:15:10;36;40;30;30;612;584
18/03/18;09:16:10;36;41;29;30;645;614
18/03/18;09:17:10;36;41;30;31;638;610
18/03/18;09:18:10;37;41;30;31;645;617
18/03/18;09:19:10;37;42;33;31;652;623
18/03/18;09:20:10;37;42;32;31;655;626
18/03/18;09:21:10;37;42;30;31;660;631
18/03/18;09:22:10;37;43;30;31;663;634
18/03/18;09:23:10;37;43;30;31;656;629
18/03/18;09:24:10;37;43;31;32;659;631
18/03/18;09:25:10;38;44;32;31;670;642
18/03/18;09:26:10;38;44;32;31;670;643
18/03/18;09:27:10;37;44;31;30;663;637
18/03/18;09:28:10;37;44;30;30;663;639
18/03/18;09:29:10;37;44;29;30;289;281
18/03/18;09:30:11;36;43;28;29;264;254
18/03/18;09:31:10;35;42;28;28;254;245
18/03/18;09:32:10;34;41;28;27;248;238
18/03/18;09:33:10;34;40;28;27;264;252
18/03/18;09:34:10;33;39;28;27;301;285
18/03/18;09:35:10;33;38;29;27;349;340
18/03/18;09:36:10;32;38;30;26;366;357
18/03/18;09:37:10;32;38;30;27;726;698
18/03/18;09:38:10;33;39;31;28;734;705
18/03/18;09:39:10;34;40;31;29;740;710
18/03/18;09:40:10;34;41;32;29;740;710
18/03/18;09:41:10;35;42;33;30;751;722
18/03/18;09:42:10;36;43;33;30;686;672
18/03/18;09:43:10;37;44;33;29;738;706
18/03/18;09:44:10;37;44;34;30;736;706
18/03/18;09:45:10;38;45;35;32;747;716
18/03/18;09:46:10;39;46;36;32;746;715
18/03/18;09:47:10;40;47;36;33;628;607
18/03/18;09:48:10;40;47;37;32;696;675
18/03/18;09:49:10;40;47;37;31;731;702
18/03/18;09:50:10;40;48;35;31;743;713
18/03/18;09:51:10;40;48;34;29;747;716
18/03/18;09:52:10;41;49;34;30;738;709
18/03/18;09:53:10;41;49;34;30;737;706
18/03/18;09:54:10;41;49;34;31;744;715
18/03/18;09:55:10;41;49;36;31;730;702
18/03/18;09:56:10;41;49;37;32;704;676
18/03/18;09:57:10;41;49;34;33;696;670
18/03/18;09:58:10;41;49;34;33;687;660
18/03/18;09:59:10;41;49;36;31;703;675
18/03/18;10:00:10;41;48;38;29;697;670
18/03/18;10:01:10;41;48;39;30;696;669
18/03/18;10:02:10;41;48;38;31;690;665
18/03/18;10:03:10;40;48;38;30;676;649
18/03/18;10:04:10;40;47;39;29;683;657
18/03/18;10:05:10;40;48;40;30;680;654
18/03/18;10:06:10;41;48;40;31;662;639
18/03/18;10:07:10;41;48;37;31;674;649
18/03/18;10:08:10;41;48;37;31;663;639
18/03/18;10:09:10;41;48;37;32;650;627
18/03/18;10:10:10;40;48;37;31;635;611
18/03/18;10:11:10;40;47;37;31;653;629
18/03/18;10:12:10;40;47;38;30;653;629
18/03/18;10:13:10;39;46;37;30;642;619
18/03/18;10:14:10;39;46;38;30;646;624
18/03/18;10:15:10;40;46;38;31;638;616
18/03/18;10:16:10;39;46;38;31;650;629
18/03/18;10:17:10;40;46;38;31;663;640
18/03/18;10:18:10;40;46;37;31;692;667
18/03/18;10:19:10;41;47;38;32;690;666
18/03/18;10:20:10;41;47;39;31;689;665
18/03/18;10:21:10;41;47;36;31;470;458
18/03/18;10:22:10;40;46;33;32;721;702
18/03/18;10:23:10;40;46;33;33;747;722
18/03/18;10:24:10;40;46;33;32;771;748
18/03/18;10:25:10;40;47;33;32;754;732
18/03/18;10:26:10;40;47;31;31;717;689
18/03/18;10:27:10;39;46;31;31;593;588
18/03/18;10:28:10;39;47;31;31;797;774
18/03/18;10:29:10;39;46;31;29;596;594
18/03/18;10:30:10;39;47;32;29;798;772
18/03/18;10:31:10;39;47;33;29;814;788
18/03/18;10:32:10;40;48;33;31;753;731
18/03/18;10:33:10;40;48;31;31;385;380
18/03/18;10:34:11;39;47;31;30;409;403
18/03/18;10:35:10;38;46;31;30;333;321
18/03/18;10:36:10;38;45;30;30;319;308
18/03/18;10:37:11;37;44;30;30;363;367
18/03/18;10:38:10;37;43;30;31;798;768
18/03/18;10:39:10;37;44;31;31;825;801
18/03/18;10:40:10;38;44;33;33;775;756
18/03/18;10:41:10;39;45;32;34;809;787
18/03/18;10:42:10;39;46;32;34;828;807
18/03/18;10:43:10;40;47;33;33;402;390
18/03/18;10:44:10;39;46;32;31;846;827
18/03/18;10:45:10;39;46;33;31;846;824
18/03/18;10:46:10;40;47;34;31;838;815
18/03/18;10:47:10;40;46;35;31;549;530
18/03/18;10:48:10;39;45;34;31;612;654
18/03/18;10:49:10;39;45;35;31;819;814
18/03/18;10:50:11;40;46;35;32;889;874
18/03/18;10:51:10;40;47;33;32;903;881
18/03/18;10:52:10;40;47;34;31;909;889
18/03/18;10:53:11;41;48;34;32;895;873
18/03/18;10:54:10;41;48;33;33;899;879
18/03/18;10:55:10;41;49;33;31;856;846
18/03/18;10:56:10;41;49;34;31;738;761
18/03/18;10:57:10;41;48;35;32;458;446
18/03/18;10:58:10;40;47;33;31;386;397
18/03/18;10:59:10;39;46;32;31;355;344
18/03/18;11:00:10;38;44;31;30;345;337
18/03/18;11:01:10;37;43;31;29;468;472
18/03/18;11:02:10;36;42;31;29;387;374
18/03/18;11:03:11;36;41;30;29;348;338
18/03/18;11:04:11;35;41;30;29;329;320
18/03/18;11:05:10;34;40;30;29;341;330
18/03/18;11:06:10;34;39;30;28;349;337
18/03/18;11:07:10;33;38;29;28;377;364
18/03/18;11:08:10;33;38;29;29;413;400
18/03/18;11:09:10;33;38;30;29;488;476
18/03/18;11:10:11;33;38;30;29;512;495
18/03/18;11:11:10;33;38;31;29;738;728
18/03/18;11:12:11;34;39;31;29;490;482
18/03/18;11:13:10;34;39;31;30;517;508
18/03/18;11:14:11;34;39;31;30;592;578
18/03/18;11:15:11;35;40;33;30;960;933
18/03/18;11:16:10;36;42;35;31;1031;1003
18/03/18;11:17:10;38;43;37;32;1040;1018
18/03/18;11:18:10;39;44;38;33;1013;991
18/03/18;11:19:10;40;46;39;34;917;896
18/03/18;11:20:10;41;47;38;33;973;952
18/03/18;11:21:10;42;48;37;34;967;949
18/03/18;11:22:10;42;49;37;34;986;966
18/03/18;11:23:10;43;49;39;34;1008;986
18/03/18;11:24:11;43;49;40;34;1017;995
18/03/18;11:25:11;44;50;39;34;1015;993
18/03/18;11:26:10;44;51;37;35;1014;993
18/03/18;11:27:10;44;51;35;35;1021;998
18/03/18;11:28:11;45;52;38;36;1013;992
18/03/18;11:29:11;45;53;37;36;1017;998
18/03/18;11:30:11;46;54;39;36;1021;1002
18/03/18;11:31:38;46;55;40;36;1020;999
18/03/18;11:32:11;47;55;41;36;1021;1001
18/03/18;11:33:10;46;54;42;35;1023;1002
18/03/18;11:34:11;47;54;43;35;1028;1006
18/03/18;11:35:11;47;55;41;35;1040;1018
18/03/18;11:36:10;47;56;41;36;1047;1026
18/03/18;11:37:11;47;56;41;35;1048;1029
18/03/18;11:38:11;47;56;41;36;1045;1025
18/03/18;11:39:11;47;57;40;37;1042;1022
18/03/18;11:40:11;48;57;42;37;990;1003
18/03/18;11:41:10;48;57;43;37;1050;1029
18/03/18;11:42:10;48;57;43;36;1055;1034
18/03/18;11:43:10;48;57;44;36;1034;1016
18/03/18;11:44:11;48;58;38;37;1060;1041
18/03/18;11:45:11;48;57;37;38;1061;1041
18/03/18;11:46:11;47;57;36;38;1050;1032
18/03/18;11:47:11;48;57;37;37;825;812
18/03/18;11:48:11;47;56;34;37;660;631
18/03/18;11:49:11;46;56;33;36;993;985
18/03/18;11:50:10;46;56;35;35;1068;1052
18/03/18;11:51:11;47;57;36;36;1074;1057
18/03/18;11:52:10;47;58;36;37;1072;1055
18/03/18;11:53:11;48;59;38;37;1067;1049
18/03/18;11:54:11;49;59;40;38;1008;1011
18/03/18;11:55:11;49;58;41;37;1065;1047
18/03/18;11:56:11;48;58;43;33;1055;1037
18/03/18;11:57:11;48;59;42;34;1052;1035
18/03/18;11:58:11;49;60;43;35;1047;1031
18/03/18;11:59:11;49;61;43;37;1044;1028
18/03/18;12:00:11;49;60;38;38;1035;1019
18/03/18;12:01:10;50;61;37;37;1024;1011
18/03/18;12:02:11;49;61;40;36;1034;1018
18/03/18;12:03:11;50;61;42;35;1037;1019
18/03/18;12:04:11;50;62;42;35;1033;1016
18/03/18;12:05:10;50;62;41;35;1030;1012
