Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
13/01/18;13:58:28;35;36;27;29;420;406
13/01/18;13:59:28;36;36;26;30;490;485
13/01/18;14:00:28;36;37;28;30;532;509
13/01/18;14:01:28;37;38;29;31;620;601
13/01/18;14:02:28;38;39;29;31;622;631
13/01/18;14:03:28;38;39;28;31;399;390
13/01/18;14:04:28;38;39;28;30;451;443
13/01/18;14:05:28;39;40;28;30;632;640
13/01/18;14:06:28;40;41;28;31;848;861
13/01/18;14:07:28;41;42;29;31;609;617
13/01/18;14:08:28;42;43;29;32;561;578
13/01/18;14:09:28;42;43;29;31;522;534
13/01/18;14:10:28;42;43;27;32;437;432
13/01/18;14:11:28;41;43;27;32;530;547
13/01/18;14:12:28;41;43;28;31;444;438
13/01/18;14:13:28;41;43;28;30;582;594
13/01/18;14:14:28;41;43;28;30;507;509
13/01/18;14:15:28;41;43;29;30;420;416
13/01/18;14:16:28;40;42;27;30;407;403
13/01/18;14:17:28;40;42;27;30;429;429
13/01/18;14:18:28;40;42;28;30;460;448
13/01/18;14:19:28;40;42;29;31;416;416
13/01/18;14:20:28;40;41;28;30;332;326
13/01/18;14:21:28;40;40;28;29;322;315
13/01/18;14:22:28;39;40;27;29;322;315
13/01/18;14:23:28;38;39;27;29;322;315
13/01/18;14:24:29;38;38;28;30;319;311
13/01/18;14:25:28;38;38;28;29;316;310
13/01/18;14:26:28;37;38;27;29;321;313
13/01/18;14:27:28;37;37;27;29;326;320
13/01/18;14:28:29;37;37;27;29;328;323
13/01/18;14:29:28;36;37;28;29;331;323
13/01/18;14:30:28;36;37;28;29;332;324
13/01/18;14:31:28;36;37;27;29;346;338
13/01/18;14:32:29;36;37;28;29;737;749
13/01/18;14:33:28;38;38;29;31;686;692
13/01/18;14:34:28;38;39;28;30;353;347
13/01/18;14:35:29;38;39;28;29;349;343
13/01/18;14:36:28;38;39;29;29;457;448
13/01/18;14:37:28;39;40;29;31;666;677
13/01/18;14:38:28;40;41;28;32;605;609
13/01/18;14:39:28;40;41;29;33;461;466
13/01/18;14:40:28;40;41;28;32;413;406
13/01/18;14:41:28;40;41;28;31;336;328
13/01/18;14:42:28;40;41;29;30;332;323
13/01/18;14:43:28;40;41;30;30;493;496
13/01/18;14:44:28;40;41;30;31;322;314
13/01/18;14:45:28;40;40;30;31;326;317
13/01/18;14:46:28;39;39;31;31;339;331
13/01/18;14:47:28;39;39;31;31;358;350
13/01/18;14:48:28;39;38;31;31;493;494
13/01/18;14:49:28;40;39;32;32;430;429
13/01/18;14:50:28;41;40;33;33;547;555
13/01/18;14:51:28;41;41;32;33;386;380
13/01/18;14:52:29;41;41;30;32;358;350
13/01/18;14:53:28;41;41;31;33;348;338
13/01/18;14:54:28;41;41;30;32;350;343
13/01/18;14:55:29;41;41;30;31;363;356
13/01/18;14:56:29;41;41;29;31;464;461
13/01/18;14:57:28;41;41;28;32;420;420
13/01/18;14:58:28;40;41;27;32;372;369
13/01/18;14:59:28;40;40;27;33;740;748
13/01/18;15:00:29;40;41;28;33;466;466
13/01/18;15:01:28;40;41;28;33;380;374
13/01/18;15:02:28;40;41;28;33;315;313
13/01/18;15:03:28;40;41;29;32;289;285
13/01/18;15:04:28;40;41;29;32;304;303
13/01/18;15:05:28;40;40;29;31;282;277
13/01/18;15:06:28;40;40;29;31;284;278
13/01/18;15:07:28;39;40;29;31;321;318
13/01/18;15:08:28;39;40;29;32;576;581
13/01/18;15:09:28;40;40;30;33;451;461
13/01/18;15:10:28;40;41;29;33;410;425
13/01/18;15:11:28;40;41;29;32;315;320
13/01/18;15:12:28;40;41;28;32;338;346
13/01/18;15:13:28;40;40;28;31;395;416
13/01/18;15:14:29;39;40;27;31;213;209
13/01/18;15:15:28;39;39;27;31;214;211
13/01/18;15:16:29;38;39;28;31;339;341
13/01/18;15:17:28;38;39;29;31;245;245
13/01/18;15:18:28;38;39;29;31;278;285
13/01/18;15:19:28;38;39;28;30;190;188
13/01/18;15:20:29;37;38;27;30;171;168
13/01/18;15:21:28;37;37;28;30;163;159
13/01/18;15:22:28;36;37;27;30;159;153
13/01/18;15:23:29;36;36;26;29;157;153
13/01/18;15:24:28;35;35;27;29;157;153
13/01/18;15:25:28;35;35;27;29;156;152
13/01/18;15:26:28;34;34;27;28;156;150
13/01/18;15:27:28;34;33;28;29;157;152
13/01/18;15:28:29;34;33;28;28;157;153
13/01/18;15:29:29;34;33;28;28;159;155
13/01/18;15:30:29;33;32;27;28;160;156
13/01/18;15:31:28;33;32;27;28;159;156
13/01/18;15:32:28;33;32;27;28;153;149
13/01/18;15:33:28;32;32;26;28;146;142
13/01/18;15:34:29;32;32;26;29;143;139
13/01/18;15:35:29;32;31;26;28;146;142
13/01/18;15:36:29;31;31;26;28;149;145
13/01/18;15:37:29;31;31;27;29;150;146
13/01/18;15:38:28;31;31;27;29;150;145
13/01/18;15:39:29;31;31;27;29;149;145
13/01/18;15:40:29;31;31;27;29;176;169
13/01/18;15:41:29;31;31;27;29;164;163
13/01/18;15:42:29;31;31;28;29;154;150
13/01/18;15:43:29;31;31;28;29;173;170
13/01/18;15:44:29;31;31;28;28;142;137
13/01/18;15:45:29;31;31;28;28;149;143
13/01/18;15:46:29;31;31;28;28;153;147
13/01/18;15:47:29;31;31;28;27;157;152
13/01/18;15:48:29;31;31;27;27;159;153
13/01/18;15:49:29;31;31;28;28;159;155
13/01/18;15:50:29;31;31;28;28;159;155
13/01/18;15:51:29;31;31;28;28;163;157
13/01/18;15:52:29;31;31;28;28;169;163
13/01/18;15:53:29;31;31;27;28;176;170
13/01/18;15:54:29;31;31;28;28;179;173
13/01/18;15:55:29;31;31;27;28;181;175
13/01/18;15:56:29;31;31;28;28;179;173
13/01/18;15:57:29;31;31;28;28;176;170
13/01/18;15:58:29;31;31;28;28;173;168
13/01/18;15:59:28;31;31;28;28;174;170
13/01/18;16:00:28;31;31;28;28;176;173
13/01/18;16:01:28;31;31;28;28;179;176
13/01/18;16:02:29;31;30;28;28;187;183
13/01/18;16:03:29;31;31;27;28;227;226
13/01/18;16:04:28;31;31;27;28;274;277
13/01/18;16:05:28;32;31;27;29;404;425
13/01/18;16:06:29;32;32;27;30;385;402
13/01/18;16:07:28;33;33;27;30;369;387
13/01/18;16:08:29;33;33;28;30;341;353
13/01/18;16:09:29;34;34;28;30;403;422
13/01/18;16:10:29;34;34;27;30;417;440
13/01/18;16:11:29;34;35;27;30;416;435
13/01/18;16:12:29;34;35;27;30;316;323
13/01/18;16:13:29;34;35;27;29;252;244
13/01/18;16:14:29;34;34;27;29;252;245
13/01/18;16:15:29;34;34;27;29;387;406
13/01/18;16:16:29;34;35;27;30;453;476
13/01/18;16:17:29;35;35;28;31;440;463
13/01/18;16:18:29;35;36;28;31;440;465
13/01/18;16:19:29;36;36;28;30;358;373
13/01/18;16:20:29;36;36;28;30;238;231
13/01/18;16:21:29;35;36;28;29;221;209
13/01/18;16:22:29;35;35;28;29;230;218
13/01/18;16:23:29;35;34;28;29;240;228
13/01/18;16:24:29;34;34;28;29;242;231
13/01/18;16:25:29;34;33;29;28;241;229
13/01/18;16:26:29;34;33;29;28;237;225
13/01/18;16:27:29;34;32;29;29;234;224
13/01/18;16:28:29;34;32;28;28;234;221
13/01/18;16:29:29;33;32;28;28;269;214
13/01/18;16:30:29;34;33;27;29;315;206
13/01/18;16:31:29;34;33;27;29;294;195
13/01/18;16:32:29;33;33;26;29;252;183
13/01/18;16:33:29;33;32;25;28;208;175
13/01/18;16:34:29;32;32;25;27;200;169
13/01/18;16:35:29;31;31;24;27;228;166
13/01/18;16:36:29;30;30;24;27;268;163
13/01/18;16:37:29;29;29;24;27;265;160
13/01/18;16:38:29;28;28;23;26;269;163
13/01/18;16:39:29;27;26;22;23;311;178
13/01/18;16:40:29;26;26;21;23;314;185
13/01/18;16:41:29;25;25;20;23;296;185
13/01/18;16:42:29;25;24;20;23;294;186
13/01/18;16:43:29;25;24;20;23;285;180
13/01/18;16:44:29;24;24;20;23;261;170
13/01/18;16:45:29;24;23;21;23;166;152
13/01/18;16:46:29;23;23;20;22;140;137
13/01/18;16:47:29;23;23;21;22;125;122
13/01/18;16:48:29;22;22;21;21;112;110
13/01/18;16:49:29;22;22;21;21;103;101
13/01/18;16:50:29;22;22;21;21;99;96
13/01/18;16:51:29;22;22;21;21;93;91
13/01/18;16:52:29;21;21;21;21;89;87
13/01/18;16:53:29;21;21;21;21;86;84
13/01/18;16:54:29;21;21;21;21;83;80
13/01/18;16:55:29;21;21;21;21;80;78
13/01/18;16:56:29;21;21;21;21;79;77
13/01/18;16:57:29;21;21;21;22;79;77
13/01/18;16:58:29;21;21;21;22;79;76
13/01/18;16:59:29;21;21;21;22;93;77
13/01/18;17:00:29;22;21;21;22;126;78
13/01/18;17:01:29;22;21;21;22;133;81
13/01/18;17:02:29;22;21;21;22;133;81
13/01/18;17:03:29;22;21;21;22;129;80
13/01/18;17:04:29;22;21;21;22;96;77
13/01/18;17:05:29;22;21;21;23;78;73
13/01/18;17:06:29;22;21;21;23;76;71
13/01/18;17:07:29;22;21;22;23;86;70
13/01/18;17:08:29;22;21;22;23;100;70
13/01/18;17:09:29;22;21;22;23;100;68
13/01/18;17:10:29;23;21;23;24;98;68
13/01/18;17:11:29;23;21;23;24;95;67
13/01/18;17:12:29;23;21;23;24;88;66
13/01/18;17:13:29;23;21;23;24;75;63
13/01/18;17:14:29;23;21;23;24;71;60
13/01/18;17:15:29;22;21;23;24;61;58
13/01/18;17:16:29;22;21;23;24;58;56
13/01/18;17:17:29;22;21;23;24;58;56
13/01/18;17:18:29;22;21;23;24;58;56
13/01/18;17:19:29;22;21;23;24;56;54
13/01/18;17:20:29;21;21;23;24;56;54
13/01/18;17:21:29;21;21;23;24;56;54
13/01/18;17:22:29;22;21;23;24;55;53
13/01/18;17:23:29;22;21;23;23;55;53
13/01/18;17:24:29;22;21;23;23;53;51
13/01/18;17:25:29;22;21;23;23;53;51
13/01/18;17:26:29;22;21;23;23;52;50
13/01/18;17:27:29;22;21;23;24;51;48
13/01/18;17:28:29;22;21;23;23;48;47
13/01/18;17:29:29;23;21;23;23;46;45
13/01/18;17:30:29;23;21;23;23;45;43
13/01/18;17:31:29;23;21;23;23;42;40
13/01/18;17:32:29;23;22;23;23;41;38
13/01/18;17:33:29;23;22;22;23;38;35
13/01/18;17:34:29;22;22;22;23;35;34
13/01/18;17:35:29;22;22;22;23;32;30
13/01/18;17:36:29;22;22;22;23;31;28
13/01/18;17:37:29;22;22;22;23;28;27
13/01/18;17:38:29;22;22;22;23;26;24
13/01/18;17:39:29;22;22;22;23;24;22
13/01/18;17:40:29;22;21;22;23;22;22
13/01/18;17:41:29;22;21;22;23;21;20
13/01/18;17:42:29;22;21;22;23;21;18
13/01/18;17:43:29;22;21;22;23;19;18
13/01/18;17:44:29;22;21;22;23;18;17
13/01/18;17:45:29;22;21;22;23;17;15
13/01/18;17:46:29;21;21;22;23;15;15
13/01/18;17:47:29;21;21;22;23;15;14
13/01/18;17:48:29;21;21;22;23;14;12
13/01/18;17:49:29;21;21;22;23;14;12
13/01/18;17:50:29;21;21;22;23;12;12
13/01/18;17:51:29;21;21;22;23;11;11
13/01/18;17:52:29;21;21;22;23;11;10
13/01/18;17:53:29;21;21;22;22;9;10
13/01/18;17:54:29;21;21;22;22;8;8
13/01/18;17:55:29;21;21;21;22;8;7
13/01/18;17:56:29;21;21;21;22;7;7
13/01/18;17:57:29;21;21;21;22;5;5
13/01/18;17:58:29;21;20;21;22;5;4
13/01/18;17:59:29;21;20;22;22;4;4
13/01/18;18:00:29;21;20;21;22;0;0
13/01/18;18:01:29;21;20;21;22;0;0
13/01/18;18:02:29;21;20;21;22;0;0
13/01/18;18:03:29;21;20;21;22;0;0
13/01/18;18:04:29;21;20;21;22;0;0
13/01/18;18:05:29;21;20;21;22;0;0
13/01/18;18:06:29;20;20;21;22;0;0
13/01/18;18:07:29;20;20;21;22;0;0
13/01/18;18:08:29;20;20;21;22;0;0
13/01/18;18:09:29;20;20;21;22;0;0
13/01/18;18:10:29;20;20;21;22;0;0
13/01/18;18:11:29;20;20;21;22;0;0
13/01/18;18:12:29;21;20;21;22;0;0
13/01/18;18:13:29;20;20;21;22;0;0
13/01/18;18:14:29;20;20;21;22;0;0
13/01/18;18:15:29;20;20;21;22;0;0
13/01/18;18:16:29;20;20;21;22;0;0
13/01/18;18:17:29;20;20;21;22;0;0
13/01/18;18:18:29;20;20;21;22;0;0
13/01/18;18:19:29;20;20;21;22;0;0
13/01/18;18:20:29;20;20;21;22;0;0
13/01/18;18:21:29;20;20;21;22;0;0
13/01/18;18:22:29;20;20;21;22;0;0
13/01/18;18:23:29;20;20;21;22;0;0
13/01/18;18:24:29;20;20;21;22;0;0
13/01/18;18:25:29;20;20;21;22;0;0
13/01/18;18:26:29;20;20;21;22;0;0
13/01/18;18:27:29;20;20;21;22;0;0
13/01/18;18:28:29;20;20;21;22;0;0
13/01/18;18:29:29;20;20;21;22;0;0
13/01/18;18:30:29;20;20;21;22;0;0
13/01/18;18:31:29;20;20;21;22;0;0
13/01/18;18:32:29;20;20;21;22;0;0
13/01/18;18:33:29;20;19;21;22;0;0
13/01/18;18:34:29;20;20;21;22;0;0
13/01/18;22:37:29;19;18;20;21;0;0
14/01/18;01:16:34;19;19;20;20;0;0
14/01/18;02:36:29;17;17;19;20;0;0
14/01/18;05:15:29;18;18;18;19;0;0
14/01/18;06:06:29;18;18;18;19;0;0
14/01/18;06:07:29;18;18;19;19;0;0
14/01/18;06:08:29;18;18;19;19;0;0
14/01/18;06:09:29;18;18;19;19;0;0
14/01/18;06:10:29;18;18;19;19;0;0
14/01/18;06:11:29;18;18;18;19;0;0
14/01/18;06:12:29;18;18;19;19;0;0
14/01/18;06:13:29;18;18;19;19;0;0
14/01/18;06:14:29;18;18;19;19;0;0
14/01/18;06:15:29;18;18;19;19;0;0
14/01/18;06:16:29;18;18;19;19;0;0
14/01/18;06:17:29;18;18;19;19;0;0
14/01/18;06:18:29;18;18;19;19;0;0
14/01/18;06:19:29;18;18;19;19;0;0
14/01/18;06:20:29;18;18;19;19;1;0
14/01/18;06:21:29;18;18;19;19;0;0
14/01/18;06:22:29;18;18;19;19;1;0
14/01/18;06:23:29;18;18;19;19;0;0
14/01/18;06:24:29;18;18;19;19;2;0
14/01/18;06:25:29;18;18;19;19;1;0
14/01/18;06:26:29;18;18;19;19;2;0
14/01/18;06:27:29;18;18;19;19;2;0
14/01/18;06:28:29;18;18;19;19;4;0
14/01/18;06:29:29;18;18;19;19;4;0
14/01/18;06:30:29;18;18;19;19;4;0
14/01/18;06:31:29;18;18;19;19;4;1
14/01/18;06:32:29;18;18;19;19;4;4
14/01/18;06:33:29;18;18;19;19;4;2
14/01/18;06:34:29;18;18;19;19;4;4
14/01/18;06:35:29;18;18;19;19;4;4
14/01/18;06:36:29;19;18;19;19;4;4
14/01/18;06:37:29;19;18;19;19;5;4
14/01/18;06:38:29;19;18;19;19;7;4
14/01/18;06:39:29;19;18;19;19;7;7
14/01/18;06:40:29;19;18;19;19;8;8
14/01/18;06:41:29;19;18;19;20;11;10
14/01/18;06:42:29;19;18;19;20;12;11
14/01/18;06:43:29;19;18;19;20;14;12
14/01/18;06:44:29;19;18;19;20;15;14
14/01/18;06:45:29;19;18;19;20;15;14
14/01/18;06:46:29;19;18;19;20;17;15
14/01/18;06:47:29;19;18;19;20;18;17
14/01/18;06:48:29;19;18;19;20;19;18
14/01/18;06:49:29;19;19;19;20;21;20
14/01/18;06:50:29;19;19;19;20;24;21
14/01/18;06:51:29;19;19;19;20;26;24
14/01/18;06:52:29;19;19;19;20;28;25
14/01/18;06:53:29;19;19;19;20;31;28
14/01/18;06:54:29;19;19;19;20;32;31
14/01/18;06:55:29;19;19;19;20;32;31
14/01/18;06:56:29;19;19;19;20;34;31
14/01/18;06:57:29;19;19;19;20;35;33
14/01/18;06:58:29;19;19;19;20;38;35
14/01/18;06:59:29;19;19;19;20;42;41
14/01/18;07:00:29;19;19;19;20;45;44
14/01/18;07:01:29;19;19;19;20;48;45
14/01/18;07:02:29;20;19;19;20;48;47
14/01/18;07:03:29;20;19;19;20;49;47
14/01/18;07:04:29;20;19;19;20;49;48
14/01/18;07:05:29;20;19;19;20;52;50
14/01/18;07:06:29;20;20;19;20;55;53
14/01/18;07:07:29;20;20;19;20;58;56
14/01/18;07:08:29;20;20;19;20;61;57
14/01/18;07:09:29;20;20;19;20;62;60
14/01/18;07:10:29;20;20;19;20;65;63
14/01/18;07:11:29;20;20;19;20;69;66
14/01/18;07:12:29;20;20;19;20;72;68
14/01/18;07:13:30;20;20;19;20;75;71
14/01/18;07:14:29;20;20;19;20;78;74
14/01/18;07:15:29;20;20;20;20;86;83
14/01/18;07:16:29;20;20;20;20;116;109
14/01/18;07:17:30;21;21;20;21;99;93
14/01/18;07:18:29;21;21;20;21;105;100
14/01/18;07:19:29;21;21;20;21;112;104
14/01/18;07:20:29;21;21;20;21;110;106
14/01/18;07:21:30;21;21;20;21;113;107
14/01/18;07:22:29;21;21;20;21;113;109
14/01/18;07:23:29;21;21;20;21;129;120
14/01/18;07:24:29;21;21;20;21;116;109
14/01/18;07:25:29;21;21;20;21;109;103
14/01/18;07:26:30;21;21;20;21;112;106
14/01/18;07:27:29;21;21;20;21;113;109
14/01/18;07:28:29;21;21;20;21;119;112
14/01/18;07:29:29;21;21;20;21;123;116
14/01/18;07:30:29;22;21;20;21;130;123
14/01/18;07:31:29;22;22;20;21;142;135
14/01/18;07:32:29;22;22;20;21;164;156
14/01/18;07:33:29;22;22;20;21;207;196
14/01/18;07:34:29;22;23;21;21;225;218
14/01/18;07:35:29;23;23;21;22;274;259
14/01/18;07:36:29;23;24;22;23;248;235
14/01/18;07:37:29;24;24;22;23;210;196
14/01/18;07:38:29;24;24;21;23;150;137
14/01/18;07:39:29;24;24;21;23;95;87
14/01/18;07:40:29;24;24;21;22;90;83
14/01/18;07:41:29;23;23;21;21;99;91
14/01/18;07:42:29;23;23;21;21;115;107
14/01/18;07:43:29;23;23;21;21;134;127
14/01/18;07:44:29;23;23;20;21;160;152
14/01/18;07:45:30;23;23;20;22;179;169
14/01/18;07:46:29;23;23;21;23;187;180
14/01/18;07:47:30;23;24;21;23;218;208
14/01/18;07:48:29;24;24;21;24;233;225
14/01/18;07:49:30;24;24;22;24;228;218
14/01/18;07:50:30;24;24;21;25;142;135
14/01/18;07:51:30;24;24;21;24;122;113
14/01/18;07:52:30;24;24;20;24;125;117
14/01/18;07:53:29;23;24;20;23;142;136
14/01/18;07:54:29;24;24;21;24;258;248
14/01/18;07:55:29;24;24;21;24;177;163
14/01/18;07:56:30;24;24;21;24;217;205
14/01/18;07:57:30;24;24;22;25;242;234
14/01/18;07:58:29;24;25;22;25;267;252
14/01/18;07:59:29;25;25;23;26;224;219
14/01/18;08:00:29;25;26;23;26;279;264
14/01/18;08:01:30;25;26;23;26;296;282
14/01/18;08:02:30;26;27;23;25;299;287
14/01/18;08:03:30;26;27;23;25;296;285
14/01/18;08:04:30;26;27;24;26;295;282
14/01/18;08:05:30;27;28;24;26;302;291
14/01/18;08:06:30;27;28;23;27;328;317
14/01/18;08:07:30;27;29;24;27;333;321
14/01/18;08:08:29;28;29;24;27;338;326
14/01/18;08:09:29;28;29;25;28;339;326
14/01/18;08:10:29;28;30;25;28;339;326
14/01/18;08:11:29;29;30;24;28;342;330
14/01/18;08:12:30;29;30;24;28;345;333
14/01/18;08:13:29;29;31;25;28;345;333
14/01/18;08:14:30;30;31;26;27;345;334
14/01/18;08:15:30;30;31;26;28;345;334
14/01/18;08:16:30;30;32;24;27;345;333
14/01/18;08:17:30;30;32;25;28;348;338
14/01/18;08:18:30;31;32;25;27;352;341
14/01/18;08:19:30;31;32;25;28;277;298
14/01/18;08:20:30;31;32;24;28;380;377
14/01/18;08:21:30;31;32;25;28;403;389
14/01/18;08:22:30;31;33;27;28;406;392
14/01/18;08:23:30;32;33;27;28;376;341
14/01/18;08:24:30;32;33;27;28;400;387
14/01/18;08:25:30;33;34;27;29;397;382
14/01/18;08:26:30;33;34;27;29;416;403
14/01/18;08:27:30;34;35;28;29;426;415
14/01/18;08:28:30;34;35;28;30;454;442
14/01/18;08:29:30;35;36;29;31;456;443
14/01/18;08:30:29;35;36;28;30;456;442
14/01/18;08:31:29;35;37;27;29;447;435
14/01/18;08:32:30;36;37;25;30;449;436
14/01/18;08:33:30;36;37;26;30;451;440
14/01/18;08:34:30;36;37;26;30;460;448
14/01/18;08:35:30;36;37;27;30;464;451
14/01/18;08:36:30;37;38;27;30;463;451
14/01/18;08:37:30;37;38;28;30;473;459
14/01/18;08:38:29;37;38;28;31;497;484
14/01/18;08:39:30;37;39;28;31;518;507
14/01/18;08:40:30;38;39;28;30;537;524
14/01/18;08:41:29;38;39;27;30;449;415
14/01/18;08:42:30;38;39;26;27;338;363
14/01/18;08:43:30;38;39;26;27;505;489
14/01/18;08:44:30;38;39;26;28;292;264
14/01/18;08:45:30;37;38;27;28;304;280
14/01/18;08:46:30;37;38;27;29;483;446
14/01/18;08:47:30;38;38;27;29;535;514
14/01/18;08:48:30;38;39;28;29;545;532
14/01/18;08:49:30;38;39;27;29;561;548
14/01/18;08:50:30;39;40;27;30;571;560
14/01/18;08:51:30;39;40;28;30;566;555
14/01/18;08:52:30;40;41;28;31;565;552
14/01/18;08:53:30;40;41;28;32;561;551
14/01/18;08:54:30;41;41;30;32;538;525
14/01/18;08:55:30;41;42;29;32;525;514
14/01/18;08:56:30;41;42;29;33;524;514
14/01/18;08:57:30;41;42;30;33;495;485
14/01/18;08:58:30;41;42;30;32;450;406
14/01/18;08:59:30;41;42;30;31;538;528
14/01/18;09:00:30;42;42;30;31;552;547
14/01/18;09:01:30;42;43;30;30;494;452
14/01/18;09:02:30;42;42;30;30;456;440
14/01/18;09:03:30;42;42;29;29;198;196
14/01/18;09:04:30;41;41;28;27;603;588
14/01/18;09:05:30;41;41;27;28;582;573
14/01/18;09:06:30;41;41;29;28;564;564
14/01/18;09:07:30;42;41;29;28;579;568
14/01/18;09:08:30;42;41;31;27;593;580
14/01/18;09:09:30;43;41;30;27;612;598
14/01/18;09:10:30;43;42;31;28;623;607
14/01/18;09:11:30;43;43;29;30;622;609
14/01/18;09:12:30;43;43;27;28;619;604
14/01/18;09:13:30;43;43;27;28;616;603
14/01/18;09:14:30;42;43;27;29;606;591
14/01/18;09:15:30;42;43;27;30;615;601
14/01/18;09:16:30;42;43;28;30;619;606
14/01/18;09:17:30;42;43;27;30;618;606
14/01/18;09:18:30;42;43;27;30;626;613
14/01/18;09:19:30;42;44;27;31;638;624
14/01/18;09:20:30;42;44;28;32;643;629
14/01/18;09:21:30;43;44;27;30;650;636
14/01/18;09:22:30;43;45;28;30;653;640
14/01/18;09:23:30;43;45;27;30;650;637
14/01/18;09:24:30;43;45;28;30;657;646
14/01/18;09:25:30;43;45;28;30;667;656
14/01/18;09:26:30;43;45;28;30;660;649
14/01/18;09:27:30;43;45;27;30;660;649
14/01/18;09:28:30;43;45;28;30;665;653
14/01/18;09:29:30;43;45;28;30;666;654
14/01/18;09:30:30;43;45;27;28;669;656
14/01/18;09:31:30;43;45;27;27;669;656
14/01/18;09:32:30;43;45;29;29;670;659
14/01/18;09:33:30;43;46;29;30;672;659
14/01/18;09:34:30;44;46;30;31;676;663
14/01/18;09:35:30;45;46;30;32;667;657
14/01/18;09:36:30;45;47;29;33;682;670
14/01/18;09:37:30;46;47;29;33;677;666
14/01/18;09:38:30;46;47;30;32;680;670
14/01/18;09:39:30;46;47;30;32;686;676
14/01/18;09:40:30;46;47;29;33;683;672
14/01/18;09:41:30;46;47;30;32;682;672
14/01/18;09:42:30;46;47;30;32;669;656
14/01/18;09:43:30;46;47;28;33;680;669
14/01/18;09:44:30;46;47;29;34;680;670
14/01/18;09:45:30;45;47;27;34;689;677
14/01/18;09:46:30;45;47;26;33;684;675
14/01/18;09:47:30;44;47;26;34;687;677
14/01/18;09:48:30;44;47;27;34;697;688
14/01/18;09:49:30;45;47;27;35;707;698
14/01/18;09:50:30;45;48;28;35;711;702
14/01/18;09:51:30;46;48;28;35;719;708
14/01/18;09:52:30;46;48;28;32;716;705
14/01/18;09:53:30;46;48;29;31;727;718
14/01/18;09:54:30;47;49;29;31;719;709
14/01/18;09:55:30;47;49;30;31;716;706
14/01/18;09:56:30;47;49;31;32;724;715
14/01/18;09:57:30;48;50;31;32;740;729
14/01/18;09:58:30;48;50;30;33;761;752
14/01/18;09:59:30;48;50;29;35;755;745
14/01/18;10:00:30;48;49;30;34;754;742
14/01/18;10:01:30;48;50;30;34;758;748
14/01/18;10:02:30;48;50;29;34;761;752
14/01/18;10:03:30;48;50;32;34;757;746
14/01/18;10:04:30;49;50;31;34;751;739
14/01/18;10:05:30;49;50;31;34;760;751
14/01/18;10:06:30;49;50;33;34;761;751
14/01/18;10:07:30;50;50;34;31;763;754
14/01/18;10:08:30;50;50;35;31;787;775
14/01/18;10:09:30;51;50;35;31;329;333
14/01/18;10:10:30;50;49;33;29;476;462
14/01/18;10:11:30;50;49;33;30;790;779
14/01/18;10:12:30;50;49;34;30;770;759
14/01/18;10:13:30;50;49;34;31;765;755
14/01/18;10:14:30;51;49;35;31;770;761
14/01/18;10:15:30;51;49;35;30;774;765
14/01/18;10:16:30;51;49;33;29;777;768
14/01/18;10:17:30;52;50;34;30;775;765
14/01/18;10:18:30;52;50;35;32;764;755
14/01/18;10:19:30;52;51;34;32;761;754
14/01/18;10:20:30;52;50;29;33;767;758
14/01/18;10:21:30;51;50;30;33;751;744
14/01/18;10:22:30;51;51;32;33;753;744
14/01/18;10:23:30;51;50;33;33;765;758
14/01/18;10:24:30;51;50;31;32;778;772
14/01/18;10:25:30;51;51;31;32;790;784
14/01/18;10:26:30;51;50;32;33;799;791
14/01/18;10:27:30;51;51;34;33;809;801
14/01/18;10:28:30;51;51;36;34;809;801
14/01/18;10:29:30;52;51;37;34;811;802
14/01/18;10:30:30;52;52;35;33;814;807
14/01/18;10:31:30;53;52;33;32;818;810
14/01/18;10:32:30;53;53;33;32;818;811
14/01/18;10:33:30;54;53;34;32;829;823
14/01/18;10:34:30;54;54;35;34;829;821
14/01/18;10:35:30;54;54;36;34;829;821
14/01/18;10:36:30;55;55;33;35;846;840
14/01/18;10:37:30;55;55;33;35;853;847
14/01/18;10:38:30;55;56;32;34;845;838
14/01/18;10:39:30;55;56;32;35;848;840
14/01/18;10:40:30;56;56;34;35;859;850
14/01/18;10:41:30;56;56;35;36;863;854
14/01/18;10:42:30;56;56;34;35;865;857
14/01/18;10:43:30;56;56;34;34;861;851
14/01/18;10:44:30;56;56;31;35;853;846
14/01/18;10:45:30;56;56;32;37;858;851
14/01/18;10:46:30;56;56;31;36;184;176
14/01/18;10:47:30;53;53;28;33;207;196
14/01/18;10:48:30;50;51;28;31;869;837
14/01/18;10:49:30;49;50;28;29;670;587
14/01/18;10:50:30;48;49;27;29;559;542
14/01/18;10:51:30;46;47;27;28;188;182
14/01/18;10:52:30;45;45;26;27;134;126
14/01/18;10:53:30;43;43;26;27;123;113
14/01/18;10:54:30;41;41;25;26;122;113
14/01/18;10:55:30;40;40;26;27;122;114
14/01/18;10:56:30;39;39;26;28;125;117
14/01/18;10:57:30;37;37;26;28;130;124
14/01/18;10:58:30;36;36;26;28;134;127
14/01/18;10:59:30;35;35;25;28;143;136
14/01/18;11:00:30;34;34;25;27;144;137
14/01/18;11:01:30;32;33;25;27;142;135
