Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
13/02/18;16:05:22;28;27;27;28;35;37
13/02/18;16:06:22;28;27;27;27;35;37
13/02/18;16:07:22;28;27;27;27;35;35
13/02/18;16:08:22;28;27;27;27;35;37
13/02/18;16:09:22;28;27;27;27;36;38
13/02/18;16:10:22;28;27;27;27;36;38
13/02/18;16:11:22;28;27;27;27;38;40
13/02/18;16:12:22;27;27;27;27;38;40
13/02/18;16:13:22;27;27;27;27;39;40
13/02/18;16:14:22;27;27;27;27;39;41
13/02/18;16:15:22;27;27;27;27;39;41
13/02/18;16:16:22;27;27;27;27;39;40
13/02/18;16:17:22;27;27;27;27;39;41
13/02/18;16:18:22;27;27;27;27;39;41
13/02/18;16:19:22;27;27;27;27;39;41
13/02/18;16:20:22;27;27;27;27;41;41
13/02/18;16:21:22;27;27;26;27;41;43
13/02/18;16:22:22;27;27;26;27;41;44
13/02/18;16:23:22;27;27;26;27;42;43
13/02/18;16:24:22;27;26;26;26;42;44
13/02/18;16:25:22;27;26;26;26;42;45
13/02/18;16:26:22;27;26;26;26;41;43
13/02/18;16:27:22;27;26;26;26;38;41
13/02/18;16:28:22;27;26;26;26;36;37
13/02/18;16:29:22;27;26;25;26;34;35
13/02/18;16:30:22;27;26;25;26;32;34
13/02/18;16:31:22;27;26;25;26;32;33
13/02/18;16:32:22;26;26;25;26;31;33
13/02/18;16:33:22;26;26;25;26;31;33
13/02/18;16:34:22;26;26;25;26;29;33
13/02/18;16:35:22;26;26;26;26;29;31
13/02/18;16:36:22;26;26;25;26;28;30
13/02/18;16:37:22;26;26;25;26;26;28
13/02/18;16:38:22;26;26;25;26;26;28
13/02/18;16:39:22;26;26;25;26;26;28
13/02/18;16:40:22;26;26;25;25;25;27
13/02/18;16:41:22;26;25;24;25;25;25
13/02/18;16:42:22;26;25;24;25;24;25
13/02/18;16:43:22;26;25;24;25;21;22
13/02/18;16:44:22;25;25;24;25;19;20
13/02/18;16:45:22;25;25;24;25;18;18
13/02/18;16:46:22;25;24;24;25;17;17
13/02/18;16:47:22;25;24;24;25;15;15
13/02/18;16:48:22;25;24;24;25;14;15
13/02/18;16:49:22;25;24;24;25;12;12
13/02/18;16:50:22;25;24;25;25;11;12
13/02/18;16:51:22;25;24;24;25;11;11
13/02/18;16:52:22;25;24;24;25;9;11
13/02/18;16:53:22;25;24;24;25;9;10
13/02/18;16:54:22;25;24;24;25;8;10
13/02/18;16:55:22;25;24;24;25;8;8
13/02/18;16:56:22;25;24;24;25;8;8
13/02/18;16:57:22;25;24;25;25;8;8
13/02/18;16:58:22;25;24;24;25;8;8
13/02/18;16:59:22;24;24;24;25;8;8
13/02/18;17:00:22;24;24;24;24;8;8
13/02/18;17:01:22;24;23;23;22;8;8
13/02/18;17:02:22;23;22;21;21;8;8
13/02/18;17:03:22;22;22;20;20;8;8
13/02/18;17:04:22;22;21;19;20;8;7
13/02/18;17:05:22;21;21;20;20;7;8
13/02/18;17:06:22;21;21;19;20;7;8
13/02/18;17:07:22;21;21;19;20;7;7
13/02/18;17:08:22;21;21;19;21;7;7
13/02/18;17:09:22;21;21;19;20;7;5
13/02/18;17:10:22;21;20;19;20;5;5
13/02/18;17:11:22;21;20;19;20;5;5
13/02/18;17:12:22;21;20;19;20;5;5
13/02/18;17:13:22;21;20;19;21;5;5
13/02/18;17:14:22;21;20;19;20;5;5
13/02/18;17:15:22;21;20;20;21;5;5
13/02/18;17:16:22;21;20;19;21;4;5
13/02/18;17:17:22;21;20;20;21;4;5
13/02/18;17:18:22;21;20;19;20;4;4
13/02/18;17:19:22;21;20;19;20;4;4
13/02/18;17:20:22;21;20;19;20;4;4
13/02/18;17:21:22;21;20;19;20;4;4
13/02/18;17:22:22;21;20;19;21;4;4
13/02/18;17:23:22;21;20;19;20;4;2
13/02/18;17:24:22;20;20;19;20;2;1
13/02/18;17:25:22;20;20;19;20;2;0
13/02/18;17:26:22;20;20;19;20;2;0
13/02/18;17:27:22;20;20;19;20;4;2
13/02/18;17:28:22;20;20;19;20;4;2
13/02/18;17:29:22;20;20;19;20;2;2
13/02/18;17:30:22;20;20;19;20;1;2
13/02/18;17:31:22;20;20;20;21;1;0
13/02/18;17:32:22;20;20;19;21;0;0
13/02/18;17:33:22;20;20;19;21;0;0
13/02/18;17:34:22;20;20;19;21;0;0
13/02/18;17:35:22;20;20;20;20;0;0
13/02/18;17:36:22;20;20;20;20;0;0
13/02/18;17:37:22;20;20;19;20;0;1
13/02/18;17:38:22;20;20;19;20;0;0
13/02/18;17:39:22;20;20;19;20;0;0
13/02/18;17:40:22;20;20;19;20;0;0
13/02/18;17:41:22;20;20;19;20;0;0
13/02/18;17:42:22;20;20;19;20;0;0
13/02/18;17:43:22;20;20;19;20;0;0
13/02/18;17:44:22;20;20;19;20;0;0
13/02/18;17:45:22;20;20;19;20;0;0
13/02/18;17:46:22;20;20;19;20;0;0
13/02/18;17:47:22;20;20;19;20;0;0
13/02/18;17:48:22;20;20;19;20;0;2
13/02/18;17:49:22;20;20;19;20;2;0
13/02/18;17:50:22;20;20;19;20;0;0
13/02/18;17:51:22;20;20;19;20;0;0
13/02/18;17:52:22;20;20;19;20;0;0
13/02/18;17:53:22;20;20;19;20;0;0
13/02/18;17:54:22;20;20;19;20;0;0
13/02/18;17:55:22;20;20;19;20;0;0
13/02/18;17:56:22;20;20;19;20;0;0
13/02/18;17:57:22;20;20;19;20;0;0
13/02/18;17:58:22;20;20;19;20;0;0
13/02/18;17:59:22;20;20;19;20;0;0
13/02/18;18:00:22;20;20;19;20;0;0
13/02/18;18:01:22;20;20;19;20;0;0
13/02/18;18:02:22;20;20;19;20;0;0
13/02/18;18:03:22;20;19;19;20;0;0
13/02/18;18:04:22;20;19;19;20;0;0
13/02/18;18:05:22;20;19;19;20;0;0
13/02/18;18:06:22;20;19;19;20;0;0
13/02/18;18:07:22;20;19;19;20;0;0
13/02/18;18:08:22;20;20;19;20;0;0
13/02/18;18:09:22;20;19;19;20;0;0
13/02/18;18:10:22;20;19;19;20;0;0
13/02/18;18:11:22;20;19;19;20;0;0
13/02/18;18:12:22;20;19;19;20;0;0
13/02/18;18:13:22;20;19;19;20;0;0
13/02/18;18:14:22;20;19;19;20;0;0
13/02/18;18:15:22;20;19;19;20;0;0
13/02/18;18:16:22;20;19;19;20;0;0
13/02/18;18:17:22;20;19;19;20;0;0
13/02/18;18:18:22;20;19;19;20;0;0
13/02/18;18:19:22;20;19;19;20;0;0
13/02/18;18:20:22;20;19;19;20;0;0
13/02/18;18:21:22;20;19;19;20;0;0
13/02/18;18:22:22;20;19;19;20;0;0
13/02/18;18:23:22;20;19;19;20;0;0
13/02/18;18:24:22;20;19;19;20;0;0
13/02/18;18:25:22;20;19;19;20;0;0
13/02/18;18:26:22;20;19;19;20;0;0
13/02/18;18:27:22;20;19;19;20;0;0
13/02/18;18:28:22;20;19;19;20;0;0
13/02/18;18:29:22;20;19;19;20;0;0
13/02/18;18:30:22;20;19;19;20;0;0
13/02/18;18:31:22;20;19;19;20;0;0
13/02/18;18:32:22;20;19;19;20;0;0
13/02/18;18:33:22;20;19;19;20;0;0
13/02/18;18:34:22;20;19;19;20;0;0
13/02/18;18:35:22;20;19;19;20;0;0
13/02/18;18:36:22;20;19;19;20;0;0
13/02/18;18:37:22;20;19;19;20;0;0
13/02/18;18:38:22;19;19;19;19;0;0
13/02/18;18:39:22;19;19;18;19;0;0
13/02/18;18:40:22;19;19;19;20;0;0
13/02/18;18:41:22;19;19;19;19;0;0
13/02/18;18:42:22;19;19;19;20;0;0
13/02/18;18:43:22;19;19;19;20;0;0
13/02/18;18:44:23;19;19;19;20;0;0
14/02/18;15:04:46;37;37;26;28;308;333
14/02/18;15:05:21;36;37;26;28;301;323
14/02/18;15:06:21;36;36;26;28;288;310
14/02/18;15:07:21;36;36;26;28;287;307
14/02/18;15:08:21;35;35;26;28;291;313
14/02/18;15:09:21;35;35;26;28;316;341
14/02/18;15:10:21;35;35;27;28;488;552
14/02/18;15:11:21;35;35;26;28;444;494
14/02/18;15:12:21;35;35;26;28;369;399
14/02/18;15:13:21;35;35;26;28;365;396
14/02/18;15:14:21;35;35;26;28;359;389
14/02/18;15:15:21;35;35;27;28;395;435
14/02/18;15:16:21;36;36;27;28;392;425
14/02/18;15:17:21;36;36;27;28;387;422
14/02/18;15:18:23;36;36;27;28;353;380
14/02/18;15:19:21;36;35;27;28;345;373
14/02/18;15:20:21;36;35;27;28;332;359
14/02/18;15:21:22;36;35;28;28;326;351
14/02/18;15:22:21;36;35;28;28;316;341
14/02/18;15:23:22;35;35;27;28;309;334
14/02/18;15:24:22;35;34;26;27;294;315
14/02/18;15:25:22;34;34;26;27;281;300
14/02/18;15:26:23;34;33;26;27;264;282
14/02/18;15:27:23;34;33;26;27;258;277
14/02/18;15:28:22;33;33;25;26;257;275
14/02/18;15:29:23;33;33;25;26;261;280
14/02/18;15:30:21;33;32;25;26;260;278
14/02/18;15:31:21;33;32;25;26;254;271
14/02/18;15:32:21;32;32;25;26;247;264
14/02/18;15:33:21;32;32;26;27;240;258
14/02/18;15:34:21;32;32;25;26;237;254
14/02/18;15:35:21;32;32;26;27;233;249
14/02/18;15:36:21;32;31;26;27;227;244
14/02/18;15:37:21;32;31;26;27;223;239
14/02/18;15:38:21;32;31;26;27;220;236
14/02/18;15:39:21;32;31;26;27;215;231
14/02/18;15:40:21;32;31;26;26;207;222
14/02/18;15:41:21;31;31;26;27;198;214
14/02/18;15:42:21;31;31;26;27;193;206
14/02/18;15:43:21;31;30;26;27;186;199
14/02/18;15:44:21;31;30;26;27;180;193
14/02/18;15:45:21;31;30;26;26;176;188
14/02/18;15:46:21;31;30;26;26;169;182
14/02/18;15:47:21;31;30;26;26;164;176
14/02/18;15:48:21;31;30;26;26;161;175
14/02/18;15:49:21;31;30;26;26;161;172
14/02/18;15:50:21;31;29;26;26;159;170
14/02/18;15:51:21;30;29;26;26;156;168
14/02/18;15:52:21;30;29;26;26;154;163
14/02/18;15:53:21;30;29;26;26;152;160
14/02/18;15:54:21;30;29;25;26;149;157
14/02/18;15:55:21;30;29;25;26;146;155
14/02/18;15:56:21;30;29;25;26;142;150
14/02/18;15:57:21;29;29;25;26;136;143
14/02/18;15:58:21;29;28;25;26;130;139
14/02/18;15:59:21;29;28;26;26;123;132
14/02/18;16:00:21;29;28;26;26;120;129
14/02/18;16:01:21;29;28;26;26;117;124
14/02/18;16:02:21;29;28;26;26;115;123
14/02/18;16:03:21;29;28;25;26;113;122
14/02/18;16:04:21;29;28;25;26;110;117
14/02/18;16:05:21;29;28;25;26;109;116
14/02/18;16:06:21;29;27;25;26;106;112
14/02/18;16:07:21;28;27;25;26;102;107
14/02/18;16:08:21;28;28;25;26;96;101
14/02/18;16:09:21;28;27;25;26;89;94
14/02/18;16:10:21;28;27;24;26;82;86
14/02/18;16:11:21;28;27;25;26;78;81
14/02/18;16:12:21;28;27;25;26;75;80
14/02/18;16:13:21;27;27;25;26;73;77
14/02/18;16:14:21;27;27;25;26;72;77
14/02/18;16:15:21;27;27;24;25;72;77
14/02/18;16:16:21;27;26;24;25;72;76
14/02/18;16:17:21;27;26;24;25;69;73
14/02/18;16:18:21;27;26;24;25;68;71
14/02/18;16:19:21;27;26;24;25;65;68
14/02/18;16:20:21;27;26;24;25;63;67
14/02/18;16:21:21;26;26;24;25;62;67
14/02/18;16:22:21;26;26;24;25;62;67
14/02/18;16:23:21;26;26;24;25;61;66
14/02/18;16:24:21;26;26;24;25;61;64
14/02/18;16:25:21;26;26;24;25;59;64
14/02/18;16:26:22;26;26;24;25;59;61
14/02/18;16:27:21;26;26;24;25;58;61
14/02/18;16:28:21;26;26;24;25;58;61
14/02/18;16:29:21;26;25;24;25;58;61
14/02/18;16:30:21;26;25;24;25;58;61
14/02/18;16:31:21;26;25;24;25;58;63
14/02/18;16:32:21;26;25;24;25;58;61
14/02/18;16:33:21;26;25;24;25;58;60
14/02/18;16:34:21;26;25;24;25;56;61
14/02/18;16:35:21;25;25;24;25;56;60
14/02/18;16:36:21;25;25;24;25;56;60
14/02/18;16:37:21;25;25;24;25;55;58
14/02/18;16:38:21;25;25;24;25;53;57
14/02/18;16:39:21;25;25;24;25;52;57
14/02/18;16:40:21;25;25;24;25;52;56
14/02/18;16:41:21;25;25;24;25;51;54
14/02/18;16:42:21;25;25;24;24;49;51
14/02/18;16:43:21;25;25;24;24;48;51
14/02/18;16:44:22;25;24;24;24;48;51
14/02/18;16:45:21;25;24;24;24;46;50
14/02/18;16:46:21;25;24;24;24;45;47
14/02/18;16:47:21;25;24;24;24;44;47
14/02/18;16:48:22;25;24;24;24;44;45
14/02/18;16:49:21;25;24;24;24;42;44
14/02/18;16:50:21;24;24;23;24;41;43
14/02/18;16:51:22;24;24;24;24;39;41
14/02/18;16:52:21;24;24;23;24;38;38
14/02/18;16:53:21;24;24;23;24;36;38
14/02/18;16:54:21;24;24;23;24;35;37
14/02/18;16:55:21;24;24;23;24;35;35
14/02/18;16:56:21;24;24;23;24;34;35
14/02/18;16:57:21;24;24;23;24;34;35
14/02/18;16:58:21;24;24;23;24;32;34
14/02/18;16:59:21;24;24;23;24;32;34
14/02/18;17:00:21;24;23;23;24;32;33
14/02/18;17:01:21;24;23;23;24;31;33
14/02/18;17:02:21;24;23;23;24;31;31
14/02/18;17:03:21;24;23;23;24;31;31
14/02/18;17:04:22;24;23;23;24;29;31
14/02/18;17:04:41;24;23;23;24;29;31
14/02/18;17:05:21;24;23;23;24;29;30
14/02/18;17:06:22;24;23;23;24;29;30
14/02/18;17:07:22;24;23;23;24;29;30
14/02/18;17:08:21;24;23;23;24;29;31
14/02/18;17:09:22;24;23;23;24;29;31
14/02/18;17:10:22;24;23;23;24;29;31
14/02/18;17:11:21;24;23;23;24;31;33
14/02/18;17:12:22;24;23;23;24;31;31
14/02/18;17:13:21;24;23;23;24;31;31
14/02/18;17:14:21;23;23;23;24;31;33
14/02/18;17:15:21;23;23;23;24;31;33
14/02/18;17:16:22;23;23;23;24;31;31
14/02/18;17:17:21;23;23;23;24;31;33
14/02/18;17:18:22;23;23;23;24;31;31
14/02/18;17:19:22;23;23;23;24;29;31
14/02/18;17:20:22;23;23;23;24;29;30
14/02/18;17:21:22;23;23;23;24;28;30
14/02/18;17:22:21;23;23;23;24;28;30
14/02/18;17:23:22;23;23;23;24;26;28
14/02/18;17:24:21;23;23;23;24;25;27
14/02/18;17:25:22;23;23;23;24;25;25
14/02/18;17:26:22;23;23;23;24;25;27
14/02/18;17:27:21;23;23;23;24;24;24
14/02/18;17:28:21;23;23;23;24;24;25
14/02/18;17:29:21;23;23;23;24;24;24
14/02/18;17:30:21;23;23;23;24;24;24
14/02/18;17:31:22;23;23;23;24;24;24
14/02/18;17:32:22;23;23;23;24;22;22
14/02/18;17:33:22;23;23;23;24;22;22
14/02/18;17:34:21;23;23;23;24;21;21
14/02/18;17:35:21;23;23;23;24;18;20
14/02/18;17:36:22;23;23;23;23;17;18
14/02/18;17:37:21;23;23;23;23;17;17
14/02/18;17:38:22;23;23;23;23;17;17
14/02/18;17:39:22;23;23;23;23;17;17
14/02/18;17:40:21;23;23;23;24;17;17
14/02/18;17:41:22;23;23;23;23;17;17
14/02/18;17:42:21;23;22;23;23;15;15
14/02/18;17:43:22;23;23;23;23;15;15
14/02/18;17:44:22;23;22;23;23;14;15
14/02/18;17:45:22;23;22;23;23;14;14
14/02/18;17:46:21;23;22;23;23;12;14
14/02/18;17:47:21;23;22;23;23;12;14
14/02/18;17:48:22;23;22;23;23;12;12
14/02/18;17:49:22;23;22;23;23;11;11
14/02/18;17:50:22;23;22;23;23;11;8
14/02/18;17:51:22;23;22;23;23;9;10
14/02/18;17:52:22;23;22;23;23;8;8
14/02/18;17:53:21;23;22;23;23;7;5
14/02/18;17:54:22;23;22;23;23;4;4
14/02/18;17:55:21;23;22;23;23;2;1
14/02/18;17:56:22;22;22;23;23;2;0
14/02/18;17:57:22;22;22;23;23;0;4
14/02/18;17:58:21;22;22;23;23;0;0
14/02/18;17:59:22;22;22;23;23;4;4
14/02/18;18:00:22;22;22;22;23;4;4
14/02/18;18:01:22;22;22;22;23;4;4
14/02/18;18:02:22;22;22;22;23;4;4
14/02/18;18:03:22;22;22;22;23;4;1
14/02/18;18:04:22;22;22;22;23;2;1
14/02/18;18:05:21;22;22;22;23;2;0
14/02/18;18:06:22;22;22;22;23;1;0
14/02/18;18:07:22;22;22;22;23;0;0
14/02/18;18:08:21;22;22;22;23;0;0
14/02/18;18:09:22;22;22;22;23;0;0
14/02/18;18:10:22;22;22;22;23;0;0
14/02/18;18:11:22;22;22;22;23;0;0
14/02/18;18:12:22;22;22;22;23;0;0
14/02/18;18:13:22;22;22;22;23;0;0
14/02/18;18:14:22;22;22;22;23;0;0
14/02/18;18:15:22;22;21;22;23;0;0
14/02/18;18:16:22;22;21;22;23;0;0
14/02/18;18:17:22;22;21;22;23;0;0
14/02/18;18:18:22;22;21;22;23;0;0
14/02/18;18:19:22;22;21;22;23;0;0
14/02/18;18:20:22;22;21;22;23;0;0
14/02/18;18:21:22;22;21;22;23;0;0
14/02/18;18:22:22;22;21;22;23;0;0
14/02/18;18:23:22;22;21;22;23;0;0
14/02/18;18:24:22;22;21;22;23;0;0
14/02/18;18:25:22;22;21;22;23;0;0
14/02/18;18:26:22;22;21;22;23;0;0
14/02/18;18:27:22;22;21;22;23;0;0
14/02/18;18:28:22;22;21;22;23;0;0
14/02/18;18:29:22;22;21;22;23;0;0
14/02/18;18:30:22;22;21;22;23;0;0
14/02/18;18:31:22;22;21;22;23;0;0
14/02/18;18:32:22;22;21;22;23;0;0
14/02/18;18:33:22;22;21;22;23;0;0
14/02/18;18:34:22;22;21;22;23;0;0
14/02/18;18:35:22;22;21;22;23;0;0
14/02/18;18:36:22;22;21;22;23;0;0
14/02/18;18:37:22;22;21;22;23;0;0
14/02/18;18:38:22;21;21;22;23;0;0
14/02/18;18:39:22;21;21;22;23;0;0
14/02/18;18:40:22;21;21;22;23;0;0
14/02/18;18:41:22;21;21;22;23;0;0
14/02/18;18:42:22;21;21;22;23;0;0
14/02/18;18:43:22;21;21;22;23;0;0
14/02/18;18:44:22;21;21;22;23;0;0
14/02/18;21:27:20;20;20;21;22;0;0
14/02/18;22:47:22;20;19;20;21;0;0
15/02/18;00:07:21;20;19;20;21;0;0
15/02/18;01:27:21;20;19;20;21;0;0
15/02/18;04:06:21;19;19;19;20;0;0
15/02/18;05:26:21;19;19;19;20;0;0
15/02/18;06:07:21;19;19;20;20;0;0
15/02/18;06:08:21;19;19;20;20;0;0
15/02/18;06:09:21;19;19;20;20;0;0
15/02/18;06:10:21;19;19;20;20;0;0
15/02/18;06:11:21;19;19;20;20;0;0
15/02/18;06:12:21;19;19;20;20;0;0
15/02/18;06:13:21;19;19;20;20;0;0
15/02/18;06:14:21;19;19;20;20;0;0
15/02/18;06:15:21;19;19;20;20;0;0
15/02/18;06:16:21;19;19;20;20;0;0
15/02/18;06:17:21;19;19;20;20;0;0
15/02/18;06:18:21;19;19;20;20;0;0
15/02/18;06:19:21;19;19;20;20;0;0
15/02/18;06:20:21;19;19;20;20;0;0
15/02/18;06:21:21;19;19;20;20;2;0
15/02/18;06:22:21;19;19;20;21;4;1
15/02/18;06:23:21;19;19;20;21;4;4
15/02/18;06:24:21;19;19;20;21;4;4
15/02/18;06:25:21;19;19;20;21;4;4
15/02/18;06:26:21;20;19;20;21;4;4
15/02/18;06:27:21;19;19;20;21;5;4
15/02/18;06:28:21;19;19;20;21;5;5
15/02/18;06:29:21;20;19;20;21;7;5
15/02/18;06:30:21;20;19;20;21;7;7
15/02/18;06:31:21;20;19;20;21;7;7
15/02/18;06:32:21;20;19;20;21;8;7
15/02/18;06:33:21;20;19;20;21;8;8
15/02/18;06:34:21;20;19;20;21;9;8
15/02/18;06:35:21;20;19;20;21;9;8
15/02/18;06:36:21;20;19;20;21;9;10
15/02/18;06:37:21;20;19;20;21;9;10
15/02/18;06:38:21;20;19;20;21;9;10
15/02/18;06:39:21;20;19;20;21;11;11
15/02/18;06:40:21;20;19;20;21;11;11
15/02/18;06:41:21;20;19;20;21;12;12
15/02/18;06:42:21;20;19;20;21;12;12
15/02/18;06:43:21;20;19;20;21;14;12
15/02/18;06:44:21;20;19;20;21;14;14
15/02/18;06:45:21;20;19;20;21;14;14
15/02/18;06:46:21;20;19;20;21;14;15
15/02/18;06:47:21;20;19;20;21;15;14
15/02/18;06:48:21;20;19;20;21;15;15
15/02/18;06:49:21;20;19;20;21;15;15
15/02/18;06:50:21;20;19;20;21;15;15
15/02/18;06:51:21;20;19;20;21;17;17
15/02/18;06:52:21;20;19;20;21;18;18
15/02/18;06:53:21;20;19;20;21;18;18
15/02/18;06:54:21;20;19;20;21;19;20
15/02/18;06:55:21;20;19;20;21;19;20
15/02/18;06:56:21;20;19;20;21;22;21
15/02/18;06:57:21;20;19;20;21;22;22
15/02/18;06:58:21;20;19;20;21;24;24
15/02/18;06:59:21;20;19;20;21;25;25
15/02/18;07:00:21;20;19;20;21;25;27
15/02/18;07:01:21;20;19;20;20;26;27
15/02/18;07:02:21;20;19;20;21;28;28
15/02/18;07:03:21;20;19;20;21;28;30
15/02/18;07:04:21;20;19;20;21;29;30
15/02/18;07:05:21;20;19;20;21;31;31
15/02/18;07:06:21;20;20;20;21;32;33
15/02/18;07:07:21;20;20;20;21;32;34
15/02/18;07:08:21;20;20;20;21;34;35
15/02/18;07:09:21;20;20;20;20;35;35
15/02/18;07:10:21;20;20;20;21;36;38
15/02/18;07:11:21;20;20;20;21;38;40
15/02/18;07:12:21;20;20;20;21;39;40
15/02/18;07:13:21;20;20;20;21;41;43
15/02/18;07:14:21;20;20;20;21;42;44
15/02/18;07:15:21;20;20;20;21;44;45
15/02/18;07:16:21;20;20;20;21;44;45
15/02/18;07:17:21;20;20;20;21;44;45
15/02/18;07:18:21;20;20;20;21;45;47
15/02/18;07:19:21;20;20;20;21;45;47
15/02/18;07:20:21;20;20;20;21;46;48
15/02/18;07:21:21;20;20;20;21;46;48
15/02/18;07:22:21;20;20;20;21;46;48
15/02/18;07:23:21;20;20;20;21;46;48
15/02/18;07:24:21;21;20;20;21;46;50
15/02/18;07:25:21;21;20;20;21;48;48
15/02/18;07:26:21;21;20;20;21;48;51
15/02/18;07:27:21;21;20;20;21;49;51
15/02/18;07:28:21;21;20;20;21;51;53
15/02/18;07:29:21;21;20;20;21;52;54
15/02/18;07:30:21;21;20;20;21;53;54
15/02/18;07:31:21;21;20;20;21;55;57
15/02/18;07:32:21;21;20;20;21;55;57
15/02/18;07:33:21;21;20;20;21;56;58
15/02/18;07:34:21;21;21;20;21;58;60
15/02/18;07:35:21;21;21;20;21;61;63
15/02/18;07:36:21;21;21;20;21;62;64
15/02/18;07:37:21;21;21;20;21;63;67
15/02/18;07:38:21;21;21;20;21;66;68
15/02/18;07:39:21;21;21;20;21;69;73
15/02/18;07:40:21;21;21;20;21;72;76
15/02/18;07:41:21;21;21;20;21;76;78
15/02/18;07:42:21;21;21;20;21;78;81
15/02/18;07:43:21;21;21;20;22;80;84
15/02/18;07:44:21;21;21;20;22;83;87
15/02/18;07:45:21;21;21;20;22;86;90
15/02/18;07:46:21;22;22;21;22;89;93
15/02/18;07:47:21;22;22;21;22;92;96
15/02/18;07:48:21;22;22;21;22;95;99
15/02/18;07:49:21;22;22;21;22;98;101
15/02/18;07:50:21;22;22;21;22;100;106
15/02/18;07:51:21;22;22;21;22;105;110
15/02/18;07:52:21;22;22;21;22;109;114
15/02/18;07:53:21;23;22;21;22;115;119
15/02/18;07:54:21;23;23;21;22;120;126
15/02/18;07:55:21;23;23;21;22;126;133
15/02/18;07:56:21;23;23;22;22;133;139
15/02/18;07:57:21;23;23;22;22;140;146
15/02/18;07:58:21;23;23;21;22;146;153
15/02/18;07:59:21;24;24;22;22;152;159
15/02/18;08:00:21;24;24;22;22;159;165
15/02/18;08:01:21;24;24;22;22;164;172
15/02/18;08:02:21;24;24;21;23;170;179
15/02/18;08:03:21;24;24;22;23;176;185
15/02/18;08:04:21;25;24;22;23;181;189
15/02/18;08:05:21;25;25;23;23;186;195
15/02/18;08:06:21;25;25;23;23;190;199
15/02/18;08:07:21;26;25;23;23;194;203
15/02/18;08:08:21;26;26;22;24;201;211
15/02/18;08:09:21;26;26;22;24;206;215
15/02/18;08:10:21;26;26;22;24;211;221
15/02/18;08:11:21;26;26;22;24;217;226
15/02/18;08:12:21;26;26;22;24;223;232
15/02/18;08:13:21;26;27;22;24;233;244
15/02/18;08:14:21;26;27;22;24;247;259
15/02/18;08:15:21;27;27;22;24;254;267
15/02/18;08:16:21;27;27;22;24;240;251
15/02/18;08:17:21;27;27;22;24;240;251
15/02/18;08:18:21;27;27;22;24;247;259
15/02/18;08:19:21;27;28;23;25;250;262
15/02/18;08:20:21;27;28;22;25;251;264
15/02/18;08:21:21;27;28;22;25;258;271
15/02/18;08:22:22;27;28;23;25;261;274
15/02/18;08:23:21;28;28;23;25;267;280
15/02/18;08:24:21;28;29;23;25;272;285
15/02/18;08:25:21;28;29;24;25;282;295
15/02/18;08:26:21;29;29;24;25;296;311
15/02/18;08:27:21;29;29;23;26;319;334
15/02/18;08:28:21;29;30;23;26;355;374
15/02/18;08:29:21;29;30;23;26;375;392
15/02/18;08:30:21;30;30;24;27;377;399
15/02/18;08:31:21;30;31;24;27;400;425
15/02/18;08:32:21;30;31;23;27;345;361
15/02/18;08:33:21;30;31;23;27;328;349
15/02/18;08:34:21;30;32;24;27;333;353
15/02/18;08:35:21;31;32;23;27;323;343
15/02/18;08:36:21;31;32;23;27;312;333
15/02/18;08:37:21;31;32;24;27;304;321
15/02/18;08:38:21;31;32;25;27;291;305
15/02/18;08:39:21;31;32;25;27;298;314
15/02/18;08:40:21;31;32;25;27;285;303
15/02/18;08:41:21;31;32;25;27;254;268
15/02/18;08:42:21;31;32;24;27;230;242
15/02/18;08:43:21;31;31;23;26;223;234
15/02/18;08:44:21;30;31;23;26;224;236
15/02/18;08:45:21;30;31;23;26;252;270
15/02/18;08:46:21;30;31;24;26;392;415
15/02/18;08:47:21;31;31;26;27;481;509
15/02/18;08:48:21;31;32;26;28;470;496
15/02/18;08:49:21;32;33;26;28;397;413
15/02/18;08:50:21;32;33;26;27;298;318
15/02/18;08:51:21;32;33;25;28;403;430
15/02/18;08:52:21;33;34;25;28;471;496
15/02/18;08:53:21;33;34;25;27;460;491
15/02/18;08:54:21;34;35;27;27;419;442
15/02/18;08:55:21;34;35;26;27;288;298
15/02/18;08:56:21;34;35;26;27;295;320
15/02/18;08:57:21;34;34;25;27;316;336
15/02/18;08:58:21;34;34;25;27;434;463
15/02/18;08:59:21;34;35;26;27;372;403
15/02/18;09:00:21;34;35;26;27;395;419
15/02/18;09:01:21;34;35;26;27;423;442
15/02/18;09:02:21;34;35;27;27;328;350
15/02/18;09:03:21;34;35;26;27;329;351
15/02/18;09:04:21;35;35;27;27;566;604
15/02/18;09:05:21;35;36;28;28;562;597
15/02/18;09:06:21;36;37;28;28;565;598
15/02/18;09:07:21;37;38;28;29;471;508
15/02/18;09:08:21;37;38;28;29;328;347
15/02/18;09:09:21;37;38;29;28;386;409
15/02/18;09:10:21;37;38;29;28;417;446
15/02/18;09:11:21;38;38;29;28;568;611
15/02/18;09:12:22;38;39;29;29;602;642
15/02/18;09:13:21;39;39;28;30;566;598
15/02/18;09:14:21;40;40;29;30;595;631
15/02/18;09:15:21;40;41;30;30;602;643
