lon,lat,ghi_ann,adv
114.49999999999764,39.6999999999998,1604.5672398148151,1.7994114735528033
114.59999999999764,39.6999999999998,1598.9340646990745,1.7418090761258442
114.69999999999763,39.6999999999998,1593.9683326388893,1.647830912186854
114.79999999999762,39.6999999999998,1589.2885256944444,1.550195101641294
114.89999999999762,39.6999999999998,1584.9492586805554,1.5538698538195117
114.99999999999761,39.6999999999998,1582.0081190972223,1.8296912474351945
115.0999999999976,39.6999999999998,1579.7174314814813,2.2982730636100124
115.1999999999976,39.6999999999998,1576.9845615740742,2.613531195598906
115.2999999999976,39.6999999999998,1574.3015581018522,2.75633434808944
115.39999999999759,39.6999999999998,1571.6896873842593,2.733461160277395
115.49999999999758,39.6999999999998,1569.2176150462963,2.681440087544784
115.59999999999758,39.6999999999998,1567.7975031249996,2.75805444434829
115.69999999999757,39.6999999999998,1567.3684168981479,2.862766782398496
115.79999999999757,39.6999999999998,1568.4259368055552,2.999205045643216
115.89999999999756,39.6999999999998,1569.668060532407,3.1564496006522447
115.99999999999756,39.6999999999998,1570.9228747685186,3.2976359062860228
116.09999999999755,39.6999999999998,1572.6149285879628,3.3993730307788628
116.19999999999754,39.6999999999998,1574.4093767361107,3.4704908784447097
116.29999999999754,39.6999999999998,1576.184729976852,3.5303659214118044
116.39999999999753,39.6999999999998,1577.5831953703703,3.576670493134282
116.49999999999753,39.6999999999998,1577.9764828703703,3.569421774005188
116.59999999999752,39.6999999999998,1578.4973936342592,3.5525227268305537
116.69999999999752,39.6999999999998,1578.9786190972222,3.52128644509635
116.79999999999751,39.6999999999998,1579.303925347222,3.4896162166778932
116.8999999999975,39.6999999999998,1579.4856057870372,3.455456340538121
116.9999999999975,39.6999999999998,1579.521784722222,3.4120389724483946
117.0999999999975,39.6999999999998,1578.977351736111,3.376054946279372
117.19999999999749,39.6999999999998,1578.4206253472223,3.363264008294764
117.29999999999748,39.6999999999998,1577.8389572916667,3.3579992490086585
117.39999999999748,39.6999999999998,1577.383349421296,3.3538886372914467
117.49999999999747,39.6999999999998,1577.4917341435184,3.3530194644901368
117.59999999999746,39.6999999999998,1577.9919531249998,3.3592424826156098
117.69999999999746,39.6999999999998,1578.886760763889,3.363692786093009
117.79999999999745,39.6999999999998,1579.5347540509258,3.3584683977322394
117.89999999999745,39.6999999999998,1579.7625326388888,3.338156253033464
117.99999999999744,39.6999999999998,1579.7103596064815,3.31352509306877
118.09999999999744,39.6999999999998,1579.6632306712963,3.2949928550007224
118.19999999999743,39.6999999999998,1580.1131945601853,3.2506697063251933
118.29999999999742,39.6999999999998,1580.672658449074,3.1911397334389857
118.39999999999742,39.6999999999998,1581.3525976851852,3.1371155438073117
118.49999999999741,39.6999999999998,1582.6635898148145,3.1005383230410466
118.59999999999741,39.6999999999998,1582.8962519675927,3.093406599999704
118.6999999999974,39.6999999999998,1583.8357890046298,3.1170132228207414
118.7999999999974,39.6999999999998,1584.7542456018518,3.146014736536018
118.89999999999739,39.6999999999998,1585.5061962962961,3.1567885539840246
118.99999999999739,39.6999999999998,1586.0682962962965,3.139992158677263
119.09999999999738,39.6999999999998,1586.2663172453701,3.110794905732317
119.19999999999737,39.6999999999998,1585.9460804398148,3.0284730459848808
119.29999999999737,39.6999999999998,1584.507693171296,2.9507072274297608
121.59999999999724,39.6999999999998,1595.1781344328701,2.5177680296990523
121.69999999999723,39.6999999999998,1592.3854493055558,2.599436151299983
121.79999999999723,39.6999999999998,1587.7180244791666,2.644454441148225
121.89999999999722,39.6999999999998,1582.9961157986113,2.6794318722567434
121.99999999999721,39.6999999999998,1579.1772230324073,2.7209095557576335
122.09999999999721,39.6999999999998,1575.523539236111,2.6179917361686567
122.1999999999972,39.6999999999998,1571.7146374999998,2.540629147553908
122.2999999999972,39.6999999999998,1568.188745949074,2.493795819168021
122.39999999999719,39.6999999999998,1565.9515832175925,2.479863317893072
122.49999999999719,39.6999999999998,1565.3572499999998,2.4838063820298517
122.59999999999718,39.6999999999998,1564.0800288194444,2.4757166525527285
122.69999999999717,39.6999999999998,1564.1094527199073,2.4551743399763737
122.79999999999717,39.6999999999998,1566.4365896412032,2.4154614292930754
122.89999999999716,39.6999999999998,1570.1790985532407,2.3786347573228284
122.99999999999716,39.6999999999998,1573.7699846064813,2.3219272776966227
73.99999999999994,39.599999999999795,2017.8290775462965,0.332118226071354
74.09999999999994,39.599999999999795,2007.7183663194446,0.47396370743606475
74.19999999999993,39.599999999999795,1996.410091782408,0.7536707010631805
74.29999999999993,39.599999999999795,1983.6461516203703,1.0382772807888907
74.39999999999992,39.599999999999795,1970.9660178240742,1.2264804510053962
74.49999999999991,39.599999999999795,1963.368728703704,1.3698156487535584
74.59999999999991,39.599999999999795,1958.6398326388892,1.3815214802229914
74.6999999999999,39.599999999999795,1955.1156646990742,1.4647281826734249
74.7999999999999,39.599999999999795,1950.7682020833333,1.6688819644783637
74.89999999999989,39.599999999999795,1945.114859027778,1.9799550311495162
74.99999999999989,39.599999999999795,1933.4296543981482,2.307469040715593
75.09999999999988,39.599999999999795,1922.4707828703706,2.5013157583892776
75.19999999999987,39.599999999999795,1912.8582797453703,2.5807115721931506
75.29999999999987,39.599999999999795,1906.126006828704,2.6062350543262447
75.39999999999986,39.599999999999795,1901.8451313657406,2.623664247116375
75.49999999999986,39.599999999999795,1896.6381782407404,2.639590289709992
75.59999999999985,39.599999999999795,1890.8840546296296,2.7800686240834427
75.69999999999985,39.599999999999795,1884.6251072916666,3.0065190222286153
75.79999999999984,39.599999999999795,1879.0520895833336,3.222829752993839
75.89999999999984,39.599999999999795,1875.6539057870373,3.375244733763161
75.99999999999983,39.599999999999795,1874.7681640046299,3.5352022227166158
76.09999999999982,39.599999999999795,1875.8033952546298,3.740020007079381
76.19999999999982,39.599999999999795,1878.5677802083333,3.955464862192559
76.29999999999981,39.599999999999795,1881.9487278935187,4.166506804591141
76.3999999999998,39.599999999999795,1885.6074050925931,4.375720212407752
76.4999999999998,39.599999999999795,1888.992366087963,4.551641912427007
76.5999999999998,39.599999999999795,1891.9678004629627,4.728318188285097
76.69999999999979,39.599999999999795,1893.9790771990738,4.817636937648717
76.79999999999978,39.599999999999795,1895.6636028935184,4.845309686539134
76.89999999999978,39.599999999999795,1897.7897447916669,4.856875810396644
76.99999999999977,39.599999999999795,1899.3346664351852,4.814297707849624
77.09999999999977,39.599999999999795,1898.6759935185185,4.718360180182368
77.19999999999976,39.599999999999795,1897.267068171296,4.655609013618922
77.29999999999976,39.599999999999795,1895.9249327546295,4.623096067054977
77.39999999999975,39.599999999999795,1895.009889583333,4.62946175809773
77.49999999999974,39.599999999999795,1895.2273518518516,4.645200183047171
77.59999999999974,39.599999999999795,1894.1371593750002,4.632433035857075
77.69999999999973,39.599999999999795,1892.5577655092593,4.60540887477725
77.79999999999973,39.599999999999795,1890.426790740741,4.557592666747379
77.89999999999972,39.599999999999795,1887.9691494212962,4.489876991495034
77.99999999999972,39.599999999999795,1886.097121875,4.412257619588389
78.09999999999971,39.599999999999795,1883.1804508101854,4.29464252321532
78.1999999999997,39.599999999999795,1880.4226054398148,4.139070003613599
78.2999999999997,39.599999999999795,1878.1396571759258,3.976893227788092
78.3999999999997,39.599999999999795,1876.2908476851856,3.8321200910419018
78.49999999999969,39.599999999999795,1875.5806016203703,3.8005586533726765
78.59999999999968,39.599999999999795,1874.2472363425925,3.777866596348911
78.69999999999968,39.599999999999795,1872.5400417824073,3.7369396437009206
78.79999999999967,39.599999999999795,1871.8368253472222,3.693646108385784
78.89999999999966,39.599999999999795,1873.5367790509258,3.659958105661243
78.99999999999966,39.599999999999795,1874.6315762731483,3.6232650187449478
79.09999999999965,39.599999999999795,1875.2641246527778,3.6264686779222677
79.19999999999965,39.599999999999795,1875.3882500000002,3.697908853373444
79.29999999999964,39.599999999999795,1875.6404126157404,3.774808876698188
79.39999999999964,39.599999999999795,1876.4809940972223,3.806926409284861
79.49999999999963,39.599999999999795,1876.9941908564815,3.7987137217984746
79.59999999999962,39.599999999999795,1876.5114952546298,3.779526224846941
79.69999999999962,39.599999999999795,1875.9830056712963,3.7722704514421057
79.79999999999961,39.599999999999795,1875.6614339120372,3.7750557821397246
79.89999999999961,39.599999999999795,1875.7935858796293,3.78914862041424
79.9999999999996,39.599999999999795,1876.1356128472219,3.8124623628722487
80.0999999999996,39.599999999999795,1876.3594710648147,3.8321263910547687
80.19999999999959,39.599999999999795,1876.4849398148149,3.845433443523083
80.29999999999959,39.599999999999795,1876.5613363425928,3.8470697102085394
80.39999999999958,39.599999999999795,1876.688900462963,3.837540502000736
80.49999999999957,39.599999999999795,1876.8309124999998,3.8234626324084253
80.59999999999957,39.599999999999795,1876.661609953704,3.7864075071934122
80.69999999999956,39.599999999999795,1876.4313811342595,3.747238682681364
80.79999999999956,39.599999999999795,1876.3622423611114,3.699891945745226
80.89999999999955,39.599999999999795,1876.812569560185,3.6452397249529644
80.99999999999955,39.599999999999795,1878.6559547453703,3.639261923900916
81.09999999999954,39.599999999999795,1880.6277743055555,3.614875961767039
81.19999999999953,39.599999999999795,1882.3669824074072,3.5864011462588996
81.29999999999953,39.599999999999795,1883.69154375,3.560307707052468
81.39999999999952,39.599999999999795,1884.6596302083333,3.539880730460143
81.49999999999952,39.599999999999795,1885.780585763889,3.522590666622283
81.59999999999951,39.599999999999795,1886.6682623842592,3.516648971455627
81.6999999999995,39.599999999999795,1887.3897457175924,3.5151378743731643
81.7999999999995,39.599999999999795,1888.0142590277776,3.5148196331793446
81.8999999999995,39.599999999999795,1888.57041087963,3.512923123741718
81.99999999999949,39.599999999999795,1888.7326584490743,3.509242791485323
82.09999999999948,39.599999999999795,1888.7946408564815,3.5043606272089134
82.19999999999948,39.599999999999795,1888.8640584490745,3.4914274664159084
82.29999999999947,39.599999999999795,1888.908855439815,3.475444108451309
82.39999999999947,39.599999999999795,1888.8841756944444,3.4611731873718465
82.49999999999946,39.599999999999795,1888.8357962962964,3.453768339220198
82.59999999999945,39.599999999999795,1888.905965856481,3.4479813354462596
82.69999999999945,39.599999999999795,1889.5877216435183,3.441413217293432
82.79999999999944,39.599999999999795,1890.602692013889,3.4362471814256113
82.89999999999944,39.599999999999795,1891.6187523148149,3.435662566681419
82.99999999999943,39.599999999999795,1892.6436334490743,3.4378915906215335
83.09999999999943,39.599999999999795,1893.682970949074,3.434168252238412
83.19999999999942,39.599999999999795,1894.8281753472227,3.4136269976180023
83.29999999999941,39.599999999999795,1895.9626832175927,3.390779197246707
83.39999999999941,39.599999999999795,1897.0479836805553,3.3705406814876326
83.4999999999994,39.599999999999795,1898.0687754629628,3.351702572440063
83.5999999999994,39.599999999999795,1898.8797175925924,3.339893852925613
83.69999999999939,39.599999999999795,1899.7469305555558,3.3297978675897344
83.79999999999939,39.599999999999795,1900.6335848379629,3.323475127940867
83.89999999999938,39.599999999999795,1901.5992886574074,3.3198498946091393
83.99999999999937,39.599999999999795,1902.6145125,3.31532244759154
84.09999999999937,39.599999999999795,1903.7117346064813,3.319695294081604
84.19999999999936,39.599999999999795,1904.8526553240742,3.331216971817641
84.29999999999936,39.599999999999795,1906.0441099537036,3.3466232787304095
84.39999999999935,39.599999999999795,1907.3169460648148,3.360991559405968
84.49999999999935,39.599999999999795,1908.6615317129633,3.3502239458826244
84.59999999999934,39.599999999999795,1909.901593865741,3.3375012049799535
84.69999999999933,39.599999999999795,1911.0788793981478,3.3218364058242855
84.79999999999933,39.599999999999795,1912.1543620370371,3.2988849337870496
84.89999999999932,39.599999999999795,1913.1335167824072,3.266974634606945
84.99999999999932,39.599999999999795,1914.157079861111,3.237103401152308
85.09999999999931,39.599999999999795,1915.0906518518518,3.2103344788011245
85.1999999999993,39.599999999999795,1915.8891822916664,3.1775014787460254
85.2999999999993,39.599999999999795,1916.5828766203704,3.1400775810748405
85.3999999999993,39.599999999999795,1917.2297377314812,3.1009455547158282
85.49999999999929,39.599999999999795,1917.7781671296298,3.0694085595372123
85.59999999999928,39.599999999999795,1918.262949652778,3.0410180803776887
85.69999999999928,39.599999999999795,1918.7876118055558,3.007180374748031
85.79999999999927,39.599999999999795,1919.104857638889,2.9745845178737573
85.89999999999927,39.599999999999795,1919.0791640046298,2.9460478456366346
85.99999999999926,39.599999999999795,1918.907732291667,2.92438475461938
86.09999999999926,39.599999999999795,1918.7007891203702,2.906975067312101
86.19999999999925,39.599999999999795,1918.2597474537038,2.891871323518913
86.29999999999924,39.599999999999795,1917.724371875,2.875117521093795
86.39999999999924,39.599999999999795,1917.1948515046295,2.8548521213715095
86.49999999999923,39.599999999999795,1916.7184420138888,2.8314397907896582
86.59999999999923,39.599999999999795,1916.5832145833333,2.816594674127737
86.69999999999922,39.599999999999795,1916.4497445601849,2.811266261618184
86.79999999999922,39.599999999999795,1916.3962112268518,2.8075875380356274
86.89999999999921,39.599999999999795,1916.5306951388889,2.8039787982625297
86.9999999999992,39.599999999999795,1916.9568748842594,2.798583301774671
87.0999999999992,39.599999999999795,1917.2916947916667,2.784024866199375
87.19999999999919,39.599999999999795,1917.490611342593,2.762551347229847
87.29999999999919,39.599999999999795,1917.4807935185186,2.737517924696542
87.39999999999918,39.599999999999795,1917.2771961805556,2.7090319564607945
87.49999999999918,39.599999999999795,1916.9996778935185,2.678737745140025
87.59999999999917,39.599999999999795,1917.1381159722225,2.6424348097604966
87.69999999999916,39.599999999999795,1917.3683447916665,2.604605135230842
87.79999999999916,39.599999999999795,1917.4222414351855,2.571500628146506
87.89999999999915,39.599999999999795,1917.3608842592596,2.556798217514955
87.99999999999915,39.599999999999795,1917.6385630787038,2.560666434483627
88.09999999999914,39.599999999999795,1918.2133620370369,2.5594306752955154
88.19999999999914,39.599999999999795,1919.0448607638887,2.570188878777402
88.29999999999913,39.599999999999795,1920.180281134259,2.5809141059170093
88.39999999999912,39.599999999999795,1921.580377199074,2.598229831845389
88.49999999999912,39.599999999999795,1923.035451388889,2.605500189715615
88.59999999999911,39.599999999999795,1924.4427798611111,2.614141494432176
88.69999999999911,39.599999999999795,1925.4214614583336,2.64823116746844
88.7999999999991,39.599999999999795,1925.8388203703705,2.694632839408273
88.8999999999991,39.599999999999795,1925.9695613425924,2.7445651363612322
88.99999999999909,39.599999999999795,1925.886354861111,2.7933995005036794
89.09999999999908,39.599999999999795,1925.5827204861107,2.8381468747749716
89.19999999999908,39.599999999999795,1925.9239447916668,2.8739458413866936
89.29999999999907,39.599999999999795,1926.1075347222227,2.907888075038745
89.39999999999907,39.599999999999795,1926.0159721064815,2.9415899906520826
89.49999999999906,39.599999999999795,1925.172991087963,2.9764108466290073
89.59999999999906,39.599999999999795,1923.8154530092593,3.0053880545006795
89.69999999999905,39.599999999999795,1923.0047643518517,3.047395912417472
89.79999999999905,39.599999999999795,1922.6327262731484,3.108373855967006
89.89999999999904,39.599999999999795,1922.4239665509258,3.1884814608744483
89.99999999999903,39.599999999999795,1922.3042516203702,3.2780364240492466
90.09999999999903,39.599999999999795,1922.3858696759262,3.4079113273860484
90.19999999999902,39.599999999999795,1923.1819076388888,3.502310575651868
90.29999999999902,39.599999999999795,1924.2938649305556,3.5794316751604827
90.39999999999901,39.599999999999795,1925.4636138888889,3.6424669483871464
90.499999999999,39.599999999999795,1926.2749362268519,3.684412456137731
90.599999999999,39.599999999999795,1926.6778134259262,3.7689796945085563
90.699999999999,39.599999999999795,1927.1928605324074,3.854705556181126
90.79999999999899,39.599999999999795,1928.1568322916671,3.9173953207432444
90.89999999999898,39.599999999999795,1929.6614940972217,3.9479866183826484
90.99999999999898,39.599999999999795,1930.5626216435185,3.9633242344542685
91.09999999999897,39.599999999999795,1930.7742625000003,3.971038663892257
91.19999999999897,39.599999999999795,1930.5985724537034,3.998227329658355
91.29999999999896,39.599999999999795,1930.279121412037,4.025543735545067
91.39999999999895,39.599999999999795,1930.293814351852,4.046216487200938
91.49999999999895,39.599999999999795,1931.1102230324072,4.070362847254194
91.59999999999894,39.599999999999795,1932.6718991898147,4.113661268334878
91.69999999999894,39.599999999999795,1934.405767476852,4.146475023730156
91.79999999999893,39.599999999999795,1936.2420300925924,4.146028517381173
91.89999999999893,39.599999999999795,1938.1190510416666,4.122887647747353
91.99999999999892,39.599999999999795,1939.8576592592592,4.092369511083227
92.09999999999891,39.599999999999795,1941.3483885416667,4.093413420494696
92.19999999999891,39.599999999999795,1941.7182383101854,4.074611665933969
92.2999999999989,39.599999999999795,1941.9387000000002,4.0208754780203915
92.3999999999989,39.599999999999795,1942.4840285879627,3.9271330798113846
92.49999999999889,39.599999999999795,1943.4124212962965,3.793810612563009
92.59999999999889,39.599999999999795,1945.5440973379627,3.6398024331387058
92.69999999999888,39.599999999999795,1947.0591261574075,3.5066407085802
92.79999999999887,39.599999999999795,1947.2872511574074,3.4370044378169595
92.89999999999887,39.599999999999795,1946.5552656250002,3.407357730632521
92.99999999999886,39.599999999999795,1945.0132927083334,3.439492683841916
93.09999999999886,39.599999999999795,1943.8024559027776,3.3607009924067732
93.19999999999885,39.599999999999795,1942.0696015046299,3.2384017220481898
93.29999999999885,39.599999999999795,1940.030578009259,3.076644304650711
93.39999999999884,39.599999999999795,1938.013640393519,2.908690679022974
93.49999999999883,39.599999999999795,1936.7066531249995,2.8456175678417406
93.59999999999883,39.599999999999795,1936.157243634259,2.9029223499160928
93.69999999999882,39.599999999999795,1935.516499652778,2.9427186732994937
93.79999999999882,39.599999999999795,1934.7869728009257,2.9272460592286498
93.89999999999881,39.599999999999795,1933.4435953703705,2.9303168070094365
93.9999999999988,39.599999999999795,1931.2882872685186,3.080912840528227
94.0999999999988,39.599999999999795,1929.5150125,3.2857224555697506
94.1999999999988,39.599999999999795,1928.5753149305558,3.4169514580643545
94.29999999999879,39.599999999999795,1929.2572819444447,3.447302010339426
94.39999999999878,39.599999999999795,1930.8495606481486,3.4305926943807075
94.49999999999878,39.599999999999795,1932.772291087963,3.4016796792505355
94.59999999999877,39.599999999999795,1934.2383068287038,3.3523447232908676
94.69999999999877,39.599999999999795,1934.859862962963,3.3225121494494303
94.79999999999876,39.599999999999795,1935.451509375,3.2556071544622256
94.89999999999876,39.599999999999795,1935.7181452546295,2.985398322801447
94.99999999999875,39.599999999999795,1934.5756699074072,2.3998334954594247
95.09999999999874,39.599999999999795,1932.2176009259263,1.655823753696306
95.19999999999874,39.599999999999795,1930.0704377314814,1.265814242321639
95.29999999999873,39.599999999999795,1928.4892695601852,1.1391584240560526
95.39999999999873,39.599999999999795,1927.3527846064815,1.0979749800057004
95.49999999999872,39.599999999999795,1926.0368751157405,0.9554363936864263
95.59999999999872,39.599999999999795,1923.8263607638892,0.6657150423965641
95.69999999999871,39.599999999999795,1919.6356876157406,0.7832620083727759
95.7999999999987,39.599999999999795,1915.1976171296292,1.0339047192694961
95.8999999999987,39.599999999999795,1911.195763888889,1.2929961601490403
95.99999999999869,39.599999999999795,1909.4288343749997,1.4245390443906603
96.09999999999869,39.599999999999795,1916.408420138889,1.1639132370112826
96.19999999999868,39.599999999999795,1922.2931157407409,0.8511132221847406
96.29999999999868,39.599999999999795,1925.120099884259,0.6434417775862622
96.39999999999867,39.599999999999795,1923.4475634259259,0.5864871582722975
96.49999999999866,39.599999999999795,1918.3301873842593,0.6546765580851766
96.59999999999866,39.599999999999795,1912.4043532407404,0.6461045041968205
96.69999999999865,39.599999999999795,1905.5145980324075,0.8470659268529523
96.79999999999865,39.599999999999795,1897.7595562499998,1.29110307644702
96.89999999999864,39.599999999999795,1889.8662622685183,1.7456706956494594
96.99999999999864,39.599999999999795,1883.946705787037,1.83954564733797
97.09999999999863,39.599999999999795,1881.0597163194448,1.5516741836397285
97.19999999999862,39.599999999999795,1879.7410693287034,1.1981252584082558
97.29999999999862,39.599999999999795,1878.6544761574073,0.9754131777190533
97.39999999999861,39.599999999999795,1877.5237534722226,0.9750707108486578
97.49999999999861,39.599999999999795,1876.2823817129631,1.1962619193973234
97.5999999999986,39.599999999999795,1874.8078239583338,1.3089016209250293
97.6999999999986,39.599999999999795,1872.8428650462963,1.2002954300665225
97.79999999999859,39.599999999999795,1867.7358222222224,1.305452445294475
97.89999999999858,39.599999999999795,1860.83086712963,1.5882136168433592
97.99999999999858,39.599999999999795,1853.9524083333336,1.9534650180623503
98.09999999999857,39.599999999999795,1847.1074585648148,2.1698160397070065
98.19999999999857,39.599999999999795,1840.0797215277776,2.2644487923769274
98.29999999999856,39.599999999999795,1833.521077083333,2.4258640527514697
98.39999999999856,39.599999999999795,1828.9457936342592,2.5756450342784065
98.49999999999855,39.599999999999795,1827.3192708333336,2.6753607513594124
98.59999999999854,39.599999999999795,1829.840474537037,2.712357015850131
98.69999999999854,39.599999999999795,1828.2429912037037,2.7750793661953876
98.79999999999853,39.599999999999795,1827.4376001157405,2.8487640999000474
98.89999999999853,39.599999999999795,1828.0900714120373,2.909096497724284
98.99999999999852,39.599999999999795,1829.9574688657408,2.956392820431164
99.09999999999852,39.599999999999795,1834.3595800925928,3.076271709488454
99.19999999999851,39.599999999999795,1834.9089135416668,3.1976191682649535
99.2999999999985,39.599999999999795,1834.5923267361115,3.287753169986418
99.3999999999985,39.599999999999795,1834.10884537037,3.390416959125764
99.4999999999985,39.599999999999795,1834.2432194444445,3.535836576384921
99.59999999999849,39.599999999999795,1836.261069560185,3.680544646513928
99.69999999999848,39.599999999999795,1838.2250399305558,3.66888585153351
99.79999999999848,39.599999999999795,1839.9492678240738,3.5700421011104044
99.89999999999847,39.599999999999795,1842.0448071759258,3.4355822670905978
99.99999999999847,39.599999999999795,1844.5875898148145,3.298812507344051
100.09999999999846,39.599999999999795,1848.2170923611109,3.243518758239472
100.19999999999845,39.599999999999795,1851.9825743055553,3.299682372772561
100.29999999999845,39.599999999999795,1855.509099537037,3.378190323259034
100.39999999999844,39.599999999999795,1858.5888039351853,3.3982679477039923
100.49999999999844,39.599999999999795,1859.9548840277776,3.319757046222338
100.59999999999843,39.599999999999795,1859.517500810185,3.234637854767719
100.69999999999843,39.599999999999795,1858.351139930555,3.179802534106768
100.79999999999842,39.599999999999795,1857.796407523148,3.1464184049288635
100.89999999999841,39.599999999999795,1856.958715625,3.136359190343585
100.99999999999841,39.599999999999795,1854.9566652777776,3.1665246723518115
101.0999999999984,39.599999999999795,1852.4951711805559,3.1888237604358993
101.1999999999984,39.599999999999795,1850.3017746527778,3.182752984983317
101.29999999999839,39.599999999999795,1848.4063685185183,3.1925566353708357
101.39999999999839,39.599999999999795,1846.3831616898146,3.223972732145941
101.49999999999838,39.599999999999795,1844.1368148148147,3.281033933337163
101.59999999999837,39.599999999999795,1841.7779516203705,3.316966870954219
101.69999999999837,39.599999999999795,1841.3121541666667,3.3162141511266396
101.79999999999836,39.599999999999795,1841.0940582175926,3.306518531436886
101.89999999999836,39.599999999999795,1841.074152199074,3.2787006515375694
101.99999999999835,39.599999999999795,1841.3501496527774,3.250676923986928
102.09999999999835,39.599999999999795,1841.9704468749997,3.256023733189961
102.19999999999834,39.599999999999795,1842.4733357638888,3.2708584569361987
102.29999999999833,39.599999999999795,1842.5503913194448,3.3042418213548475
102.39999999999833,39.599999999999795,1841.9453869212966,3.3478333207398903
102.49999999999832,39.599999999999795,1840.9049763888888,3.32831545861052
102.59999999999832,39.599999999999795,1840.9252288194446,3.187555005834941
102.69999999999831,39.599999999999795,1840.3383138888892,3.012355778004694
102.7999999999983,39.599999999999795,1839.7870456018518,2.881651823448772
102.8999999999983,39.599999999999795,1839.371638425926,2.828266990125794
102.9999999999983,39.599999999999795,1838.9042609953701,2.8664233799274186
103.09999999999829,39.599999999999795,1836.8580135416669,3.0275735847184126
103.19999999999828,39.599999999999795,1834.3848174768523,3.1094786787787543
103.29999999999828,39.599999999999795,1832.2103468750001,3.090906305688601
103.39999999999827,39.599999999999795,1831.007764814815,3.0502939891644543
103.49999999999827,39.599999999999795,1830.7122246527783,3.0431966826250045
103.59999999999826,39.599999999999795,1830.2911988425928,3.042151836429574
103.69999999999825,39.599999999999795,1829.5750468750002,3.0550421369755165
103.79999999999825,39.599999999999795,1828.1957524305556,3.082896069463792
103.89999999999824,39.599999999999795,1826.4404910879628,3.1306169869377065
103.99999999999824,39.599999999999795,1824.3910836805555,3.1787560443574447
104.09999999999823,39.599999999999795,1822.7478148148145,3.1488164367544424
104.19999999999823,39.599999999999795,1822.1958283564816,3.0538437102707316
104.29999999999822,39.599999999999795,1820.9284756944442,3.006210232239215
104.39999999999822,39.599999999999795,1819.8658778935185,2.99671296386963
104.49999999999821,39.599999999999795,1819.8163663194446,3.00683051946089
104.5999999999982,39.599999999999795,1820.480497337963,2.9930871805139203
104.6999999999982,39.599999999999795,1820.7600096064814,2.9737915540057003
104.79999999999819,39.599999999999795,1820.2557857638888,2.9741642352343334
104.89999999999819,39.599999999999795,1819.077241319444,2.966717285683962
104.99999999999818,39.599999999999795,1817.5990166666666,2.941323617283942
105.09999999999818,39.599999999999795,1815.9421194444442,2.900225317707461
105.19999999999817,39.599999999999795,1815.6345055555557,2.9757777218367254
105.29999999999816,39.599999999999795,1815.312249421296,3.088226139980499
105.39999999999816,39.599999999999795,1814.5679451388892,3.1995409743444947
105.49999999999815,39.599999999999795,1813.3860210648145,3.3094646498221136
105.59999999999815,39.599999999999795,1812.6077515046293,3.4391159234349766
105.69999999999814,39.599999999999795,1812.1284777777778,3.464138693356089
105.79999999999814,39.599999999999795,1811.7185709490739,3.4254273097590104
105.89999999999813,39.599999999999795,1811.3731136574077,3.2996709854978157
105.99999999999812,39.599999999999795,1811.1325769675927,3.1117330711128988
106.09999999999812,39.599999999999795,1811.5454832175928,2.922847617361013
106.19999999999811,39.599999999999795,1811.2186138888887,2.8026645545193185
106.29999999999811,39.599999999999795,1809.631928472222,2.729137536877868
106.3999999999981,39.599999999999795,1807.3996324074074,2.6547569214323996
106.4999999999981,39.599999999999795,1804.2822113425927,2.619276729091502
106.59999999999809,39.599999999999795,1799.2340247685186,2.722279945955286
106.69999999999808,39.599999999999795,1792.7878121527779,2.9192059163061668
106.79999999999808,39.599999999999795,1786.4673893518518,2.9412460868742496
106.89999999999807,39.599999999999795,1781.8340354166667,2.7491660756144842
106.99999999999807,39.599999999999795,1779.2886758101852,2.450587979026908
107.09999999999806,39.599999999999795,1777.3977392361112,2.2758465652521043
107.19999999999806,39.599999999999795,1775.7686056712964,2.2476500631415597
107.29999999999805,39.599999999999795,1772.446505787037,2.2370512882132987
107.39999999999804,39.599999999999795,1768.5601344907407,2.1983068961554775
107.49999999999804,39.599999999999795,1764.7766475694443,2.1270972055782655
107.59999999999803,39.599999999999795,1761.4210302083331,2.0689430091105576
107.69999999999803,39.599999999999795,1759.1667834490745,2.0882915513397826
107.79999999999802,39.599999999999795,1757.0931609953698,2.1236810589530863
107.89999999999802,39.599999999999795,1755.1443229166666,2.1629953062862306
107.99999999999801,39.599999999999795,1753.3973754629628,2.17389965785757
108.099999999998,39.599999999999795,1751.8035590277775,2.125215518105139
108.199999999998,39.599999999999795,1749.8556841435186,2.0907694721413517
108.299999999998,39.599999999999795,1747.8557038194442,2.094127034109583
108.39999999999799,39.599999999999795,1745.8715401620368,2.102763952507125
108.49999999999798,39.599999999999795,1743.9110846064814,2.0978217722304793
108.59999999999798,39.599999999999795,1741.8777219907408,2.0750056776569936
108.69999999999797,39.599999999999795,1740.0753486111112,2.0696471612069445
108.79999999999797,39.599999999999795,1738.417082638889,2.055198649278922
108.89999999999796,39.599999999999795,1737.0627890046296,2.005822336990626
108.99999999999795,39.599999999999795,1735.6079260416666,1.945069880278849
109.09999999999795,39.599999999999795,1732.4646930555555,1.9540830814479992
109.19999999999794,39.599999999999795,1729.3604440972222,2.0208144401577366
109.29999999999794,39.599999999999795,1726.4181300925927,2.070012488641404
109.39999999999793,39.599999999999795,1724.0932490740738,2.05401949696451
