psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-29 12:14:12,42.87010779295931,5.229330164091018,28.572903007152924,2018-03-29 12:14:09,87.7824105817134,36.698276776,-0.0437606751235,2018-03-29 12:14:19,30.0,35.0,28.0,26.0,299.0,291.0,295.0,27.0,PSM50,50.0,0.042870107792959314,3.0,7.0,9.069456018518519,2018-03-29,1.1578795401648614,1.1717783383474858,0.9881387138439295,3340,0.0004883678576251117,0.913084785999719,0.9591955470334488,0.9595277313516347,0.0003462555807258973,0.04166031765507882,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:15:12,41.72991362878305,5.20347724518789,28.192268845392736,2018-03-29 12:15:09,86.16314265336956,36.6447305716,-0.0437606751235,2018-03-29 12:15:40,30.0,35.0,28.0,26.0,298.0,291.0,294.5,27.0,PSM50,50.0,0.041729913628783054,3.0,28.0,9.070150462962962,2018-03-29,1.1289975699430497,1.1521160058261941,0.9799339339387391,3341,0.00048431280874538916,0.9131018175391582,0.9512310899798099,0.9595456291795803,0.008702839630114773,0.04999824913149759,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:16:13,40.99745942778669,5.193108706442724,27.784914893281723,2018-03-29 12:16:09,85.13174991625715,36.6233120898,-0.0491743668913,2018-03-29 12:15:40,30.0,35.0,28.0,26.0,298.0,291.0,294.5,27.0,PSM50,50.0,0.04099745942778669,4.0,33.0,9.070856481481481,2018-03-29,1.1091811135665597,1.1383249108855127,0.9743976460145445,3342,0.00048157660882238747,0.9131018175391582,0.9458569632002559,0.9595456291795803,0.014368513552065374,0.055663923053448194,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:17:12,40.69059928371834,5.178293517724828,27.68931217060409,2018-03-29 12:17:09,84.38105675852674,36.5911843671,-0.0487232259107,2018-03-29 12:18:36,31.0,35.0,28.0,27.0,306.0,298.0,302.0,27.5,PSM50,50.0,0.04069059928371834,3.0,84.0,9.071539351851852,2018-03-29,1.0735393393955808,1.1002667672009752,0.9757082294929368,3343,0.00048222433857592734,0.9113150926085023,0.9471291589141545,0.9576680246618524,0.011065716999976834,0.05431980764703261,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:18:12,40.49376166777693,5.174676770961194,27.554722512955216,2018-03-29 12:19:10,84.09491386080043,36.5804751262,-0.0473698029687,2018-03-29 12:18:36,31.0,35.0,28.0,27.0,306.0,298.0,302.0,27.5,PSM50,50.0,0.040493761667776934,58.0,24.0,9.072233796296297,2018-03-29,1.0683461761611799,1.0965356747836355,0.9742922193315618,3344,0.00048152450378634,0.9113150926085023,0.9457546245271136,0.9576680246618524,0.012518035035204964,0.055772125682260865,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:19:13,40.67676679090986,5.177285941604279,27.66913934902385,2018-03-29 12:19:10,84.09491386080043,36.5804751262,-0.0473698029687,2018-03-29 12:18:36,31.0,35.0,28.0,27.0,306.0,298.0,302.0,27.5,PSM50,50.0,0.04067676679090986,3.0,37.0,9.072939814814815,2018-03-29,1.0731743969898848,1.0965356747836355,0.9786953782435212,3345,0.0004837006772875799,0.9113150926085023,0.9500288123127557,0.9576680246618524,0.008008875450132914,0.05126296609718869,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:20:12,41.07476942610271,5.189968658631791,27.746604182591323,2018-03-29 12:20:10,84.61771794633783,36.5483474035,-0.0460163800267,2018-03-29 12:20:08,31.0,35.0,28.0,27.0,312.0,304.0,308.0,27.5,PSM50,50.0,0.04107476942610271,2.0,4.0,9.073622685185185,2018-03-29,1.0625643433926288,1.0818587717212882,0.9821654833024452,3346,0.0004854157075253574,0.9111203813894436,0.9533972759440513,0.9574634096938267,0.004255820340528668,0.04772359341703393,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:21:12,41.80075482726664,5.204376122634005,28.13189600202086,2018-03-29 12:21:09,85.59810243256318,36.5162196808,-0.0509789308139,2018-03-29 12:20:55,31.0,35.0,28.0,27.0,315.0,307.0,311.0,27.5,PSM50,50.0,0.04180075482726664,3.0,17.0,9.07431712962963,2018-03-29,1.070913900215178,1.0838363856432238,0.9880770883878596,3347,0.0004883374004721491,0.9110242583739523,0.9591357266234014,0.9573623974982461,-0.0018505936519618111,0.04172268478727152,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:22:13,42.47855514665838,5.223574248387888,28.360225951057096,2018-03-29 12:22:11,86.59898292631073,36.6233120898,-0.0437606751235,2018-03-29 12:21:55,31.0,35.0,28.0,26.0,319.0,311.0,315.0,27.0,PSM50,50.0,0.04247855514665838,2.0,18.0,9.075023148148148,2018-03-29,1.0744593834804683,1.0825855255034473,0.9924937643894693,3348,0.0004905202545254424,0.9108973358011766,0.963423035575151,0.9572290191634188,-0.006449932323624713,0.03726267436484487,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:23:12,43.13969274047269,5.235949370773404,28.57681327253604,2018-03-29 12:23:10,87.48995766502206,36.601893608,-0.0424072521815,2018-03-29 12:22:55,32.0,36.0,28.0,26.0,322.0,314.0,318.0,27.0,PSM50,50.0,0.04313969274047269,2.0,17.0,9.075706018518519,2018-03-29,1.0808881310862422,1.083405572163447,0.9976763631811697,3349,0.0004930816506466281,0.9125024536926613,0.9684538329858929,0.9589157794211554,-0.009897563359845995,0.03205446584546323,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:24:12,43.90552826395737,5.254407833560096,28.827406429901256,2018-03-29 12:25:09,89.74912155441793,36.5804751262,-0.0433095341428,2018-03-29 12:23:56,32.0,36.0,28.0,26.0,325.0,315.0,320.0,27.0,PSM50,50.0,0.043905528263957376,57.0,16.0,9.076400462962964,2018-03-29,1.0932010722900531,1.1044351157862267,0.9898282449230381,3350,0.0004892028746747786,0.9124393550735114,0.9608355907489226,0.9588494713676069,-0.002069214507280974,0.03995196607466074,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:25:11,44.58308662161309,5.267969442276693,29.29092659636421,2018-03-29 12:25:09,89.74912155441793,36.5804751262,-0.0433095341428,2018-03-29 12:24:55,32.0,36.0,29.0,26.0,325.0,315.0,320.0,27.5,PSM50,50.0,0.044583086621613095,2.0,16.0,9.077083333333333,2018-03-29,1.110071556541495,1.1044351157862267,1.005103460289069,3351,0.0004967523453093729,0.9124393550735114,0.9756633860308992,0.9588494713676069,-0.01738353716240932,0.024637643419532434,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:26:12,44.977020433039165,5.278139908445515,29.333991602661072,2018-03-29 12:26:10,90.64181391802938,36.5697658853,-0.0455652390461,2018-03-29 12:25:55,32.0,36.0,28.0,27.0,325.0,314.0,319.5,27.5,PSM50,50.0,0.044977020433039167,2.0,17.0,9.077789351851852,2018-03-29,1.1216326415050657,1.1171659850635451,1.0039982030434507,3352,0.0004962060939525492,0.9124550975831028,0.9745905024230912,0.9588660146007718,-0.01626603379609132,0.025737893722727702,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:27:13,45.13895886379905,5.283003413903308,29.42692105830217,2018-03-29 12:27:10,91.04823457698677,36.5162196808,-0.0397004062976,2018-03-29 12:26:55,32.0,36.0,29.0,27.0,321.0,311.0,316.0,28.0,PSM50,50.0,0.045138958863799046,3.0,18.0,9.078495370370371,2018-03-29,1.1381389221472207,1.1346043000085917,1.0031152906247598,3353,0.0004957697320932822,0.9125658979083069,0.9737334510308486,0.9589824506495442,-0.015264826869782751,0.026617677031868167,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:28:12,45.05349700337714,5.280582098238992,29.43207571725398,2018-03-29 12:28:10,91.17867832384745,36.5162196808,-0.0392492653169,2018-03-29 12:29:15,32.0,36.0,29.0,27.0,312.0,303.0,307.5,28.0,PSM50,50.0,0.04505349700337714,2.0,63.0,9.07917824074074,2018-03-29,1.1673852627943702,1.1676378135568075,0.9997837079619167,3354,0.0004941231637878826,0.9128395041725267,0.9704994523928013,0.959269973563096,-0.011638287383840528,0.029944440625883202,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:29:12,44.74136906462522,5.274023592392285,29.32711941124519,2018-03-29 12:29:10,90.81901679431223,36.5483474035,-0.0442118161041,2018-03-29 12:29:15,32.0,36.0,29.0,27.0,312.0,303.0,307.5,28.0,PSM50,50.0,0.04474136906462522,2.0,3.0,9.079872685185185,2018-03-29,1.1592976873553744,1.163031973576594,0.9967891800861367,3355,0.0004926431780907284,0.9128395041725267,0.9675926360079417,0.959269973563096,-0.008638617159820363,0.032944110849903334,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:30:13,44.11908520256206,5.263444903995969,29.03323382270072,2018-03-29 12:30:10,90.1130414887622,36.5590566444,-0.0419561112008,2018-03-29 12:30:58,32.0,36.0,29.0,26.0,301.0,293.0,297.0,27.5,PSM50,50.0,0.04411908520256206,3.0,45.0,9.080578703703704,2018-03-29,1.1835888630179152,1.1947888950711827,0.9906259322467169,3356,0.0004895971157300694,0.9131867908352114,0.9616099133395445,0.9596349245388257,-0.002055947745396748,0.03914640604099693,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:31:12,43.30340462656283,5.248625993386126,28.62284591598287,2018-03-29 12:32:10,87.76308039602146,36.4519642354,-0.0406026882589,2018-03-29 12:30:58,32.0,36.0,29.0,26.0,301.0,293.0,297.0,27.5,PSM50,50.0,0.04330340462656283,58.0,14.0,9.081261574074073,2018-03-29,1.1617064862392448,1.1636312804676836,0.9983458727341317,3357,0.0004934125423943745,0.9131867908352114,0.9691037322084419,0.9596349245388257,-0.009818731748202492,0.031383622038191214,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:32:12,42.05564203611035,5.216920062933476,28.26534475986085,2018-03-29 12:32:10,87.76308039602146,36.4519642354,-0.0406026882589,2018-03-29 12:31:56,32.0,36.0,29.0,26.0,296.0,288.0,292.0,27.5,PSM50,50.0,0.04205564203611035,2.0,16.0,9.081956018518518,2018-03-29,1.1475516359997366,1.1835564736263768,0.9695791130977277,3358,0.00047919514500105036,0.9133559820681646,0.9411795679597991,0.9598127214777402,0.019604235519359532,0.06062133086456346,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:33:13,40.87619152928718,5.190782479240553,27.65374916573048,2018-03-29 12:33:10,85.95447067434708,36.4305457536,-0.0401515472782,2018-03-29 12:32:55,32.0,36.0,29.0,26.0,292.0,285.0,288.5,27.5,PSM50,50.0,0.04087619152928718,3.0,18.0,9.082662037037037,2018-03-29,1.1288998838855002,1.1732285727265674,0.9622164939794742,3359,0.00047555631729911393,0.9134759498420242,0.9340326043060225,0.9599387912662767,0.02735817746143254,0.06824393311201381,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:34:12,39.59066950969282,5.156550651851807,27.17925512550853,2018-03-29 12:34:09,83.98733126750048,36.3127441038,-0.0369935604136,2018-03-29 12:33:55,32.0,36.0,29.0,25.0,294.0,284.0,289.0,27.0,PSM50,50.0,0.039590669509692825,3.0,17.0,9.083344907407408,2018-03-29,1.0915052369823002,1.1443949096193755,0.9537837225659572,3360,0.0004713885881621378,0.9134587327021539,0.925846833750054,0.9599206983975602,0.0361418605663476,0.07704646433452744,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:35:12,38.47893374220231,5.125015253736429,26.80667404959727,2018-03-29 12:35:09,82.60024171280213,36.3234533447,-0.0451140980654,2018-03-29 12:34:55,32.0,35.0,29.0,26.0,295.0,285.0,290.0,27.5,PSM50,50.0,0.038478933742202306,3.0,17.0,9.084039351851851,2018-03-29,1.057196828726033,1.1216136830900096,0.9425676992576354,3361,0.0004658452922691447,0.9101724993781164,0.9149593343918768,0.95646731481867,0.04436699564810178,0.08887565798181418,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:36:12,37.86932526193156,5.106862937481355,26.499724442123707,2018-03-29 12:37:10,81.88516758333347,36.4305457536,-0.0415049702202,2018-03-29 12:35:57,32.0,36.0,29.0,26.0,299.0,290.0,294.5,27.5,PSM50,50.0,0.037869325261931555,58.0,15.0,9.084733796296296,2018-03-29,1.024549836753412,1.094913779921528,0.9357356310072571,3362,0.0004624686787554344,0.9132710690562258,0.9083273814575579,0.9597234894688872,0.05504034528553515,0.0961504130981597,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:37:12,37.86453162247943,5.102683177586728,26.64085362120521,2018-03-29 12:37:10,81.88516758333347,36.4305457536,-0.0415049702202,2018-03-29 12:36:56,32.0,36.0,29.0,27.0,304.0,295.0,299.5,28.0,PSM50,50.0,0.037864531622479436,2.0,16.0,9.085428240740741,2018-03-29,1.0073179727284878,1.0766347518760935,0.9356171821253052,3363,0.00046241013775718534,0.913103135273876,0.9082124020133486,0.9595470139392692,0.054983038452982455,0.0962770048143543,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:38:12,38.22944461848963,5.110039895723226,26.693987109277117,2018-03-29 12:38:10,82.59142614284556,36.4626734763,-0.04827208493,2018-03-29 12:37:57,32.0,36.0,29.0,26.0,311.0,301.0,306.0,27.5,PSM50,50.0,0.03822944461848963,2.0,15.0,9.086122685185185,2018-03-29,0.9954223388732119,1.062853770062892,0.9365562478216641,3364,0.00046287425225434534,0.9128884727222291,0.909123961920576,0.9593214328384272,0.05374473710933703,0.09527382235263153,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:39:12,39.086670575241655,5.131672433249129,27.129323640407627,2018-03-29 12:39:10,83.5699608954815,36.4305457536,-0.0532346357172,2018-03-29 12:38:58,32.0,36.0,29.0,26.0,318.0,308.0,313.0,27.5,PSM50,50.0,0.03908667057524166,2.0,14.0,9.08681712962963,2018-03-29,0.9949818565096162,1.051394836732074,0.9463446288191794,3365,0.00046771196439981835,0.9126617227285546,0.9186256354548105,0.9590831494825435,0.04309909689178598,0.08487660038773158,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:40:11,40.081948981776456,5.15567808726143,27.599233277923112,2018-03-29 12:40:10,85.06454042459791,36.4626734763,-0.046918661988,2018-03-29 12:39:57,32.0,36.0,29.0,26.0,325.0,314.0,319.5,27.5,PSM50,50.0,0.04008194898177646,1.0,14.0,9.0875,2018-03-29,0.9995598169966055,1.0484257429287964,0.9533911426137982,3366,0.00047119456334811466,0.9124550975831028,0.9254657526966653,0.9588660146007718,0.03545422424392669,0.07745815176274568,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:41:12,41.13479062906247,5.179400213628071,28.06401777874637,2018-03-29 12:41:10,86.68826663218387,36.4626734763,-0.04827208493,2018-03-29 12:40:57,32.0,36.0,29.0,26.0,329.0,320.0,324.5,27.5,PSM50,50.0,0.04113479062906247,2.0,15.0,9.088206018518518,2018-03-29,1.0100093877741538,1.051975429984841,0.9601073931818999,3367,0.00047451393628155416,0.9122986229348969,0.9319852803170572,0.9587015810601969,0.028262828342904545,0.07043825807249306,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:42:12,42.45184958897162,5.210995949997487,28.659704065944467,2018-03-29 12:43:09,90.77440021276436,36.4733827172,-0.0397004062976,2018-03-29 12:41:57,32.0,36.0,29.0,27.0,331.0,321.0,326.0,28.0,PSM50,50.0,0.04245184958897162,57.0,15.0,9.088900462962963,2018-03-29,1.037551917114497,1.0964927550358239,0.9462460306731335,3368,0.0004676632342320032,0.9122520869361683,0.918529925306723,0.9586526780645814,0.04275435358723499,0.0849807942297973,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:43:11,43.705222083400734,5.236677350642636,29.318911188134933,2018-03-29 12:43:09,90.77440021276436,36.4733827172,-0.0397004062976,2018-03-29 12:42:56,32.0,36.0,29.0,27.0,329.0,320.0,324.5,28.0,PSM50,50.0,0.04370522208340073,2.0,15.0,9.089583333333334,2018-03-29,1.0731228705416431,1.101561288572199,0.9741835353823874,3369,0.0004814707889114211,0.9122986229348969,0.9456491239950306,0.9587015810601969,0.013708253870726151,0.05588368360031489,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:44:12,44.75336101652208,5.256202521204732,29.741006683439014,2018-03-29 12:44:09,92.4004165196829,36.5055104399,-0.046918661988,2018-03-29 12:43:55,32.0,36.0,29.0,27.0,326.0,317.0,321.5,28.0,PSM50,50.0,0.04475336101652208,3.0,17.0,9.090289351851851,2018-03-29,1.109112244675533,1.1317563246982105,0.9799920888193705,3370,0.00048434155063563843,0.9123922551203317,0.9512875414696242,0.9587999757326843,0.007866103444702816,0.04993890517670236,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:45:12,44.88744308991796,5.263803768448382,29.79679219345496,2018-03-29 12:45:09,92.89013692711754,36.5269289217,-0.0455652390461,2018-03-29 12:44:55,32.0,36.0,29.0,26.0,321.0,311.0,316.0,27.5,PSM50,50.0,0.04488744308991796,3.0,17.0,9.090983796296296,2018-03-29,1.1317971743755941,1.1575573021877523,0.9777461316485393,3371,0.0004832315310842643,0.9125658979083069,0.9491073697114422,0.9589824506495442,0.010350843026929102,0.052233346928580116,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:46:12,44.4174132362776,5.251541361302273,29.636256858236905,2018-03-29 12:46:10,92.66562614412123,36.5590566444,-0.0442118161041,2018-03-29 12:45:55,31.0,35.0,29.0,26.0,315.0,305.0,310.0,27.5,PSM50,50.0,0.044417413236277604,2.0,17.0,9.091678240740741,2018-03-29,1.1416221574374075,1.1771097292149957,0.9698519425191953,3372,0.00047932998550288727,0.91105620970382,0.9414444060462994,0.9573959739935854,0.016801773728121545,0.060339980906309425,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:47:12,43.473245756243706,5.22990308444447,29.346209825768582,2018-03-29 12:47:11,91.78722423205022,36.5590566444,-0.0595506094464,2018-03-29 12:46:56,31.0,35.0,29.0,25.0,308.0,298.0,303.0,27.0,PSM50,50.0,0.04347324575624371,1.0,16.0,9.092372685185186,2018-03-29,1.1431685243324048,1.192887771088864,0.9583202645198755,3373,0.00047363068357245017,0.9112824087065916,0.9302504977095414,0.9576336783330854,0.029011420891782293,0.07230137672782312,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:48:12,42.44244118944978,5.208343669656695,28.90444034646876,2018-03-29 12:49:10,88.85958818686721,36.5697658853,-0.0360912784523,2018-03-29 12:47:56,31.0,35.0,29.0,26.0,302.0,294.0,298.0,27.5,PSM50,50.0,0.04244244118944978,58.0,16.0,9.09306712962963,2018-03-29,1.1347884632420107,1.1742160454738473,0.9664222079200716,3374,0.00047763490755995265,0.9114467804555916,0.9381151304001827,0.9578064106508664,0.020772999212830177,0.06388259720918421,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:49:13,41.15955659207762,5.172286745887312,28.50717868499061,2018-03-29 12:49:10,88.85958818686721,36.5697658853,-0.0360912784523,2018-03-29 12:48:56,31.0,35.0,29.0,25.0,298.0,288.0,293.0,27.0,PSM50,50.0,0.04115955659207762,3.0,17.0,9.093773148148149,2018-03-29,1.1192674850439932,1.1942538619495102,0.9372106892054688,3375,0.00046319769685991747,0.911613585181813,0.9097592343295455,0.9579816996962913,0.05164868833071681,0.09457529213792537,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:50:12,39.6702554780554,5.133199284585687,27.80731916610305,2018-03-29 12:50:09,86.92116662051798,36.5376381626,-0.04827208493,2018-03-29 12:49:55,31.0,35.0,29.0,25.0,296.0,287.0,291.5,27.0,PSM50,50.0,0.0396702554780554,3.0,17.0,9.09445601851852,2018-03-29,1.0843194767207345,1.1742132211271916,0.9234434234012769,3376,0.00045639350023048505,0.9116641144239885,0.8963952198757081,0.9580347990468172,0.06650269266163805,0.10937386964911462,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:51:12,38.578956960788005,5.105401784950777,27.3332765514209,2018-03-29 12:51:09,85.15201543109691,36.5483474035,-0.0428583931621,2018-03-29 12:50:55,30.0,34.0,29.0,24.0,295.0,287.0,291.0,26.5,PSM50,50.0,0.03857895696078801,3.0,17.0,9.095150462962962,2018-03-29,1.0563025133265345,1.152290340076081,0.9166982283794821,3377,0.0004530598220779076,0.9099847794340574,0.8898475956017748,0.9562700467283304,0.07199014165400676,0.11670507181623004,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:52:11,37.70040004919976,5.075656412714964,27.075773302592545,2018-03-29 12:52:10,83.9801883584274,36.5055104399,-0.0415049702202,2018-03-29 12:51:55,30.0,34.0,29.0,24.0,295.0,287.0,291.0,26.5,PSM50,50.0,0.03770040004919976,1.0,16.0,9.095833333333333,2018-03-29,1.032247382060173,1.1364329935500985,0.9083222573779203,3378,0.000448920165412043,0.9099847794340574,0.881716961740132,0.9562700467283304,0.08116924937070806,0.12588417953293124,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:53:12,37.42723436645695,5.063076792183749,26.958676087199585,2018-03-29 12:53:10,83.47445492158704,36.5804751262,-0.0473698029687,2018-03-29 12:52:55,30.0,34.0,29.0,25.0,296.0,288.0,292.0,27.0,PSM50,50.0,0.03742723436645695,2.0,17.0,9.096539351851852,2018-03-29,1.0212585505482292,1.1257208732768709,0.9072040634508612,3379,0.00044836752035835127,0.9099513936295527,0.8806315203739271,0.9562349627955489,0.08236437295332397,0.12711599209948277,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:54:13,37.28813271369248,5.053643158580765,26.92632818000512,2018-03-29 12:55:10,83.39494705622012,36.6126028489,-0.0360912784523,2018-03-29 12:53:55,30.0,34.0,30.0,25.0,301.0,293.0,297.0,27.5,PSM50,50.0,0.037288132713692475,57.0,18.0,9.09724537037037,2018-03-29,1.0003339461829432,1.1057151662142801,0.904694062945579,3380,0.0004471270026534694,0.909785947959518,0.8781950392665807,0.9560611019330479,0.08495311580455527,0.12988656962180564,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:55:12,37.216054874711816,5.053398162586429,26.90599020564894,2018-03-29 12:55:10,83.39494705622012,36.6126028489,-0.0360912784523,2018-03-29 12:54:55,31.0,34.0,29.0,26.0,304.0,295.0,299.5,27.5,PSM50,50.0,0.037216054874711815,2.0,17.0,9.09792824074074,2018-03-29,0.9900664115726373,1.0964854903694194,0.9029452922711013,3381,0.00044626270761492147,0.9081741399621663,0.8764974911184905,0.9543673112853592,0.08511477768692693,0.13182143701115046,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:56:12,37.57999526005854,5.063574678829664,27.031777041108917,2018-03-29 12:56:10,83.76389787366472,36.5804751262,-0.0410538292395,2018-03-29 12:55:55,31.0,35.0,29.0,26.0,306.0,298.0,302.0,27.5,PSM50,50.0,0.03757999526005854,2.0,17.0,9.098622685185186,2018-03-29,0.9914723301240519,1.0922194703646757,0.9077592526280585,3382,0.0004486419115397166,0.9113150926085023,0.8811704477320681,0.9576680246618524,0.08325011036045785,0.1265042010075137,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:57:13,38.47354668668166,5.090162153844813,27.44994807625023,2018-03-29 12:57:10,84.96336805027927,36.6233120898,-0.0437606751235,2018-03-29 12:56:55,31.0,34.0,29.0,25.0,308.0,298.0,303.0,27.0,PSM50,50.0,0.03847354668668166,3.0,18.0,9.099328703703703,2018-03-29,1.0116968914227211,1.1042033745510136,0.9162233287270046,3383,0.00045282511239330746,0.9080627155802807,0.8893866060407318,0.9542502194380224,0.07039390316568062,0.11722326056387539,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:58:12,39.13885117589174,5.112941774427083,27.643594179517137,2018-03-29 12:58:10,86.00953451204381,36.5697658853,-0.0406026882589,2018-03-29 12:57:55,30.0,34.0,29.0,25.0,306.0,298.0,302.0,27.0,PSM50,50.0,0.03913885117589174,2.0,17.0,9.100011574074074,2018-03-29,1.0325995973443725,1.1215009164537917,0.9207300521960098,3384,0.00045505247061197816,0.9096229095991311,0.8937613249163491,0.9558897708250677,0.06720383875630606,0.11231651381912325,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 12:59:12,39.68418873275808,5.126546793507278,27.8106567794844,2018-03-29 13:00:10,87.07383579085743,36.5804751262,-0.036542419433,2018-03-29 12:58:55,30.0,34.0,29.0,25.0,305.0,295.0,300.0,27.0,PSM50,50.0,0.03968418873275808,58.0,17.0,9.100706018518519,2018-03-29,1.0539671430239272,1.1429478112385174,0.9221480916804335,3385,0.0004557533083540215,0.9096878416091608,0.895137829186368,0.9559580055226897,0.06573627929992233,0.11077757347301057,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:00:13,39.75776636762169,5.126675769578664,27.92914872717571,2018-03-29 13:00:10,87.07383579085743,36.5804751262,-0.036542419433,2018-03-29 12:59:55,30.0,34.0,29.0,25.0,302.0,293.0,297.5,27.0,PSM50,50.0,0.03975776636762169,3.0,18.0,9.101412037037036,2018-03-29,1.0647945698215704,1.1525524146943034,0.9238578274151554,3386,0.00045659831115188074,0.9097695372323695,0.8967974857511527,0.9560438564942542,0.06397371881725349,0.10892521080622494,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
