time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-28 04:00:00+00:00,24.26,56.25,582.4,539.06,179.05,366.15,1.31,284.0,99850.0
1990-10-28 05:00:00+00:00,25.11,54.45,401.9,285.54,198.85,383.2,1.72,282.0,99770.0
1990-10-28 06:00:00+00:00,25.19,52.75,223.6,98.52,162.7,396.95,2.21,286.0,99680.0
1990-10-28 07:00:00+00:00,24.52,56.25,173.75,127.79,112.95,411.65,2.55,295.0,99690.0
1990-10-28 08:00:00+00:00,23.99,58.1,81.0,113.07,47.8,405.45,2.55,300.0,99690.0
1990-10-28 09:00:00+00:00,23.06,62.05,5.7,11.29,4.75,370.8,1.93,297.0,99720.0
1990-10-28 10:00:00+00:00,21.85,68.6,0.0,0.0,0.0,364.4,1.66,284.0,99740.0
1990-10-28 11:00:00+00:00,20.77,73.3,0.0,0.0,0.0,358.2,1.45,269.0,99780.0
1990-10-28 12:00:00+00:00,19.37,81.1,0.0,0.0,0.0,349.5,1.31,258.0,99820.0
1990-10-28 13:00:00+00:00,18.34,86.75,0.0,0.0,0.0,343.5,1.17,251.0,99870.0
1990-10-28 14:00:00+00:00,17.92,86.7,0.0,0.0,0.0,344.85,1.03,253.0,99890.0
1990-10-28 15:00:00+00:00,17.76,86.7,0.0,0.0,0.0,347.4,0.9,262.0,99910.0
1990-10-28 16:00:00+00:00,17.94,86.7,0.0,0.0,0.0,342.35,0.76,267.0,99890.0
1990-10-28 17:00:00+00:00,17.76,86.7,0.0,0.0,0.0,341.4,0.55,272.0,99880.0
1990-10-28 18:00:00+00:00,17.45,89.7,0.0,0.0,0.0,344.85,0.34,281.0,99830.0
1990-10-28 19:00:00+00:00,17.32,89.7,0.0,0.0,0.0,339.45,0.28,290.0,99850.0
1990-10-28 20:00:00+00:00,17.14,86.65,0.0,0.0,0.0,337.5,0.0,292.0,99860.0
1990-10-28 21:00:00+00:00,16.9,89.65,0.0,0.0,0.0,338.1,0.14,28.0,99850.0
1990-10-28 22:00:00+00:00,16.74,89.65,0.0,0.0,0.0,336.35,0.34,45.0,99890.0
1990-10-28 23:00:00+00:00,16.8,89.65,139.9,536.08,62.9,333.65,0.55,49.0,99930.0
1990-10-29 00:00:00+00:00,18.62,81.05,330.85,619.3,117.95,341.75,1.1,44.0,99970.0
1990-10-29 01:00:00+00:00,20.81,73.3,407.8,471.33,164.65,347.9,2.28,50.0,99990.0
1990-10-29 02:00:00+00:00,22.36,64.1,498.3,457.61,203.0,358.4,3.24,58.0,99950.0
1990-10-29 03:00:00+00:00,23.47,58.0,551.55,448.82,226.95,361.3,2.9,55.0,99890.0
1990-10-29 04:00:00+00:00,24.67,50.8,539.55,450.86,203.95,383.55,2.48,52.0,99800.0
1990-10-29 05:00:00+00:00,25.29,47.5,445.4,406.23,158.1,374.85,2.21,50.0,99720.0
1990-10-29 06:00:00+00:00,25.4,45.9,379.8,354.09,162.25,379.5,2.07,44.0,99650.0
1990-10-29 07:00:00+00:00,25.5,44.3,272.1,382.17,91.65,381.45,2.21,41.0,99620.0
1990-10-29 08:00:00+00:00,25.11,44.15,107.9,182.78,54.85,358.8,2.34,43.0,99650.0
1990-10-29 09:00:00+00:00,23.97,47.15,5.65,12.34,4.65,349.1,1.93,47.0,99630.0
1990-10-29 10:00:00+00:00,22.4,50.2,0.0,0.0,0.0,344.85,1.93,53.0,99680.0
1990-10-29 11:00:00+00:00,21.15,53.6,0.0,0.0,0.0,346.2,1.86,52.0,99710.0
1990-10-29 12:00:00+00:00,19.65,59.35,0.0,0.0,0.0,335.95,1.72,51.0,99740.0
1990-10-29 13:00:00+00:00,18.37,65.65,0.0,0.0,0.0,331.5,1.66,55.0,99760.0
1990-10-29 14:00:00+00:00,17.69,65.55,0.0,0.0,0.0,336.15,1.59,61.0,99770.0
1990-10-29 15:00:00+00:00,17.06,70.2,0.0,0.0,0.0,335.55,1.72,59.0,99770.0
1990-10-29 16:00:00+00:00,16.44,70.1,0.0,0.0,0.0,329.95,1.86,56.0,99760.0
1990-10-29 17:00:00+00:00,15.88,72.55,0.0,0.0,0.0,326.65,1.86,55.0,99750.0
1990-10-29 18:00:00+00:00,15.42,75.1,0.0,0.0,0.0,325.5,1.66,53.0,99730.0
1990-10-29 19:00:00+00:00,15.48,75.1,0.0,0.0,0.0,329.0,1.59,54.0,99730.0
1990-10-29 20:00:00+00:00,15.1,75.1,0.0,0.0,0.0,324.15,1.52,58.0,99720.0
1990-10-29 21:00:00+00:00,15.05,77.75,0.0,0.0,0.0,330.95,1.38,62.0,99730.0
1990-10-29 22:00:00+00:00,14.79,80.55,0.0,0.0,0.0,329.95,1.38,64.0,99770.0
1990-10-29 23:00:00+00:00,15.13,80.6,165.2,701.73,66.45,328.6,1.24,61.0,99840.0
1990-10-30 00:00:00+00:00,18.33,68.05,328.3,648.66,107.4,328.8,1.52,51.0,99890.0
1990-10-30 01:00:00+00:00,20.56,63.7,520.9,772.93,124.85,341.3,2.0,53.0,99920.0
1990-10-30 02:00:00+00:00,22.42,57.75,610.15,730.02,141.75,340.2,2.0,61.0,99920.0
1990-10-30 03:00:00+00:00,23.94,52.35,633.05,669.22,151.6,353.4,1.86,59.0,99900.0
1990-10-30 04:00:00+00:00,25.01,49.05,597.85,555.91,186.2,361.5,1.66,46.0,99800.0
1990-10-30 05:00:00+00:00,25.72,46.0,435.8,397.78,156.0,365.55,1.72,32.0,99710.0
1990-10-30 06:00:00+00:00,25.76,44.45,300.15,263.32,139.35,383.95,1.86,32.0,99620.0
1990-10-30 07:00:00+00:00,25.75,44.45,196.55,174.56,114.75,391.5,1.59,38.0,99610.0
1990-10-30 08:00:00+00:00,25.39,44.3,76.2,106.65,45.6,385.1,1.66,49.0,99620.0
1990-10-30 09:00:00+00:00,24.5,47.25,4.65,8.98,3.95,377.4,1.24,53.0,99640.0
1990-10-30 10:00:00+00:00,22.9,54.0,0.0,0.0,0.0,369.25,1.24,56.0,99650.0
1990-10-30 11:00:00+00:00,20.98,61.6,0.0,0.0,0.0,348.75,1.45,57.0,99720.0
1990-10-30 12:00:00+00:00,19.71,63.7,0.0,0.0,0.0,343.9,1.45,55.0,99780.0
1990-10-30 13:00:00+00:00,19.0,65.75,0.0,0.0,0.0,332.85,1.31,44.0,99810.0
1990-10-30 14:00:00+00:00,19.19,61.4,0.0,0.0,0.0,332.65,1.1,33.0,99820.0
1990-10-30 15:00:00+00:00,18.89,63.5,0.0,0.0,0.0,326.1,0.97,26.0,99810.0
1990-10-30 16:00:00+00:00,18.45,65.65,0.0,0.0,0.0,323.95,0.9,29.0,99810.0
1990-10-30 17:00:00+00:00,17.79,67.95,0.0,0.0,0.0,322.05,1.03,32.0,99800.0
1990-10-30 18:00:00+00:00,17.21,70.3,0.0,0.0,0.0,320.3,1.1,37.0,99770.0
1990-10-30 19:00:00+00:00,17.58,70.3,0.0,0.0,0.0,317.0,0.9,50.0,99790.0
1990-10-30 20:00:00+00:00,17.42,70.3,0.0,0.0,0.0,314.85,0.76,53.0,99780.0
1990-10-30 21:00:00+00:00,16.97,72.7,0.0,0.0,0.0,312.15,0.76,50.0,99790.0
1990-10-30 22:00:00+00:00,16.4,75.25,0.0,0.0,0.0,310.4,0.83,46.0,99820.0
1990-10-30 23:00:00+00:00,16.37,72.65,169.8,739.16,67.95,308.65,0.76,48.0,99890.0
1990-10-31 00:00:00+00:00,17.43,75.4,366.85,791.42,99.9,311.0,0.9,35.0,99910.0
1990-10-31 01:00:00+00:00,20.22,57.3,540.6,828.64,118.9,317.1,1.38,38.0,99960.0
1990-10-31 02:00:00+00:00,21.97,51.9,664.4,836.68,130.65,323.4,1.72,38.0,99940.0
1990-10-31 03:00:00+00:00,23.5,45.35,724.15,822.5,135.55,330.35,1.93,36.0,99870.0
1990-10-31 04:00:00+00:00,24.61,41.0,714.25,787.35,134.25,335.55,2.07,30.0,99740.0
1990-10-31 05:00:00+00:00,25.37,37.1,635.4,726.78,126.95,338.65,2.07,24.0,99670.0
1990-10-31 06:00:00+00:00,25.74,34.65,493.3,627.12,112.65,340.6,2.07,20.0,99580.0
1990-10-31 07:00:00+00:00,25.75,35.9,309.65,469.99,91.05,343.5,2.0,20.0,99600.0
1990-10-31 08:00:00+00:00,25.29,37.1,117.5,231.07,51.95,343.1,1.93,21.0,99600.0
1990-10-31 09:00:00+00:00,24.28,39.55,5.3,12.66,4.35,340.4,1.24,17.0,99640.0
1990-10-31 10:00:00+00:00,22.26,52.0,0.0,0.0,0.0,335.75,1.1,18.0,99690.0
1990-10-31 11:00:00+00:00,20.55,57.3,0.0,0.0,0.0,332.3,1.17,28.0,99750.0
1990-10-31 12:00:00+00:00,19.84,55.3,0.0,0.0,0.0,329.0,1.17,40.0,99830.0
1990-10-31 13:00:00+00:00,19.37,55.2,0.0,0.0,0.0,326.5,1.1,40.0,99850.0
1990-10-31 14:00:00+00:00,18.83,57.1,0.0,0.0,0.0,323.95,1.1,32.0,99850.0
1990-10-31 15:00:00+00:00,18.24,59.05,0.0,0.0,0.0,321.65,1.1,21.0,99820.0
1990-10-31 16:00:00+00:00,17.67,60.67,0.0,0.0,0.0,304.44,0.84,24.0,99760.0
1990-10-31 17:00:00+00:00,17.3,62.68,0.0,0.0,0.0,309.32,0.86,35.0,99780.0
1990-10-31 18:00:00+00:00,16.93,64.69,0.0,0.0,0.0,314.19,0.89,29.0,99760.0
1990-10-31 19:00:00+00:00,16.56,66.7,0.0,0.0,0.0,319.07,0.92,18.0,99810.0
1990-10-31 20:00:00+00:00,16.19,68.72,0.0,0.0,0.0,323.95,0.94,23.0,99780.0
1990-10-31 21:00:00+00:00,15.82,70.73,0.0,0.0,0.0,328.82,0.97,24.0,99830.0
1990-10-31 22:00:00+00:00,15.45,72.74,0.0,0.0,0.0,333.7,1.0,25.0,99860.0
1990-10-31 23:00:00+00:00,15.07,74.75,165.6,733.83,66.65,338.58,1.03,34.0,99910.0
1990-11-01 00:00:00+00:00,14.7,76.77,23.05,0.0,23.05,343.45,1.05,306.0,100580.0
1990-11-01 01:00:00+00:00,14.33,78.78,56.1,0.0,56.1,348.33,1.08,303.0,100630.0
1990-11-01 02:00:00+00:00,13.96,80.79,62.8,0.0,62.8,353.21,1.11,306.0,100670.0
1990-11-01 03:00:00+00:00,13.59,82.8,59.25,0.0,59.25,358.08,1.13,300.0,100630.0
1990-11-01 04:00:00+00:00,13.22,84.82,80.25,1.84,78.9,362.96,1.16,295.0,100580.0
1990-11-01 05:00:00+00:00,12.85,86.83,101.45,0.0,101.45,367.84,1.19,286.0,100490.0
1990-11-01 06:00:00+00:00,12.48,88.84,70.0,0.25,69.85,372.71,1.21,285.0,100440.0
1990-11-01 07:00:00+00:00,12.11,90.85,54.1,0.43,53.9,377.59,1.24,272.0,100450.0
1990-11-01 08:00:00+00:00,13.42,83.25,31.6,0.18,31.55,365.95,1.31,268.0,100470.0
1990-11-01 09:00:00+00:00,13.32,83.25,2.0,0.0,2.0,365.55,1.17,252.0,100470.0
1990-11-01 10:00:00+00:00,12.94,86.3,0.0,0.0,0.0,357.25,0.97,235.0,100480.0
1990-11-01 11:00:00+00:00,12.37,89.4,0.0,0.0,0.0,334.4,0.97,226.0,100520.0
1990-11-01 12:00:00+00:00,11.58,92.55,0.0,0.0,0.0,323.2,0.97,223.0,100570.0
1990-11-01 13:00:00+00:00,10.74,92.55,0.0,0.0,0.0,306.95,1.03,225.0,100580.0
1990-11-01 14:00:00+00:00,10.39,92.5,0.0,0.0,0.0,310.8,1.03,221.0,100600.0
1990-11-01 15:00:00+00:00,9.82,92.5,0.0,0.0,0.0,293.95,1.1,223.0,100550.0
1990-11-01 16:00:00+00:00,9.59,95.85,0.0,0.0,0.0,297.05,1.03,224.0,100510.0
1990-11-01 17:00:00+00:00,9.37,95.85,0.0,0.0,0.0,293.0,0.97,228.0,100480.0
1990-11-01 18:00:00+00:00,9.3,95.85,0.0,0.0,0.0,289.9,0.83,227.0,100480.0
1990-11-01 19:00:00+00:00,9.79,92.5,0.0,0.0,0.0,322.6,0.9,227.0,100500.0
1990-11-01 20:00:00+00:00,9.99,92.5,0.0,0.0,0.0,314.1,0.76,221.0,100510.0
1990-11-01 21:00:00+00:00,10.11,95.9,0.0,0.0,0.0,307.1,0.48,225.0,100500.0
1990-11-01 22:00:00+00:00,9.72,92.5,0.0,0.0,0.0,301.5,0.21,217.0,100520.0
1990-11-01 23:00:00+00:00,9.58,95.85,131.5,402.29,78.45,297.45,0.14,195.0,100560.0
1990-11-02 00:00:00+00:00,10.93,89.3,307.2,529.21,132.15,286.6,0.0,221.0,100570.0
1990-11-02 01:00:00+00:00,12.85,77.5,476.15,612.48,168.75,293.1,0.55,62.0,100610.0
1990-11-02 02:00:00+00:00,14.14,69.65,595.5,602.0,215.9,295.3,1.45,57.0,100550.0
1990-11-02 03:00:00+00:00,15.14,64.95,678.7,703.28,180.75,302.65,1.59,53.0,100520.0
1990-11-02 04:00:00+00:00,15.99,60.65,704.8,730.02,172.6,299.4,1.52,47.0,100400.0
1990-11-02 05:00:00+00:00,16.75,56.6,621.9,657.87,166.6,297.45,1.66,42.0,100290.0
1990-11-02 06:00:00+00:00,17.17,56.6,464.8,500.29,164.75,297.85,1.66,41.0,100230.0
1990-11-02 07:00:00+00:00,16.63,58.6,288.65,351.84,127.4,301.7,1.72,40.0,100250.0
1990-11-02 08:00:00+00:00,16.34,58.6,105.85,136.63,67.95,299.0,1.72,52.0,100260.0
1990-11-02 09:00:00+00:00,15.44,62.75,4.55,1.44,4.45,296.5,1.24,61.0,100270.0
1990-11-02 10:00:00+00:00,13.99,72.2,0.0,0.0,0.0,298.4,1.31,63.0,100300.0
1990-11-02 11:00:00+00:00,12.38,77.45,0.0,0.0,0.0,298.6,1.52,60.0,100330.0
1990-11-02 12:00:00+00:00,11.45,80.15,0.0,0.0,0.0,303.65,1.52,60.0,100370.0
1990-11-02 13:00:00+00:00,10.72,80.1,0.0,0.0,0.0,297.25,1.52,63.0,100390.0
1990-11-02 14:00:00+00:00,10.38,80.05,0.0,0.0,0.0,293.0,1.31,65.0,100360.0
1990-11-02 15:00:00+00:00,10.09,82.95,0.0,0.0,0.0,292.2,1.24,67.0,100340.0
1990-11-02 16:00:00+00:00,9.51,85.95,0.0,0.0,0.0,290.5,1.24,68.0,100310.0
1990-11-02 17:00:00+00:00,9.16,89.1,0.0,0.0,0.0,295.5,1.24,67.0,100270.0
1990-11-02 18:00:00+00:00,8.87,85.95,0.0,0.0,0.0,295.3,1.17,69.0,100260.0
1990-11-02 19:00:00+00:00,9.26,85.95,0.0,0.0,0.0,294.35,1.03,65.0,100270.0
1990-11-02 20:00:00+00:00,8.87,85.95,0.0,0.0,0.0,293.4,1.1,67.0,100280.0
1990-11-02 21:00:00+00:00,8.39,89.1,0.0,0.0,0.0,289.3,1.17,67.0,100290.0
1990-11-02 22:00:00+00:00,8.12,92.4,0.0,0.0,0.0,299.55,1.31,66.0,100300.0
1990-11-02 23:00:00+00:00,8.51,92.4,107.75,113.28,93.15,305.75,1.24,63.0,100350.0
1990-11-03 00:00:00+00:00,11.4,80.15,254.0,250.85,171.85,316.6,1.31,60.0,100370.0
1990-11-03 01:00:00+00:00,13.46,74.75,348.1,195.13,250.85,314.4,1.66,61.0,100430.0
1990-11-03 02:00:00+00:00,14.9,69.85,444.4,258.42,282.4,322.8,1.86,55.0,100430.0
1990-11-03 03:00:00+00:00,16.4,65.25,508.0,315.01,286.15,331.1,2.07,57.0,100370.0
1990-11-03 04:00:00+00:00,17.66,63.2,458.0,225.72,294.3,335.0,2.14,64.0,100280.0
1990-11-03 05:00:00+00:00,18.42,61.2,414.2,285.96,217.35,348.55,2.21,70.0,100190.0
1990-11-03 06:00:00+00:00,19.04,59.15,330.8,268.78,170.55,342.35,2.07,72.0,100140.0
1990-11-03 07:00:00+00:00,19.39,59.25,199.85,216.7,101.25,339.85,2.14,80.0,100140.0
1990-11-03 08:00:00+00:00,19.0,61.3,71.1,116.08,39.25,338.5,1.79,70.0,100110.0
1990-11-03 09:00:00+00:00,18.01,67.95,2.6,2.25,2.45,349.1,1.66,62.0,100160.0
1990-11-03 10:00:00+00:00,16.6,72.65,0.0,0.0,0.0,344.5,1.66,61.0,100170.0
1990-11-03 11:00:00+00:00,15.41,77.8,0.0,0.0,0.0,342.95,1.45,70.0,100210.0
1990-11-03 12:00:00+00:00,14.3,83.4,0.0,0.0,0.0,341.4,1.31,75.0,100250.0
1990-11-03 13:00:00+00:00,13.61,89.4,0.0,0.0,0.0,342.75,1.31,77.0,100290.0
1990-11-03 14:00:00+00:00,13.18,89.4,0.0,0.0,0.0,343.3,1.31,78.0,100260.0
1990-11-03 15:00:00+00:00,13.08,86.3,0.0,0.0,0.0,349.1,1.31,77.0,100240.0
1990-11-03 16:00:00+00:00,13.29,89.4,0.0,0.0,0.0,359.55,1.31,75.0,100190.0
1990-11-03 17:00:00+00:00,13.26,89.4,0.0,0.0,0.0,357.85,1.24,70.0,100170.0
1990-11-03 18:00:00+00:00,13.43,89.4,0.0,0.0,0.0,365.75,1.17,69.0,100150.0
1990-11-03 19:00:00+00:00,13.62,92.65,0.0,0.0,0.0,367.1,1.1,70.0,100110.0
1990-11-03 20:00:00+00:00,13.57,92.65,0.0,0.0,0.0,365.95,1.03,68.0,100090.0
1990-11-03 21:00:00+00:00,13.32,92.65,0.0,0.0,0.0,358.0,1.1,66.0,100110.0
1990-11-03 22:00:00+00:00,13.53,95.95,0.0,0.0,0.0,367.3,1.24,68.0,100140.0
1990-11-03 23:00:00+00:00,13.41,95.95,58.15,60.77,50.5,356.3,1.1,64.0,100140.0
1990-11-04 00:00:00+00:00,14.52,92.7,174.9,104.88,140.9,354.15,1.03,67.0,100170.0
1990-11-04 01:00:00+00:00,16.22,89.6,278.3,168.33,195.0,364.7,1.17,66.0,100210.0
1990-11-04 02:00:00+00:00,17.73,83.7,317.05,164.87,214.3,361.3,1.45,60.0,100180.0
1990-11-04 03:00:00+00:00,18.67,81.0,319.1,182.65,191.15,367.5,1.17,53.0,100170.0
1990-11-04 04:00:00+00:00,19.24,78.3,323.25,138.81,223.1,374.5,1.1,57.0,100070.0
1990-11-04 05:00:00+00:00,19.81,78.45,285.0,139.18,189.7,371.95,1.17,74.0,99980.0
1990-11-04 06:00:00+00:00,20.3,75.85,242.9,151.84,152.9,377.75,1.38,61.0,99900.0
1990-11-04 07:00:00+00:00,20.16,75.75,183.3,143.22,118.6,378.95,1.31,75.0,99930.0
1990-11-04 08:00:00+00:00,20.22,78.45,79.8,104.45,51.45,367.1,1.45,61.0,99890.0
1990-11-04 09:00:00+00:00,19.57,81.1,2.85,0.78,2.8,364.8,1.24,43.0,99940.0
1990-11-04 10:00:00+00:00,18.36,86.75,0.0,0.0,0.0,360.75,1.31,43.0,99970.0
1990-11-04 11:00:00+00:00,17.38,89.7,0.0,0.0,0.0,364.2,1.38,62.0,100010.0
1990-11-04 12:00:00+00:00,16.63,96.05,0.0,0.0,0.0,367.7,1.24,68.0,100040.0
1990-11-04 13:00:00+00:00,16.14,96.0,0.0,0.0,0.0,367.3,1.38,68.0,100050.0
1990-11-04 14:00:00+00:00,15.94,96.0,0.0,0.0,0.0,372.15,0.9,68.0,100030.0
1990-11-04 15:00:00+00:00,15.62,99.4,0.0,0.0,0.0,370.0,1.1,67.0,100020.0
1990-11-04 16:00:00+00:00,15.37,99.4,0.0,0.0,0.0,366.35,1.03,63.0,99980.0
1990-11-04 17:00:00+00:00,15.52,99.4,0.0,0.0,0.0,369.25,0.69,59.0,99960.0
1990-11-04 18:00:00+00:00,15.18,99.4,0.0,0.0,0.0,363.45,0.76,70.0,99930.0
1990-11-04 19:00:00+00:00,15.04,99.4,0.0,0.0,0.0,359.0,0.9,69.0,99910.0
1990-11-04 20:00:00+00:00,14.88,99.4,0.0,0.0,0.0,360.75,0.97,66.0,99900.0
1990-11-04 21:00:00+00:00,14.9,99.4,0.0,0.0,0.0,360.75,0.83,68.0,99890.0
1990-11-04 22:00:00+00:00,15.01,99.4,0.0,0.0,0.0,357.25,0.69,67.0,99890.0
1990-11-04 23:00:00+00:00,15.07,99.4,86.9,164.82,66.65,357.25,0.76,63.0,99930.0
1990-11-05 00:00:00+00:00,17.01,92.8,228.35,313.35,127.8,363.05,1.03,63.0,99980.0
1990-11-05 01:00:00+00:00,18.99,86.8,365.95,441.56,149.0,363.75,1.38,63.0,100000.0
1990-11-05 02:00:00+00:00,20.66,84.05,440.0,466.64,150.9,374.45,1.52,62.0,99970.0
1990-11-05 03:00:00+00:00,22.16,78.7,546.9,547.59,165.35,377.4,1.52,65.0,99910.0
1990-11-05 04:00:00+00:00,23.61,73.75,476.85,383.96,201.25,381.25,1.59,69.0,99790.0
1990-11-05 05:00:00+00:00,24.51,71.4,448.55,384.5,186.65,389.2,1.72,54.0,99680.0
1990-11-05 06:00:00+00:00,24.95,71.5,349.85,372.97,130.05,395.4,2.07,42.0,99590.0
1990-11-05 07:00:00+00:00,24.92,71.5,206.5,222.92,106.5,390.75,1.93,50.0,99540.0
1990-11-05 08:00:00+00:00,24.52,73.85,72.45,109.29,43.1,396.15,1.79,52.0,99540.0
1990-11-05 09:00:00+00:00,23.47,76.3,2.35,0.81,2.3,398.45,1.79,49.0,99550.0
1990-11-05 10:00:00+00:00,22.09,81.4,0.0,0.0,0.0,386.3,1.93,50.0,99560.0
1990-11-05 11:00:00+00:00,20.96,86.95,0.0,0.0,0.0,375.25,1.79,61.0,99590.0
1990-11-05 12:00:00+00:00,19.77,92.9,0.0,0.0,0.0,367.9,1.45,63.0,99650.0
1990-11-05 13:00:00+00:00,18.71,96.1,0.0,0.0,0.0,365.55,1.31,67.0,99710.0
1990-11-05 14:00:00+00:00,18.0,96.05,0.0,0.0,0.0,363.85,1.24,71.0,99720.0
1990-11-05 15:00:00+00:00,17.66,96.05,0.0,0.0,0.0,365.55,1.1,74.0,99730.0
1990-11-05 16:00:00+00:00,17.29,96.05,0.0,0.0,0.0,360.15,1.1,73.0,99680.0
1990-11-05 17:00:00+00:00,17.03,96.05,0.0,0.0,0.0,358.8,1.1,73.0,99660.0
1990-11-05 18:00:00+00:00,16.73,99.4,0.0,0.0,0.0,354.15,1.1,75.0,99620.0
1990-11-05 19:00:00+00:00,16.97,96.05,0.0,0.0,0.0,355.5,1.17,79.0,99580.0
1990-11-05 20:00:00+00:00,16.92,96.05,0.0,0.0,0.0,353.75,1.1,81.0,99550.0
1990-11-05 21:00:00+00:00,16.95,96.05,0.0,0.0,0.0,357.65,1.03,80.0,99560.0
1990-11-05 22:00:00+00:00,16.77,92.8,0.0,0.0,0.0,353.55,1.03,80.0,99600.0
1990-11-05 23:00:00+00:00,17.12,96.05,128.05,499.02,68.25,352.4,0.9,81.0,99670.0
1990-11-06 00:00:00+00:00,19.42,89.85,277.6,483.67,124.0,358.8,0.9,78.0,99720.0
1990-11-06 01:00:00+00:00,22.41,81.45,437.2,587.43,150.65,369.75,1.17,78.0,99780.0
1990-11-06 02:00:00+00:00,24.39,76.35,544.05,614.49,165.6,381.65,1.31,87.0,99740.0
1990-11-06 03:00:00+00:00,25.95,71.65,541.2,529.68,174.1,385.9,1.38,111.0,99690.0
1990-11-06 04:00:00+00:00,26.9,67.2,483.4,435.3,172.55,396.95,1.31,135.0,99580.0
1990-11-06 05:00:00+00:00,27.42,65.1,436.8,380.25,179.15,395.2,1.17,142.0,99470.0
1990-11-06 06:00:00+00:00,27.74,65.1,343.25,367.43,127.95,404.85,1.17,145.0,99400.0
1990-11-06 07:00:00+00:00,27.77,65.1,162.1,142.99,98.4,406.0,1.38,124.0,99330.0
1990-11-06 08:00:00+00:00,26.95,69.5,44.25,53.62,30.0,411.05,0.69,113.0,99330.0
1990-11-06 09:00:00+00:00,25.74,76.5,1.65,0.85,1.6,407.75,1.31,92.0,99340.0
1990-11-06 10:00:00+00:00,24.11,84.35,0.0,0.0,0.0,405.25,1.38,94.0,99370.0
1990-11-06 11:00:00+00:00,22.55,90.05,0.0,0.0,0.0,396.35,1.31,92.0,99430.0
1990-11-06 12:00:00+00:00,21.54,93.0,0.0,0.0,0.0,392.45,1.24,100.0,99460.0
1990-11-06 13:00:00+00:00,20.8,93.0,0.0,0.0,0.0,389.75,1.31,104.0,99510.0
1990-11-06 14:00:00+00:00,20.51,92.95,0.0,0.0,0.0,388.0,1.24,103.0,99510.0
1990-11-06 15:00:00+00:00,20.61,92.95,0.0,0.0,0.0,390.95,0.9,97.0,99500.0
1990-11-06 16:00:00+00:00,20.42,89.9,0.0,0.0,0.0,381.85,0.83,86.0,99480.0
1990-11-06 17:00:00+00:00,20.64,92.95,0.0,0.0,0.0,382.6,0.62,90.0,99490.0
1990-11-06 18:00:00+00:00,20.36,89.9,0.0,0.0,0.0,385.5,0.69,94.0,99500.0
1990-11-06 19:00:00+00:00,20.68,92.95,0.0,0.0,0.0,393.85,0.62,81.0,99480.0
1990-11-06 20:00:00+00:00,20.11,92.95,0.0,0.0,0.0,384.35,0.69,84.0,99490.0
1990-11-06 21:00:00+00:00,20.23,92.95,0.0,0.0,0.0,378.35,0.55,88.0,99500.0
1990-11-06 22:00:00+00:00,19.88,92.95,0.0,0.0,0.0,377.75,0.62,95.0,99540.0
1990-11-06 23:00:00+00:00,19.75,96.1,91.9,314.23,55.2,379.5,0.69,107.0,99590.0
1990-11-07 00:00:00+00:00,21.0,93.0,229.2,438.5,91.4,383.95,0.62,119.0,99650.0
1990-11-07 01:00:00+00:00,23.56,84.35,232.2,230.86,120.4,388.5,0.69,116.0,99720.0
1990-11-07 02:00:00+00:00,24.45,84.35,382.9,384.83,147.3,402.35,0.83,136.0,99720.0
1990-11-07 03:00:00+00:00,25.67,79.1,437.65,384.12,172.85,397.5,1.17,161.0,99710.0
1990-11-07 04:00:00+00:00,26.28,76.6,423.65,369.69,161.0,407.95,1.1,183.0,99630.0
1990-11-07 05:00:00+00:00,26.53,74.15,222.85,122.76,140.1,408.75,0.97,217.0,99560.0
1990-11-07 06:00:00+00:00,25.92,79.15,273.9,249.89,128.3,418.2,0.48,261.0,99490.0
1990-11-07 07:00:00+00:00,25.51,79.1,130.35,128.71,73.4,413.4,1.52,239.0,99480.0
1990-11-07 08:00:00+00:00,24.75,87.2,47.75,46.76,35.45,409.5,0.9,179.0,99500.0
1990-11-07 09:00:00+00:00,24.05,90.1,1.7,0.88,1.65,405.25,0.9,111.0,99520.0
1990-11-07 10:00:00+00:00,23.07,93.05,0.0,0.0,0.0,404.3,0.97,69.0,99590.0
1990-11-07 11:00:00+00:00,22.14,96.15,0.0,0.0,0.0,404.1,0.9,76.0,99640.0
1990-11-07 12:00:00+00:00,21.57,96.15,0.0,0.0,0.0,397.5,0.83,83.0,99670.0
1990-11-07 13:00:00+00:00,21.74,96.15,0.0,0.0,0.0,392.3,0.48,80.0,99720.0
1990-11-07 14:00:00+00:00,21.41,93.0,0.0,0.0,0.0,395.2,0.07,22.0,99710.0
1990-11-07 15:00:00+00:00,20.87,96.15,0.0,0.0,0.0,388.6,0.07,333.0,99690.0
1990-11-07 16:00:00+00:00,20.47,96.15,0.0,0.0,0.0,382.0,0.0,288.0,99650.0
1990-11-07 17:00:00+00:00,20.16,99.4,0.0,0.0,0.0,390.95,0.14,254.0,99660.0
1990-11-07 18:00:00+00:00,20.03,96.1,0.0,0.0,0.0,391.1,0.14,249.0,99640.0
1990-11-07 19:00:00+00:00,19.88,96.1,0.0,0.0,0.0,395.4,0.69,269.0,99630.0
1990-11-07 20:00:00+00:00,19.97,99.4,0.0,0.0,0.0,399.25,0.55,273.0,99620.0
1990-11-07 21:00:00+00:00,19.79,96.1,0.0,0.0,0.0,403.3,0.48,263.0,99610.0
